end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,84.0,84.0,401326608.0,4013266082480,Punt,3.0,0.0,0.0,427.0,"Joseph Charlton 44 Yrd Punt to PIT 18 , Mathew Sexton -2 Yrd Return to 16",4.0,10.0,38.0,62.0,"(7:07) J.Charlton punts 44 yards to PIT 18, Center-T.Fletcher. M.Sexton to PIT 16 for -2 yards (J.Julius).",-2.0
1.0,10.0,71.0,71.0,401326608.0,4013266082505,Pass Reception,3.0,0.0,0.0,417.0,Joshua Dobbs  Pass Complete for 13 Yrds to Jaylen Samuels,1.0,10.0,84.0,84.0,(6:57) J.Dobbs pass short right to J.Samuels to PIT 29 for 13 yards (J.Stanford).,13.0
2.0,2.0,63.0,63.0,401326608.0,4013266082529,Rush,3.0,0.0,0.0,383.0,Jaylen Samuels 8 Yrd Rush,1.0,10.0,71.0,71.0,(6:23) J.Samuels left end pushed ob at PIT 37 for 8 yards (S.Thomas-Oliver).,8.0
1.0,10.0,56.0,56.0,401326608.0,4013266082555,Pass Reception,3.0,0.0,0.0,350.0,Joshua Dobbs  Pass Complete for 7 Yrds to Jaylen Samuels,2.0,2.0,63.0,63.0,(5:50) (Shotgun) J.Dobbs pass short left to J.Samuels pushed ob at PIT 44 for 7 yards (J.Stanford).,7.0
2.0,13.0,59.0,59.0,401326608.0,4013266082584,Rush,3.0,0.0,0.0,321.0,"Jaylen Samuels Rush , Loss of 3 Yrds",1.0,10.0,56.0,56.0,(5:21) (Shotgun) J.Samuels left tackle to PIT 41 for -3 yards (F.Luvu).,-3.0
3.0,8.0,54.0,54.0,401326608.0,4013266082605,Pass Reception,3.0,0.0,0.0,278.0,Joshua Dobbs  Pass Complete for 5 Yrds to Mathew Sexton,2.0,13.0,59.0,59.0,(4:38) (Shotgun) J.Dobbs pass short left to M.Sexton to PIT 46 for 5 yards (S.Thomas-Oliver).,5.0
1.0,10.0,42.0,58.0,401326608.0,4013266082629,Rush,3.0,0.0,0.0,241.0,Joshua Dobbs 12 Yrd Rush,3.0,8.0,54.0,54.0,(4:01) (Shotgun) J.Dobbs scrambles left tackle to CAR 42 for 12 yards (F.Luvu).,12.0
2.0,7.0,39.0,39.0,401326608.0,4013266082650,Pass Reception,3.0,0.0,0.0,196.0,Joshua Dobbs  Pass Complete for 3 Yrds to Marcus Baugh,1.0,10.0,42.0,42.0,(3:16) J.Dobbs pass short left to M.Baugh to CAR 39 for 3 yards (S.Chandler).,3.0
2.0,7.0,39.0,39.0,401326608.0,4013266082674,Pass Incompletion,3.0,0.0,0.0,153.0,"Joshua Dobbs Incomplete Pass, Int'd For Ray-Ray McCloud",2.0,7.0,39.0,56.0,(2:33) (Shotgun) J.Dobbs pass incomplete short right to R.McCloud.,0.0
4.0,2.0,34.0,34.0,401326608.0,4013266082696,Pass Reception,3.0,0.0,0.0,150.0,Joshua Dobbs  Pass Complete for 5 Yrds to Mathew Sexton,3.0,7.0,39.0,39.0,"(2:30) (Shotgun) J.Dobbs pass short right to M.Sexton to CAR 34 for 5 yards (K.Taylor, C.Johnston).",5.0
-1.0,10.0,0.0,65.0,401326608.0,4013266082720,Field Goal Good,3.0,3.0,1.0,98.0,Chris Boswell 52 Yd Field Goal ,4.0,2.0,34.0,34.0,Chris Boswell 52 Yd Field Goal ,52.0
1.0,10.0,25.0,75.0,401326608.0,4013266082739,Kickoff,3.0,0.0,0.0,98.0,"Chris Boswell 65 Yrd Kickoff , David Moore 25 Yrd Return",0.0,0.0,65.0,65.0,C.Boswell kicks 65 yards from PIT 35 to CAR 0. D.Moore to CAR 25 for 25 yards (B.Johnson).,25.0
2.0,11.0,24.0,76.0,401326608.0,4013266082761,Rush,3.0,0.0,0.0,91.0,"Spencer Brown Rush , Loss of 1 Yrd",1.0,10.0,25.0,75.0,(1:31) S.Brown right end to CAR 24 for -1 yards (C.Marsh).,-1.0
1.0,10.0,29.0,71.0,401326608.0,4013266082782,Penalty,3.0,0.0,0.0,46.0,"P.J. Walker Incomplete Pass, Int'd For Keith Kirkwood , Mark Gilbert 5 Yrd Penalty",2.0,11.0,24.0,76.0,"(:46) P.Walker pass incomplete deep middle to K.Kirkwood. PENALTY on PIT-M.Gilbert, Defensive Holding, 5 yards, enforced at CAR 24 - No Play.",5.0
1.0,10.0,47.0,53.0,401326608.0,4013266082815,Pass Reception,3.0,0.0,0.0,42.0,P.J. Walker  Pass Complete for 18 Yrds to Shi Smith,1.0,10.0,29.0,71.0,"(:42) P.Walker pass short right to S.Smith to CAR 47 for 18 yards (L.Pitts, D.Stiner) [Q.Roche].",18.0
2.0,11.0,46.0,54.0,401326608.0,4013266082839,Rush,3.0,0.0,0.0,6.0,"Spencer Brown Rush , Loss of 1 Yrd",1.0,10.0,47.0,53.0,(:06) S.Brown right guard to CAR 46 for -1 yards (U.Gilbert; Q.Roche).,-1.0
2.0,11.0,46.0,54.0,401326608.0,4013266082860,End Period,3.0,0.0,0.0,0.0,End Quarter 3,2.0,0.0,46.0,54.0,END QUARTER 3,0.0
3.0,11.0,46.0,54.0,401326608.0,4013266082879,Pass Incompletion,4.0,0.0,0.0,900.0,"Will Grier Incomplete Pass, Int'd For",2.0,11.0,46.0,54.0,(15:00) (Shotgun) W.Grier pass incomplete short right [C.Wormley].,0.0
4.0,11.0,46.0,54.0,401326608.0,4013266082901,Pass Incompletion,4.0,0.0,0.0,894.0,"Will Grier Incomplete Pass, Int'd For Keith Kirkwood",3.0,11.0,46.0,54.0,(14:54) (Shotgun) W.Grier pass incomplete deep left to K.Kirkwood.,0.0
1.0,10.0,86.0,86.0,401326608.0,4013266082923,Punt,4.0,0.0,0.0,887.0,"Joseph Charlton 40 Yrd Punt, Fair Catch by Mathew Sexton at PIT 14",4.0,11.0,46.0,54.0,"(14:47) J.Charlton punts 40 yards to PIT 14, Center-T.Fletcher, fair catch by M.Sexton.",0.0
2.0,7.0,83.0,83.0,401326608.0,4013266082942,Rush,4.0,0.0,0.0,880.0,Kalen Ballage 3 Yrd Rush,1.0,10.0,86.0,86.0,(14:40) K.Ballage right tackle to PIT 17 for 3 yards (K.Taylor; D.Nixon).,3.0
1.0,10.0,81.0,81.0,401326608.0,4013266082963,Pass Reception,4.0,0.0,0.0,836.0,Joshua Dobbs  Pass Complete for 2 Yrds to Cody White,2.0,7.0,83.0,83.0,(13:56) (Shotgun) J.Dobbs pass short left to C.White to PIT 19 for 2 yards (S.Thomas-Oliver) [B.Roy].,2.0
4.0,5.0,81.0,81.0,401326608.0,4013266082992,Pass Incompletion,4.0,0.0,0.0,799.0,"Joshua Dobbs Incomplete Pass, Int'd For Mathew Sexton",3.0,5.0,81.0,81.0,(13:19) (Shotgun) J.Dobbs pass incomplete short left to M.Sexton.,0.0
1.0,10.0,41.0,59.0,401326608.0,4013266083014,Punt,4.0,0.0,0.0,794.0,"Jordan Berry 47 Yrd Punt to CAR 34 , David Moore 7 Yrd Return to 41",4.0,5.0,81.0,81.0,"(13:14) J.Berry punts 47 yards to CAR 34, Center-C.Kuntz. D.Moore pushed ob at CAR 41 for 7 yards (C.Kuntz).",7.0
1.0,10.0,44.0,56.0,401326608.0,4013266083044,Pass Reception,4.0,0.0,0.0,783.0,Will Grier  Pass Complete for 3 Yrds to Shi Smith,1.0,10.0,41.0,59.0,(13:03) (Shotgun) W.Grier pass short left to S.Smith to CAR 44 for 3 yards (S.Brown). CAR-S.Smith was injured during the play. He is Out.,3.0
3.0,5.0,46.0,54.0,401326608.0,4013266083068,Rush,4.0,0.0,0.0,752.0,Spencer Brown 2 Yrd Rush,2.0,7.0,44.0,56.0,(12:32) S.Brown left guard to CAR 46 for 2 yards (L.Wade).,2.0
1.0,10.0,76.0,39.0,401326608.0,4013266083093,Pass Reception,4.0,0.0,0.0,715.0,"Will Grier Pass for 15 Yrds, Keith Kirkwood Pass From Will Grier for 15 Yrds, Mark Gilbert 15 Yrd Pn",3.0,5.0,46.0,54.0,"(11:55) (Shotgun) W.Grier pass short right to K.Kirkwood ran ob at PIT 39 for 15 yards. PENALTY on PIT-M.Gilbert, Unnecessary Roughness, 15 yards, enforced at PIT 39.",30.0
-1.0,10.0,100.0,15.0,401326608.0,4013266083127,Rushing Touchdown,4.0,6.0,1.0,686.0,Will Grier 24 Yd Run (Joey Slye Kick),1.0,10.0,76.0,24.0,"Will Grier 24 Yard Rush J.Slye extra point is GOOD, Center-T.Fletcher, Holder-J.Charlton.",24.0
1.0,10.0,75.0,75.0,401326608.0,4013266083178,Kickoff,4.0,0.0,0.0,686.0,"Joey Slye 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"J.Slye kicks 65 yards from CAR 35 to end zone, Touchback.",0.0
1.0,10.0,72.0,62.0,401326608.0,4013266083193,Rush,4.0,0.0,0.0,686.0,Jaylen Samuels 3 Yrd Rush,1.0,10.0,75.0,75.0,(11:26) J.Samuels right tackle to PIT 28 for 3 yards (Y.Gross-Matos).,3.0
4.0,8.0,72.0,72.0,401326608.0,4013266083214,Pass Incompletion,4.0,0.0,0.0,645.0,"Joshua Dobbs Incomplete Pass, Int'd For Marcus Baugh",2.0,7.0,72.0,73.0,(10:49) (Shotgun) J.Dobbs pass incomplete short middle to M.Baugh.,0.0
4.0,13.0,78.0,78.0,401326608.0,4013266083236,Sack,4.0,0.0,0.0,645.0,Joshua Dobbs Sacked by Yetur Gross-Matos For 6 Yrd Loss to PIT 22,3.0,7.0,72.0,72.0,(10:45) (Shotgun) J.Dobbs sacked at PIT 22 for -6 yards (Y.Gross-Matos).,-6.0
4.0,8.0,73.0,73.0,401326608.0,4013266083255,Penalty,4.0,0.0,0.0,587.0,"Pressley Harvin III 39 Yrd Punt, C.J. Saunders Punt Return, No Gain, Brandon Zylstra 5 Yrd Pnlty",4.0,13.0,78.0,78.0,"(9:47) P.Harvin punts 39 yards to CAR 39, Center-C.Kuntz. C.Saunders ran ob at CAR 39 for no gain. PENALTY on CAR-B.Zylstra, Running Into the Kicker, 5 yards, enforced at PIT 22 - No Play.",0.0
4.0,6.0,36.0,64.0,401326608.0,4013266083296,Punt,4.0,0.0,0.0,577.0,"Pressley Harvin III 45 Yrd Punt to CAR 28 , C.J. Saunders 8 Yrd Return to 36",4.0,8.0,73.0,73.0,"(9:40) P.Harvin punts 45 yards to CAR 28, Center-C.Kuntz. C.Saunders pushed ob at CAR 36 for 8 yards (J.Jones).",8.0
3.0,12.0,37.0,63.0,401326608.0,4013266083326,Rush,4.0,0.0,0.0,568.0,Darius Clark 1 Yrd Rush,1.0,10.0,36.0,64.0,(9:28) D.Clark left guard to CAR 37 for 1 yard (J.Watson).,1.0
3.0,18.0,28.0,72.0,401326608.0,4013266083347,Sack,4.0,0.0,0.0,529.0,Will Grier Sacked by Isaiahh Loudermilk For 9 Yrd Loss to CAR 28,2.0,9.0,37.0,63.0,(8:49) (Shotgun) W.Grier sacked at CAR 28 for -9 yards (I.Loudermilk).,-9.0
3.0,12.0,40.0,60.0,401326608.0,4013266083366,Pass Reception,4.0,0.0,0.0,486.0,"Will Grier Pass for 12 Yrds, Darius Clark Pass From Will Grier for 12 Yrds, Play Reviewed, Upheld",3.0,18.0,28.0,72.0,"(8:06) (Shotgun) W.Grier pass short left to D.Clark to CAR 40 for 12 yards (L.Wade). Pittsburgh challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",12.0
1.0,10.0,89.0,89.0,401326608.0,4013266083390,Punt,4.0,0.0,0.0,480.0,"Joseph Charlton 49 Yrd Punt, Fair Catch by Mathew Sexton at PIT 11",4.0,6.0,40.0,60.0,"(8:00) J.Charlton punts 49 yards to PIT 11, Center-T.Fletcher, fair catch by M.Sexton.",0.0
2.0,12.0,80.0,80.0,401326608.0,4013266083465,Pass Reception,4.0,0.0,0.0,471.0,Dwayne Haskins  Pass Complete for 9 Yrds to Ray-Ray McCloud,1.0,10.0,89.0,89.0,(7:51) (Shotgun) D.Haskins pass short left to R.McCloud to PIT 20 for 9 yards (J.Julius).,9.0
4.0,9.0,73.0,28.0,401326608.0,4013266083499,Fumble Recovery (Opponent),4.0,0.0,0.0,440.0,"Tony Brooks-James 6 Yard Rush, Tony Brooks-James Fumble, Keith Taylor 2 Yrd Fumble Recovery",2.0,1.0,80.0,80.0,"(7:20) T.Brooks-James right guard to PIT 26 for 6 yards (S.Chandler). FUMBLES (S.Chandler), RECOVERED by CAR-K.Taylor at PIT 29. K.Taylor to PIT 27 for 2 yards (M.Sexton).",6.0
1.0,10.0,75.0,25.0,401326608.0,4013266083536,Rush,4.0,0.0,0.0,427.0,Darius Clark 2 Yrd Rush,1.0,10.0,73.0,27.0,(7:11) D.Clark up the middle to PIT 25 for 2 yards (U.Gilbert; L.Wade).,2.0
3.0,7.0,76.0,24.0,401326608.0,4013266083557,Rush,4.0,0.0,0.0,387.0,Darius Clark 1 Yrd Rush,2.0,8.0,75.0,25.0,(6:27) D.Clark left tackle to PIT 24 for 1 yard (I.Loudermilk; B.Johnson).,1.0
1.0,7.0,93.0,7.0,401326608.0,4013266083578,Pass Reception,4.0,0.0,0.0,346.0,Will Grier  Pass Complete for 17 Yrds to Keith Kirkwood,3.0,7.0,76.0,24.0,(5:46) (Shotgun) W.Grier pass short left to K.Kirkwood to PIT 7 for 17 yards (D.Stiner).,17.0
1.0,10.0,88.0,12.0,401326608.0,4013266083602,Penalty,4.0,0.0,0.0,302.0,Aaron Monteiro 5 Yrd Penalty,1.0,7.0,93.0,7.0,"(5:01) PENALTY on CAR-A.Monteiro, False Start, 5 yards, enforced at PIT 7 - No Play.",5.0
2.0,12.0,88.0,12.0,401326608.0,4013266083625,Rush,4.0,0.0,0.0,301.0,Darius Clark Rush  For No Gain,1.0,12.0,88.0,12.0,(5:01) D.Clark right tackle to PIT 12 for no gain (C.Davis; D.Stiner).,0.0
4.0,9.0,91.0,9.0,401326608.0,4013266083716,Timeout,4.0,0.0,0.0,255.0,Timeout #1 CAR,4.0,9.0,91.0,9.0,Timeout #1 by CAR at 03:25.,0.0
1.0,10.0,88.0,13.0,401326608.0,4013266083646,Pass Reception,4.0,0.0,0.0,255.0,"Will Grier Pass for No Gain, Giovanni Ricci Pass From Will Grier for No Gain, CAR Penalty Declined",2.0,12.0,88.0,12.0,"(4:15) W.Grier pass short right to G.Ricci pushed ob at PIT 12 for no gain (U.Gilbert). Penalty on CAR, Illegal Shift, declined.",0.0
1.0,10.0,91.0,9.0,401326608.0,4013266083689,Rush,4.0,0.0,0.0,255.0,Darius Clark 3 Yrd Rush,3.0,12.0,88.0,12.0,(4:10) D.Clark up the middle to PIT 9 for 3 yards (I.Loudermilk; U.Gilbert).,3.0
-1.0,10.0,100.0,65.0,401326608.0,4013266083733,Field Goal Good,4.0,3.0,1.0,202.0,Ryan Santoso 27 Yd Field Goal ,4.0,9.0,91.0,9.0,Ryan Santoso 27 Yd Field Goal ,27.0
1.0,10.0,75.0,75.0,401326608.0,4013266083752,Kickoff,4.0,0.0,0.0,202.0,"Ryan Santoso 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"R.Santoso kicks 65 yards from CAR 35 to end zone, Touchback.",0.0
2.0,5.0,70.0,70.0,401326608.0,4013266083777,Rush,4.0,0.0,0.0,202.0,Ray-Ray McCloud 5 Yrd Rush,1.0,10.0,75.0,75.0,(3:22) R.McCloud right end to PIT 30 for 5 yards (K.Taylor; S.Chandler).,5.0
3.0,5.0,70.0,70.0,401326608.0,4013266083798,Rush,4.0,0.0,0.0,167.0,Benny Snell Jr. Rush  For No Gain,2.0,5.0,70.0,70.0,(2:47) B.Snell right tackle to PIT 30 for no gain (P.Fisher; C.Miller).,0.0
3.0,5.0,70.0,70.0,401326608.0,4013266083819,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,3.0,5.0,70.0,70.0,Two-Minute Warning,0.0
1.0,10.0,42.0,42.0,401326608.0,4013266083836,Pass Reception,4.0,0.0,0.0,120.0,Dwayne Haskins  Pass Complete for 28 Yrds to Ray-Ray McCloud,3.0,5.0,70.0,70.0,(2:00) (Shotgun) D.Haskins pass short middle to R.McCloud to CAR 42 for 28 yards (S.Chandler; J.Julius) [D.Nixon].,28.0
1.0,10.0,30.0,30.0,401326608.0,4013266083860,Pass Reception,4.0,0.0,0.0,94.0,Dwayne Haskins  Pass Complete for 12 Yrds to Anthony Johnson,1.0,10.0,42.0,42.0,"(1:34) (No Huddle, Shotgun) D.Haskins pass short left to A.Johnson ran ob at CAR 30 for 12 yards.",12.0
2.0,2.0,22.0,22.0,401326608.0,4013266083884,Pass Reception,4.0,0.0,0.0,89.0,Dwayne Haskins  Pass Complete for 8 Yrds to Marcus Baugh,1.0,10.0,30.0,30.0,(1:29) (Shotgun) D.Haskins pass short left to M.Baugh to CAR 22 for 8 yards (J.Celestin; S.Thomas-Oliver).,8.0
-1.0,10.0,0.0,15.0,401326608.0,4013266083914,Passing Touchdown,4.0,6.0,1.0,57.0,Ray-Ray McCloud 22 Yd pass from Dwayne Haskins (Chris Boswell PAT failed),2.0,2.0,22.0,22.0,Ray-Ray McCloud 22 Yd pass from Dwayne Haskins (Chris Boswell PAT failed),22.0
1.0,10.0,25.0,75.0,401326608.0,4013266083956,Kickoff,4.0,0.0,0.0,57.0,"Chris Boswell 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",0.0
2.0,11.0,24.0,76.0,401326608.0,4013266083971,Rush,4.0,0.0,0.0,57.0,"Will Grier Rush , Loss of 1 Yrd",1.0,10.0,25.0,75.0,(:57) W.Grier kneels to CAR 24 for -1 yards.,-1.0
3.0,12.0,23.0,77.0,401326608.0,4013266083992,Rush,4.0,0.0,0.0,29.0,"Will Grier Rush , Loss of 1 Yrd",2.0,11.0,24.0,76.0,(:29) W.Grier kneels to CAR 23 for -1 yards.,-1.0
3.0,12.0,23.0,77.0,401326608.0,4013266084013,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,23.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401333583.0,4013335831,Coin Toss,0.0,0.0,0.0,900.0,"MIN Win Toss, Elect to Defers west",0.0,0.0,0.0,0.0,GAME,0.0
-1.0,10.0,21.0,79.0,401333583.0,40133358338,Kickoff Return (Offense),1.0,0.0,0.0,900.0,"Greg Joseph 59 Yrd Kickoff , Byron Pringle 15 Yrd Return",0.0,0.0,6.0,65.0,G.Joseph kicks 59 yards from MIN 35 to KC 6. B.Pringle to KC 21 for 15 yards (M.Dorn).,15.0
2.0,6.0,25.0,75.0,401333583.0,40133358360,Rush,1.0,0.0,0.0,894.0,Jerick McKinnon 4 Yrd Rush,1.0,10.0,21.0,79.0,(14:54) J.McKinnon right guard to KC 25 for 4 yards (T.Dye).,4.0
1.0,10.0,33.0,67.0,401333583.0,40133358381,Rush,1.0,0.0,0.0,860.0,Jerick McKinnon 8 Yrd Rush,2.0,6.0,25.0,75.0,(14:20) (Shotgun) J.McKinnon right end to KC 33 for 8 yards (X.Woods).,8.0
1.0,10.0,61.0,39.0,401333583.0,401333583102,Pass Reception,1.0,0.0,0.0,823.0,Patrick Mahomes  Pass Complete for 28 Yrds to Travis Kelce,1.0,10.0,33.0,67.0,(13:44) (Shotgun) P.Mahomes pass deep right to T.Kelce to MIN 39 for 28 yards (X.Woods).,28.0
1.0,10.0,65.0,35.0,401333583.0,401333583126,Rush,1.0,0.0,0.0,784.0,Jerick McKinnon 4 Yrd Rush,1.0,10.0,61.0,39.0,(13:04) J.McKinnon right end pushed ob at MIN 35 for 4 yards (D.Tomlinson; B.Breeland).,4.0
-1.0,10.0,100.0,15.0,401333583.0,401333583147,Passing Touchdown,1.0,6.0,1.0,742.0,Tyreek Hill 35 Yd pass from Patrick Mahomes (Harrison Butker Kick),2.0,6.0,65.0,35.0,"Tyreek Hill Pass From Patrick Mahomes for 35 Yrds H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",35.0
1.0,10.0,75.0,75.0,401333583.0,401333583188,Kickoff,1.0,0.0,0.0,742.0,"Harrison Butker 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",0.0
2.0,3.0,68.0,68.0,401333583.0,401333583209,Pass Reception,1.0,0.0,0.0,742.0,Kirk Cousins  Pass Complete for 7 Yrds to Ameer Abdullah,1.0,10.0,75.0,75.0,(12:22) K.Cousins pass short middle to A.Abdullah to MIN 32 for 7 yards (A.Hitchens).,7.0
1.0,10.0,65.0,65.0,401333583.0,401333583233,Rush,1.0,0.0,0.0,713.0,Ameer Abdullah 3 Yrd Rush,2.0,3.0,68.0,68.0,(11:53) A.Abdullah right guard to MIN 35 for 3 yards (W.Gay; M.Danna).,3.0
1.0,10.0,42.0,42.0,401333583.0,401333583254,Pass Reception,1.0,0.0,0.0,673.0,Kirk Cousins  Pass Complete for 23 Yrds to Irv Smith Jr.,1.0,10.0,65.0,65.0,(11:13) K.Cousins pass short left to I.Smith pushed ob at KC 42 for 23 yards (D.Sorensen).,23.0
2.0,1.0,33.0,33.0,401333583.0,401333583283,Rush,1.0,0.0,0.0,641.0,Ameer Abdullah 9 Yrd Rush,1.0,10.0,42.0,42.0,(10:41) A.Abdullah up the middle to KC 33 for 9 yards (L.Sneed).,9.0
1.0,10.0,25.0,25.0,401333583.0,401333583304,Rush,1.0,0.0,0.0,603.0,Ihmir Smith-Marsette 8 Yrd Rush,2.0,1.0,33.0,33.0,(10:03) I.Smith-Marsette left end to KC 25 for 8 yards (M.Danna).,8.0
1.0,9.0,9.0,9.0,401333583.0,401333583325,Pass Reception,1.0,0.0,0.0,564.0,Kirk Cousins  Pass Complete for 16 Yrds to Irv Smith Jr.,1.0,10.0,25.0,25.0,(9:24) K.Cousins pass short right to I.Smith to KC 9 for 16 yards (W.Gay).,16.0
2.0,8.0,8.0,8.0,401333583.0,401333583349,Rush,1.0,0.0,0.0,524.0,Ameer Abdullah 1 Yrd Rush,1.0,9.0,9.0,9.0,(8:44) A.Abdullah right tackle to KC 8 for 1 yard (K.Saunders).,1.0
1.0,10.0,8.0,8.0,401333583.0,401333583370,Pass Incompletion,1.0,0.0,0.0,487.0,"Kirk Cousins Incomplete Pass, Int'd For Jake Bargas",2.0,8.0,8.0,75.0,(8:07) K.Cousins pass incomplete short right to J.Bargas.,0.0
4.0,8.0,8.0,8.0,401333583.0,401333583392,Pass Incompletion,1.0,0.0,0.0,482.0,"Kirk Cousins Incomplete Pass, Int'd For Chad Beebe",3.0,8.0,8.0,8.0,(8:02) (Shotgun) K.Cousins pass incomplete short middle to C.Beebe (L.Sneed).,0.0
-1.0,10.0,0.0,65.0,401333583.0,401333583414,Field Goal Good,1.0,3.0,1.0,475.0,Greg Joseph 26 Yd Field Goal ,4.0,8.0,8.0,8.0,Greg Joseph 26 Yd Field Goal ,26.0
1.0,10.0,25.0,75.0,401333583.0,401333583433,Kickoff,1.0,0.0,0.0,475.0,"Greg Joseph 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"G.Joseph kicks 65 yards from MIN 35 to end zone, Touchback.",0.0
2.0,6.0,29.0,71.0,401333583.0,401333583448,Rush,1.0,0.0,0.0,475.0,Darwin Thompson 4 Yrd Rush,1.0,10.0,25.0,75.0,(7:55) (Shotgun) D.Thompson right end to KC 29 for 4 yards (X.Woods).,4.0
3.0,2.0,33.0,67.0,401333583.0,401333583469,Pass Reception,1.0,0.0,0.0,435.0,Patrick Mahomes  Pass Complete for 4 Yrds to Jerick McKinnon,2.0,6.0,29.0,71.0,(7:15) (Shotgun) P.Mahomes pass short left to J.McKinnon to KC 33 for 4 yards (D.Wonnum).,4.0
1.0,10.0,37.0,63.0,401333583.0,401333583493,Rush,1.0,0.0,0.0,398.0,Darwin Thompson 4 Yrd Rush,3.0,2.0,33.0,67.0,(6:38) (Shotgun) D.Thompson left end to KC 37 for 4 yards (S.Weatherly; D.Tomlinson).,4.0
1.0,10.0,47.0,53.0,401333583.0,401333583514,Pass Reception,1.0,0.0,0.0,362.0,Patrick Mahomes  Pass Complete for 10 Yrds to Demarcus Robinson,1.0,10.0,37.0,63.0,(6:04) (Shotgun) P.Mahomes pass short right to D.Robinson to KC 47 for 10 yards (K.Boyd).,10.0
2.0,10.0,55.0,45.0,401333583.0,401333583538,Rush,1.0,0.0,0.0,325.0,Mecole Hardman 8 Yrd Rush,1.0,10.0,47.0,53.0,(5:25) M.Hardman right end pushed ob at MIN 45 for 8 yards (N.Vigil).,8.0
1.0,10.0,62.0,38.0,401333583.0,401333583559,Pass Reception,1.0,0.0,0.0,299.0,Patrick Mahomes  Pass Complete for 7 Yrds to Travis Kelce,2.0,2.0,55.0,45.0,(4:59) (Shotgun) P.Mahomes pass short right to T.Kelce to MIN 38 for 7 yards (B.Breeland).,7.0
1.0,5.0,82.0,18.0,401333583.0,401333583583,Pass Reception,1.0,0.0,0.0,256.0,"Patrick Mahomes Pass for 20 Yrds, Demarcus Robinson Pass From Patrick Mahomes for 20 Yrds, Sheldon R",1.0,10.0,62.0,38.0,"(4:16) (Shotgun) P.Mahomes pass short middle to D.Robinson to MIN 18 for 20 yards (B.Lynch). Penalty on MIN-S.Richardson, Defensive Offside, declined.",20.0
1.0,10.0,82.0,18.0,401333583.0,401333583618,Pass Incompletion,1.0,0.0,0.0,225.0,"Patrick Mahomes Incomplete Pass, Int'd For",1.0,10.0,82.0,65.0,(3:46) (Shotgun) P.Mahomes pass incomplete deep left.,0.0
1.0,10.0,95.0,5.0,401333583.0,401333583646,Pass Reception,1.0,0.0,0.0,220.0,"Patrick Mahomes Pass for 8 Yrds, Darwin Thompson Pass From Patrick Mahomes for 8 Yrds, Xavier Woods ",2.0,10.0,82.0,18.0,"(3:40) (Shotgun) P.Mahomes pass short right to D.Thompson pushed ob at MIN 10 for 8 yards (X.Woods). PENALTY on MIN-X.Woods, Face Mask (15 Yards), 5 yards, enforced at MIN 10.",13.0
-1.0,10.0,100.0,15.0,401333583.0,401333583686,Passing Touchdown,1.0,6.0,1.0,186.0,Blake Bell 5 Yd pass from Patrick Mahomes (Harrison Butker Kick),1.0,5.0,95.0,5.0,Blake Bell 5 Yd pass from Patrick Mahomes (Harrison Butker Kick),5.0
-1.0,15.0,79.0,79.0,401333583.0,401333583744,Kickoff Return (Offense),1.0,0.0,0.0,186.0,"Harrison Butker 64 Yrd Kickoff , Ihmir Smith-Marsette 20 Yrd Return",0.0,0.0,99.0,65.0,H.Butker kicks 64 yards from KC 35 to MIN 1. I.Smith-Marsette to MIN 21 for 20 yards (M.Kemp).,20.0
2.0,19.0,88.0,88.0,401333583.0,401333583766,Sack,1.0,0.0,0.0,181.0,Kirk Cousins Sacked by Anthony Hitchens For 9 Yrd Loss to MIN 12,1.0,10.0,79.0,79.0,(3:01) K.Cousins sacked at MIN 12 for -9 yards (A.Hitchens).,-9.0
3.0,1.0,84.0,84.0,401333583.0,401333583785,Rush,1.0,0.0,0.0,142.0,"Ameer Abdullah 4 Yrd Rush  , Oli Udoh  Penalty Declined",2.0,19.0,88.0,88.0,"(2:22) A.Abdullah left end to MIN 16 for 4 yards (W.Gay; M.Hughes). Penalty on MIN-O.Udoh, Offensive Holding, declined.",4.0
4.0,9.0,78.0,78.0,401333583.0,401333583817,Pass Reception,1.0,0.0,0.0,124.0,Kirk Cousins  Pass Complete for 6 Yrds to Whop Philyor,3.0,15.0,84.0,84.0,(2:04) (Shotgun) K.Cousins pass short right to W.Philyor to MIN 22 for 6 yards (L.Sneed).,6.0
