athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
2981913,Danny,Mason,75,235,10/14/90,,
2982870,Cre'Von,LeBlanc,70,190,7/25/94,Belle Glade,FL
2986767,Deiondre',Hall,74,206,5/31/94,Columbia,MO
3060022,Jordan,Howard,72,222,11/2/94,Gardendale,AL
3115312,Jarran,Reed,75,306,12/16/92,Goldsboro,NC
17253,Garrison,Smith,73,295,10/9/91,Marietta,GA
2573312,Rees,Odhiambo,76,297,9/23/92,Kenya,
2575574,Nolan,Frese,74,233,7/29/92,Fullerton,CA
2575655,DeAndre,Elliott,73,189,11/21/92,Dallas,TX
2575910,Trevone,Boykin,72,213,8/22/93,Mesquite,TX
2576399,Nick,Vannett,77,257,3/6/93,Westerville,OH
2576403,Brandon,Cottom,74,262,12/21/92,,
2577078,Quinton,Jefferson,76,291,3/31/93,Pittsburgh,PA
2577245,Tre,Madden,72,235,8/16/93,Dallas,TX
2577684,Tanner,McEvoy,78,230,1/26/93,Pomona,NJ
2578390,Taniela,Tupou,74,288,12/13/92,Honolulu,HI
2583951,George,Fant,77,322,7/19/92,Bowling Green,KY
2971563,Joey,Hunt,74,299,2/22/94,El Campo,TX
2972304,Germain,Ifedi,77,325,6/2/94,Houston,TX
2976121,Terry,Poole II,77,310,2/27/92,Seaside,CA
2976308,Tyvis,Powell,74,211,2/16/94,Cleveland,OH
2980148,C.J.,Prosise,73,225,5/20/94,Petersburg,VA
3046409,Alex,Collins,70,210,8/26/94,Fort Lauderdale,FL
3150065,Joe,Sommers,75,240,3/3/93,,
2978935,Xavien,Howard,73,203,7/4/93,Houston,TX
2982804,Leonte,Carroo,73,215,1/24/94,Plainfield,NJ
3051890,Laremy,Tunsil,77,313,8/2/94,Lake City,FL
17428,Julius,Warmsley,74,297,5/15/90,Baton Rouge,LA
2517676,Brandon,Doughty,75,212,10/6/91,Davie,FL
2577641,Jakeem,Grant Sr.,66,170,10/30/92,Mesquite,TX
2979595,Jordan,Lucas,72,204,8/2/93,New Rochelle,NY
2979843,Kenyan,Drake,73,210,1/26/94,Powder Springs,GA
2577417,Dak,Prescott,74,238,7/29/93,Haughton,LA
3051392,Ezekiel,Elliott,72,225,7/22/95,St. Louis,MO
14853,Mike,McAdoo,79,255,7/9/90,Antioch,TN
16304,Dax,Swanson,71,191,3/21/91,Waco,TX
2972505,Kavon,Frazier,72,217,8/11/94,Grand Rapids,MI
2976623,Charles,Tapper,75,270,5/7/93,Baltimore,MD
2977756,Anthony,Brown,71,192,12/15/93,Tampa,FL
2980197,Darius,Jackson,72,220,12/1/93,Sparta,IL
3040471,Maliek,Collins,74,310,4/8/95,Kansas City,MO
3052896,Jaylon,Smith,74,240,6/14/95,Fort Wayne,IN
2976592,Sterling,Shepard,70,196,2/10/93,Oklahoma City,OK
2573317,Darian,Thompson,74,211,9/22/93,Lancaster,CA
2576489,B.J.,Goodson,72,242,5/29/93,Lamar,SC
2971589,Paul,Perkins,71,208,11/16/94,Queen Creek,AZ
2978727,Jerell,Adams,78,256,12/31/92,Pinewood,SC
2980147,Romeo,Okwara,76,255,6/17/95,Charlotte,NC
3040506,Eli,Apple,73,203,8/9/95,Voorhees,NJ
3125745,Roger,Lewis,72,203,11/27/93,Lexington,KY
2578475,Ryan,Kelly,76,307,5/30/93,West Chester,OH
3045128,T.J.,Green,74,205,3/15/95,Sylacauga,AL
2572850,Darion,Griswold,77,265,12/23/92,,
2573103,Joe,Haeg,78,304,9/18/93,Lake Shore,MN
2576165,Josh,Ferguson,70,205,5/23/93,Bolingbrook,IL
2577263,Anthony,Sarao,71,233,4/29/93,,
2577631,Le'Raven,Clark,77,311,4/22/93,Rockdale,TX
2577719,Curt,Maggitt,75,250,2/4/93,West Palm Beach,FL
2577803,Andrew,Williamson,73,209,11/18/92,Germany,
2579840,Matthias,Farley,71,210,7/15/92,Charlotte,NC
2582448,Austin,Blythe,74,298,6/16/92,Williamsburg,IA
2970420,Ron,Thompson Jr.,76,268,8/2/93,,
2971051,Antonio,Morrison,73,241,12/6/94,Bellwood,IL
2971725,Hassan,Ridgeway,75,305,11/2/94,Mansfield,TX
2983209,Chester,Rogers,73,180,1/12/94,Huntsville,AL
3127201,Darius,White,72,180,12/12/93,,
4010884,Isiah,Cage,77,312,8/26/93,Chicago,IL
2976292,Taylor,Decker,79,318,8/23/94,Vandalia,OH
2567868,Antwione,Williams,75,250,5/26/93,Birmingham,AL
2574866,Ian,Wells,71,199,7/14/93,,
2575164,Miles,Killebrew,74,222,5/10/93,Henderson,NV
2576245,Graham,Glasgow,78,315,8/19/92,Aurora,IL
2578774,Jimmy,Landes,73,252,8/13/92,Tyler,TX
2582150,Anthony,Zettel,76,275,8/9/92,West Branch,MI
2971880,Adairius,Barnes,71,188,4/30/94,Vicksburg,MS
2978331,Joe,Dahl,76,310,4/9/93,Spokane,WA
2982151,Cole,Wick,78,257,11/30/93,Victoria,TX
3002265,Dwayne,Washington,73,223,4/24/94,Lakewood,CA
3054857,A'Shawn,Robinson,75,320,3/21/95,Fort Worth,TX
2972286,Brandon,Williams,72,200,9/9/92,Houston,TX
16410,Tristan,Okpalaugo,77,258,10/10/89,,
2577585,Durell,Eskridge,75,207,12/17/91,Miami,FL
2579622,Olsen,Pierre,76,293,8/27/91,Linden,NJ
2967885,Kameron,Canaday,76,245,8/20/92,Eugene,OR
2969262,Cole,Toner,77,300,3/13/94,Greenwood,IN
2971418,Evan,Boehm,74,310,8/19/93,Lee's Summit,MO
2976531,Lamar,Louis,71,223,10/2/93,Breaux Bridge,LA
3051886,Robert,Nkemdiche,76,296,9/19/94,Loganville,GA
3960454,Marqui,Christian,71,195,10/27/94,Spring,TX
4010743,Elie,Bouka,73,205,8/15/92,,
2576188,Ted,Karras,76,310,3/15/93,Indianapolis,IN
2577773,Joe,Thuney,77,304,11/18/92,Centerville,OH
2578553,Malcolm,Mitchell,73,200,7/20/92,Valdosta,GA
2578570,Jacoby,Brissett,76,235,12/11/92,West Palm Beach,FL
2971027,Jonathan,Jones,70,185,9/20/93,Carrollton,GA
2974333,Vincent,Valentine,75,331,2/23/94,Madison,IL
2978124,D.J.,Foster,72,205,11/22/93,Scottsdale,AZ
2979849,Cyrus,Jones,70,200,11/29/93,Alexander City,AL
2987743,Elandon,Roberts,73,238,4/22/94,Port Arthur,TX
2514816,Austin,Reiter,75,301,11/27/91,Bradenton,FL
2585962,Anthony,Lanier II,78,285,5/8/93,Savannah,GA
2979501,Nate,Sudfeld,78,230,10/7/93,Modesto,CA
2575408,Rob,Kelley,72,229,10/3/92,New Orleans,LA
2576019,Josh,Doctson,74,206,12/3/92,Mansfield,TX
2580324,Mariel,Cooper,71,192,1/10/93,,
2969036,Reggie,Diggs,76,215,5/8/93,,
2969870,Steven,Daniels,71,245,12/12/92,,
2971062,Keith,Marshall,71,222,2/16/94,Raleigh,NC
3043215,Su'a,Cravens,73,224,7/7/95,LOS ANGELES,CA
3045465,Kendall,Fuller,71,198,2/13/95,Baltimore,MD
4002683,Kevin,Bowen,81,346,7/3/93,,
2976210,Sean,Davis,73,202,10/23/93,Washington,DC
16179,Jordan,Dangerfield,71,199,12/25/90,Royal Palm Beach,FL
17348,Xavier,Grimble,76,261,9/22/92,LAS VEGAS,NV
2512172,B.J.,Finney,76,318,10/26/91,Andale,KS
2577120,Kevin,Anderson,76,244,4/5/93,,
2976249,Tyler,Matakevich,73,235,12/22/92,Stratford,CT
2976554,Jerald,Hawkins,78,305,10/16/93,Baldwin,LA
2979681,Canaan,Severin,74,205,3/16/93,,
2983055,Javon,Hargrave,74,305,2/7/93,Salisbury,NC
3051921,Artie,Burns,72,187,5/1/95,Miami,FL
3075143,Cole,Manhart,76,298,9/25/92,Highlands Ranch,CO
2971282,DeForest,Buckner,79,295,3/17/94,Waianae,HI
16480,Eric,Rogers,75,210,2/12/91,West Covina,CA
2567711,Ronald,Blair,75,270,1/21/93,Greensboro,GA
2971364,Will,Redmond,72,186,12/28/93,Memphis,TN
2977656,John,Theus,78,303,1/19/94,,
2978263,Joshua,Garnett,77,305,2/21/94,Auburn,WA
2979533,Aaron,Burbridge,73,208,12/23/93,Detroit,MI
3042718,Rashard,Robinson,73,177,7/23/95,Pompano Beach,FL
2573401,Tyler,Higbee,78,255,1/1/93,Clearwater,FL
2576678,Josh,Forrest,75,249,2/24/92,Paducah,KY
2576901,Zach,Laskey,74,238,7/8/92,Pittsburgh,PA
2576952,Nelson,Spruce,73,210,12/5/92,,
2577709,Brian,Randolph,72,198,10/20/92,Marietta,GA
2580330,Temarrick,Hemingway,77,245,7/30/93,Loris,SC
2974612,Pace,Murphy,78,308,3/2/94,Houston,TX
2978304,Cory,Littleton,75,225,11/18/93,Spring Valley,CA
3044716,Marquez,North,76,216,4/21/95,Charlotte,NC
3046779,Jared,Goff,76,217,10/14/94,Novato,CA
3048897,Pharoh,Cooper,71,207,3/7/95,Havelock,NC
3123986,Mike,Thomas,73,200,8/16/94,Chicago,IL
2971603,Kevon,Seymour,72,188,11/30/93,Pasadena,CA
2577690,Brandon,Shell,77,324,2/6/92,Goose Creek,SC
2977647,Jordan,Jenkins,75,259,7/1/94,Hamilton,GA
2983319,Troymaine,Pope,69,205,11/29/93,Anniston,AL
3057986,Christian,Hackenberg,76,228,2/14/95,Lehighton,PA
17053,Conor,Boffeli,76,304,8/29/91,,
17151,Dan,France,78,315,4/1/91,Fairview Park,OH
17375,Erle,Ladson,78,346,11/27/91,,
2517011,Connor,Hamlett,79,262,4/12/92,Riverside,CA
2581598,Terrell,Watson,73,240,8/22/93,LOS ANGELES,CA
2581826,Kyle,Rose,76,295,10/2/92,,
2970262,J.P.,Holtz,75,255,8/28/93,Pittsburgh,PA
2972298,Mike,Matthews,74,296,1/27/94,,
2972550,Trey,Caldwell,69,185,12/4/93,Dallas,TX
2976207,Brad,Craddock,72,186,,Australia,
3115269,Kenya,Dennis,71,200,1/7/94,Leland,MS
3115426,A.J.,Stamps,71,195,3/2/94,Vicksburg,MS
3133389,Mikell,Everette,70,185,10/22/92,Covington,KY
14275,Jerrod,Johnson,77,250,7/27/88,Houston,TX
2514374,Cap,Capi,75,249,7/11/92,Ocoee,FL
2515955,Nick,Perry,73,211,12/7/91,Prattville,AL
2516314,Blaine,Clausell,78,330,1/31/92,Mobile,AL
2565903,Victor,Ochi,73,242,10/2/93,Bronx,NY
2566591,Anthony,Fabiano,76,303,7/13/93,Wakefield,MA
2576253,Brennen,Beyer,76,263,11/25/92,Sayville,NY
2576733,Matt,Skura,75,313,2/17/93,Columbus,OH
2576761,Patrick,Onwuasor,72,217,8/22/92,Inglewood,CA
2970457,Keenan,Reynolds,70,191,12/13/93,Nashville,TN
2971888,Kenneth,Dixon,70,228,1/21/94,El Dorado,AR
2977619,Mario,Ojemudia,74,250,5/30/94,,
2977625,Willie,Henry,75,300,3/20/94,Cleveland,OH
2982880,Trevon,Coley,73,310,7/13/94,Miramar,FL
3043070,Leon,Brown,78,320,2/24/93,,
3124819,Jarell,Broxton,75,333,3/27/93,,
2512138,Sebastian,Tretola,77,334,5/1/92,San Bernardino,CA
2575171,LeShaun,Sims,72,203,9/18/93,Las Vegas,NV
2577203,Aaron,Wallace,74,242,7/8/93,LOS ANGELES,CA
2574570,Christian,Westerman,75,305,2/23/93,Chandler,AZ
2574630,Jeff,Driskel,76,231,4/23/93,Oviedo,FL
2980378,Cody,Core,75,205,4/17/94,Auburn,AL
2979206,Devon,Johnson,72,245,7/28/93,,
3051902,Peyton,Barber,71,225,2/27/94,Alpharetta,GA
2577354,Kentrell,Brothers,73,242,2/8/93,Guthrie,OK
2980077,Jonathan,Williams,72,217,2/2/94,Allen,TX
3040661,Brian,Price,75,285,6/24/94,Lafayette,IN
2576599,Andrew,Adams,71,202,10/28/92,Fayetteville,GA
2976263,Matt,Ioannidis,75,305,1/11/94,Ringoes,NJ
2575446,Rashod,Hill,78,309,1/12/92,Jacksonville,FL
3125253,Braedon,Bowman,75,240,1/30/94,Mesa,AZ
16686,Jeremy,Vujnovich,77,300,10/12/90,Port Sulphur,LA
2969241,Ben,Braunecker,75,247,2/7/94,Jasper,IN
2976299,Cardale,Jones,77,250,9/29/92,Cleveland,OH
3046434,Denver,Kirkland,76,340,3/6/94,Miami,FL
2587711,Willie,Beavers,77,322,10/9/93,Southfield,MI
2578305,Michael,Hunter,72,192,4/19/93,Monroe,LA
2567213,Hakeem,Valles,75,250,11/23/92,Burlington,NJ
2577392,Woodrow,Hamilton IV,75,315,12/20/92,Raleigh,MS
2982803,Steve,Longa,72,240,9/29/94,Cameroon,
2585785,Trevor,Bates,74,247,8/28/93,South Portland,ME
17404,Matt,Feiler,78,330,7/7/92,Strasburg,PA
2515208,Al-Hajj,Shabazz,74,200,8/2/92,Chester,PA
2566643,Ryan,O'Malley,78,257,7/24/93,Summit,NJ
2979605,Trevor,Williams,71,191,9/15/93,Baltimore,MD
3059620,Morgan,Fox,75,275,9/12/94,Fountain,CO
2976596,Zack,Sanchez,71,185,10/11/93,Fort Worth,TX
2971435,Russell,Hansbrough,69,195,11/19/93,Arlington,TX
2613234,De'Vante,Bausby,73,177,1/15/93,Kansas City,MO
2577128,Kevin,Hogan,75,218,10/20/92,Mclean,VA
2974365,Danny,Vitale,72,239,10/26/93,Wheaton,IL
3057850,Jake,Lampman,72,205,6/11/93,East Lansing,MI
2516911,Tyler,Slavin,73,201,1/29/92,,
2576421,Frankie,Williams,69,190,3/28/93,Tampa,FL
3042945,Don,Jackson,70,210,9/7/93,Sacramento,CA
4068291,Aaron,Ripkowski,73,255,,,
4070073,Tavon,Austin,68,176,,Baltimore,MD
4070109,Austin,Pasztor,79,308,,,
4070077,Terrelle,Pryor Sr.,76,223,,,
2576437,Darius,Hillary,71,185,4/5/93,Cincinnati,OH
4070078,Tramon,Williams Sr.,72,192,,,
2576868,Maurice,Harris,75,205,11/11/92,Elon,NC
2979507,Tevaun,Smith,74,197,1/30/93,Toronto,ON
2515609,Manasseh,Garner,74,240,3/11/92,,
3053794,Robertson,Daniel,73,205,10/1/91,San Jose,CA
2573091,C.J.,Smith,71,188,5/10/93,Des Moines,IA
4070111,A.J.,Cann,75,317,,,
2982866,Sharrod,Neasman,71,213,10/14/91,Palmetto,FL
2574558,Chris,Landrum,74,245,9/14/92,Sweet Water,AL
2576480,Brian,Mihalik,81,315,8/21/92,Elyria,OH
2512191,Mack,Brown,71,213,9/24/91,Clarkston,GA
175,Marcus,Robertson,71,206,10/2/69,Pasadena,CA
4071341,Malliciah,Goodman,76,276,,,
4071345,Chris,Manhertz,78,255,4/10/92,,
2986501,Chris,Hubert,69,170,5/8/93,,
3115913,Geronimo,Allison,75,202,1/18/94,Tampa,FL
2565684,Cornelius,Edison,75,312,7/10/93,Pomona,CA
4072093,Leon,Mcfadden,70,190,,,
2576809,Terrance,Smith,75,219,5/3/93,Atlanta,GA
4072096,Mike,Person,76,300,,,
3047558,Thomas,Duarte,74,241,3/30/95,Fullerton,CA
2511973,Eric,Tomlinson,78,265,4/22/92,Klein,TX
4072097,C.J.,Spiller,71,200,,,
4072098,Eric,Tomlinson,78,265,,,
2978411,Deon,King,74,220,7/2/93,Reston,VA
4072224,Damontre,Moore,76,260,,,
16994,David,Fluellen,71,224,1/28/92,Tacoma,WA
2576236,Joe,Kerridge,72,245,9/17/92,Traverse City,MI
2474999,Aaron,Grymes,71,185,3/1/91,Seattle,WA
17424,Ben,Gottschalk,77,293,2/15/92,Los Angeles,CA
4073880,Ryan,Russell,77,275,,,
2576665,Lafayette,Pitts,70,196,9/24/92,Duquesne,PA
2470916,Matt,Lengel,79,265,12/27/90,Annville,PA
17475,Michael,Palardy,71,185,7/6/92,Coral Springs,FL
2576895,Chris,Milton,71,190,9/15/92,Folkston,GA
16822,Jimmy,Staten,76,304,5/4/91,,
2576229,Blake,Countess,69,184,8/8/93,Owings Mills,MD
2577185,Jake,Brendel,76,299,9/10/92,Plano,TX
2576240,Matt,Wile,74,225,6/20/92,San Diego,CA
4076248,Matt,Wile,74,207,,,
2974198,Marquis,Bundy,77,220,8/5/94,Phoenix,AZ
2577731,Alex,Ellis,76,240,2/10/93,Delmar,DE
2576660,Nicholas,Grigsby,74,230,7/2/92,Columbus,OH
3961462,Mike,Jordan,73,200,10/21/92,,
3051940,Ufomba,Kamalu,78,295,11/2/92,Fayetteville,GA
2512218,Trovon,Reed,72,191,12/30/90,Thibodaux,LA
4076263,Robert,Nelson,70,170,,,
3116598,Javien,Elliott,71,185,7/18/93,Panama City,FL
3895228,Tyrell,Adams,74,228,4/11/92,Atlanta,GA
2972362,Stephen,Weatherly,77,265,3/19/94,Snellville,GA
2973052,Daniel,Braverman,70,185,9/28/93,Miami,FL
2582424,Jake,Rudock,75,212,1/21/93,Weston,FL
2578322,Shane,Wynn,66,168,11/15/92,Cleveland,OH
2973405,Kalif,Raymond,68,180,8/8/94,Lawrenceville,GA
2579623,Rashawn,Scott,72,203,1/29/92,Melbourne,FL
2577642,Branden,Jackson,76,295,11/11/92,Mckeesport,PA
2978064,Bryson,Albright,77,235,3/15/94,Cincinnati,OH
2980380,Trae,Elston,72,203,2/16/94,Anniston,AL
2972090,Kalan,Reed,71,199,12/29/93,Dallas,TX
2582402,Quentin,Gause,72,243,10/30/92,Rochester,NY
2566045,Luke,Rhodes,74,238,12/2/92,Hollidaysburg,PA
2574474,Bronson,Hill,70,215,1/2/93,Grand Rapids,MI
16573,Freddie,Bishop,74,259,2/25/90,Detroit,MI
2567725,Doug,Middleton,72,210,9/25/93,Winston-Salem,NC
2577692,Brandon,Wilds,72,220,7/22/93,Chapin,SC
4078287,Nic,Grigsby,,,,,
2576467,Mehdi,Abdesmad,78,284,9/28/91,,
4078510,Lamar,Louis,71,232,,,
2971289,Byron,Marshall,69,215,2/13/94,SAN JOSE,CA
4078508,Dwayne,Gratz,71,199,,,
4078509,Rick,Lovato,74,249,,,
2174002,-,Team,,,,,
3933497,Wendall,Williams,70,175,9/18/90,Syracuse,NY
2572861,J.D.,McKissic,70,195,8/15/93,Phenix City,AL
2971279,Alex,Balducci,76,310,3/1/94,Portland,OR
2576355,Givens,Price,76,310,10/3/94,Houston,TX
2576254,Jack,Allen,74,296,9/24/92,Hinsdale,IL
2578367,Travis,Feeney,76,226,11/18/92,Richmond,CA
2574163,Vontarrius,Dora,76,256,9/7/92,West Point,MS
4078515,Robert,Mcclain,69,195,,,
2576049,Ishaq,Williams,76,253,2/22/93,Brooklyn,NY
2971271,Bralon,Addison,70,190,10/12/93,Missouri City,TX
2516070,Lynden,Trail,78,262,3/19/91,Miami,FL
3051674,Toby,Johnson Jr.,76,320,9/1/91,,
4012556,C.J.,Ham,71,250,7/22/93,Duluth,MN
2982857,Brandin,Bryant,74,289,9/16/93,Omaha,NE
2515422,Marcus,Rush,75,251,6/19/91,Cincinnati,OH
2570994,Aaron,Green,71,202,10/15/92,San Antonio,TX
2975817,Paul,McRoberts,74,197,11/15/92,,
2977884,Wynton,McManis,73,225,9/20/94,Olive Branch,MS
2994680,Prince Charles,Iworah,71,193,3/11/93,Nashville,TN
2974631,Harlan,Miller,72,182,6/20/94,Hammond,LA
4010744,Trevon,Hartfield,72,195,11/17/91,Watonga,OK
3040026,Demarcus,Ayers,71,190,7/7/94,Dallas,TX
3144999,Henry,Krieger-Coble,76,246,6/12/92,West Burlington,IA
2972283,Tra,Carson,71,228,10/24/92,Texarkana,TX
3085107,Jake,Kumerow,76,209,2/17/92,Bartlett,IL
2577278,Antwaun,Woods,73,328,1/3/93,Los Angeles,CA
4079713,Daryl,Richardson,71,196,,,
2577076,A.J.,Hendy,72,206,4/8/93,Gaithersburg,MD
2970698,Isaac,Fruechte,75,210,3/7/91,Caledonia,MN
2573948,Bryson,Keeton,74,190,2/24/93,Bakersfield,CA
2972811,Brandon,Burks,69,208,11/1/93,Enterprise,AL
4079714,Corey,Lemonier,75,255,,,
4079715,Terrell,Watson,73,240,,,
2581513,Johnny,Maxey,77,283,10/19/93,Irmo,SC
4079719,Eli,Rogers,70,187,,,
4079725,D,B,76,225,,,
2976500,Travell,Dixon,73,210,2/17/91,Miami,FL
2577421,Taveze,Calhoun,73,188,12/26/92,Brandon,MS
4079722,Taveze,Calhoun,72,192,,,
3060950,Jace,Billingsley,69,189,5/17/93,Winnemucca,NV
2996095,Cory,Carter,71,220,3/5/94,,
2969976,Herb,Waters,74,194,11/10/92,Florida City,FL
2969896,Max,McCaffrey,74,200,5/17/94,Livingston,NJ
2570996,Harvey,Langi,74,252,9/24/92,South Jordan,UT
2972342,Adam,Butler,77,300,4/12/94,Duncanville,TX
2972353,Andrew,Jelks,78,307,12/6/93,,
2972820,Antonio,Garcia,81,285,12/10/93,Atlanta,GA
2973627,Keionta,Davis,76,280,3/1/94,Chattanooga,TN
2980080,Deatrich,Wise Jr.,78,280,7/26/94,Carrollton,TX
2991684,Cole,Croston,77,310,12/25/93,Sioux City,IA
3044733,Corey,Vereen,74,247,6/15/95,,
3049268,Derek,Rivers,77,250,5/9/94,Kinston,NC
3125404,Jacob,Hollister,76,245,11/18/93,Bend,OR
3059915,Kareem,Hunt,71,216,8/6/95,Willoughby,OH
2969922,Ukeme,Eligwe,74,239,4/27/94,Stone Mountain,GA
2977631,Jehu,Chesson,74,204,12/20/93,Liberia,
2977735,Ashton,Lampkin,72,190,1/10/94,OKLAHOMA CITY,OK
2982313,Tanoh,Kpassagnon,79,289,6/14/94,Ambler,PA
3139477,Patrick,Mahomes,74,225,9/17/95,Whitehouse,TX
3042717,Tre'Davious,White,71,192,1/16/95,Shreveport,LA
3059722,Zay,Jones,74,200,3/30/95,Austin,TX
16475,Deon,Lacey,75,235,7/18/90,Indianapolis,IN
2576040,Eddie,Yarbrough,75,259,4/24/93,Aurora,CO
2972236,Nathan,Peterman,74,225,5/4/94,Jacksonville,FL
2976549,Reid,Ferguson,74,235,3/24/94,Buford,GA
3040071,Keith,Towbridge,77,262,5/21/95,,
3046287,Matt,Milano,72,223,7/28/94,Orlando,FL
3051324,Dion,Dawkins,77,320,4/26/94,Rahway,NJ
2980110,Marcus,Maye,72,207,3/9/93,Melbourne,FL
3054860,ArDarius,Stewart,72,205,12/8/93,Fultondale,AL
3115373,Jamal,Adams,73,213,10/17/95,Lewisville,TX
2584628,Dylan,Donahue,74,248,8/20/92,Billings,MT
2977613,Jeremy,Clark,75,220,6/29/94,Madisonville,KY
2983155,Thomas,Hennessy,74,246,6/11/94,Bardonia,NY
3039738,Brisly,Estime,69,176,,Haiti,
3042494,Elijah,McGuire,70,214,1/6/94,Houma,LA
3066074,Chad,Hansen,74,202,1/18/95,Fillmore,CA
3120366,Claude,Pelon,75,300,11/27/92,Orlando,FL
3054847,Eddie,Jackson,72,206,12/10/93,Lauderdale Lakes,FL
3039707,Mitch,Trubisky,74,220,8/20/94,Mentor,OH
3048680,Taquan,Mizzell,70,185,10/21/93,Virginia Beach,VA
3060134,Rashaad,Coward,77,320,11/6/94,Brooklyn,NY
3066158,Tarik,Cohen,66,181,7/26/95,Bunn,NC
4081809,Jordan,Morgan,76,311,5/13/94,Philadelphia,PA
4198676,Adam,Shaheen,79,257,10/24/94,Galena,OH
3042725,Duke,Riley,73,227,8/9/94,Buras,LA
3045286,Sean,Harlow,76,284,3/28/95,San Clemente,CA
2975863,Eric,Saubert,77,248,5/9/94,Hoffman Estates,IL
2976099,Damontae,Kazee,71,174,6/5/93,San Bernardino,CA
3043147,Quincy,Mauger,72,206,3/4/95,,
3051924,Jermaine,Grace,73,223,11/8/93,Tampa,FL
3125403,Brian,Hill,73,216,11/9/95,Belleville,IL
3152371,Takkarist,McKinley,74,250,11/2/95,Richmond,CA
2972331,Mason,Schreck,77,252,11/4/93,Medina,OH
2977635,Ryan,Glasgow,75,300,9/30/93,Aurora,IL
2978211,Hardy,Nickerson,72,235,1/5/94,Oakland,CA
3040470,Cethan,Carter,75,248,9/5/95,New Orleans,LA
3047571,Alex,Redmond,77,294,1/18/95,Cerritos,CA
3051911,Carl,Lawson,74,265,6/29/95,Alpharetta,GA
3052177,John,Ross,71,194,11/27/95,Long Beach,CA
3052434,Jordan,Willis,76,270,5/2/95,Kansas City,MO
3052660,Jordan,Evans,75,242,1/27/95,Norman,OK
3115330,Josh,Malone,75,205,3/21/96,Gallatin,TN
3116385,Joe,Mixon,73,220,7/24/96,Oakley,CA
2970256,Bam,Bradley,71,232,6/26/94,Dayton,OH
2975417,Patrick,Ricard,75,305,5/27/94,Spencer,MA
2976113,Nico,Siragusa,76,330,5/10/94,San Diego,CA
2977615,Chris,Wormley,77,300,10/25/93,Toledo,OH
3040037,Tyus,Bowser,75,250,5/23/95,Tyler,TX
3043143,Brandon,Kublanow,74,300,4/5/95,,
3045463,Chuck,Clark,72,210,4/19/95,Suffolk,VA
3054862,Tim,Williams,75,244,11/12/93,Baton Rouge,LA
3057517,Jaylen,Hill,70,175,5/26/94,Atlanta,GA
3115303,Jermaine,Eluemunor,76,330,12/13/94,Denville,NJ
3126356,Marlon,Humphrey,72,197,7/8/96,Hoover,AL
3915403,Tim,White,70,185,7/15/94,Santa Clarita,CA
3115962,Jabrill,Peppers,71,217,10/4/95,East Orange,NJ
3123076,David,Njoku,76,246,7/10/96,Cedar Grove,NJ
3129302,DeShone,Kizer,76,235,1/3/96,Toledo,OH
2970181,James,Burgess Jr.,72,230,3/9/94,Homestead,FL
2970622,B.J.,Bello,75,229,10/31/94,New Lenox,IL
3043234,Zane,Gonzalez,72,200,5/7/95,Deer Park,TX
3050122,Larry,Ogunjobi,75,305,6/3/94,Greensboro,NC
3051711,Matt,Dayes,69,205,9/3/94,Miami,FL
3053804,Kai,Nacua,72,205,3/3/95,Las Vegas,NV
3122923,Roderick,Johnson,79,301,11/28/95,Florissant,MO
3126176,Howard,Wilson,72,184,10/30/95,Desoto,TX
3045282,T.J.,Watt,76,252,10/11/94,Pewaukee,WI
3120348,JuJu,Smith-Schuster,73,215,11/22/96,Long Beach,CA
2980383,Mike,Hilton,69,184,3/9/94,Fayetteville,GA
3042773,Keion,Adams,74,240,6/8/95,Salisbury,NC
3044724,Cameron,Sutton,71,180,2/27/95,Jonesboro,GA
3045147,James,Conner,73,233,5/5/95,Erie,PA
3054951,Jarrad,Davis,73,238,11/16/94,Kingsland,GA
17495,Kasey,Redfern,73,205,9/26/91,Columbia,SC
2577919,Brandon,Chubb,73,245,10/21/93,,
2579163,Charles,Washington,70,192,3/10/93,Inglewood,CA
2973014,Storm,Norton,79,317,5/16/94,Toledo,OH
2974858,Kenny,Golladay,76,213,11/3/93,Chicago,IL
2976114,Alex,Barrett,74,250,3/6/94,Mesa,AZ
2976151,Jeremiah,Valoaga,78,275,11/15/94,Oxnard,CA
2979825,Tion,Green,72,220,12/14/93,Sanford,FL
3044729,Jalen,Reeves-Maybin,73,226,1/31/95,Clarksville,TN
3059945,Michael,Roberts,77,265,5/7/94,Cleveland,OH
3061612,Jamal,Agnew,70,190,4/3/95,San Diego,CA
3115257,Teez,Tabor,72,201,12/31/95,Washington,DC
3892689,Jeremiah,Ledbetter,75,299,6/2/94,Orlando,FL
2980504,Haason,Reddick,73,240,9/22/94,Camden,NJ
2575965,Elijhaa,Penny,74,234,8/7/93,Lakewood,CA
2972351,Will,Holden,79,312,9/14/93,Green Cove Springs,FL
2973033,Ronald,Zamort,70,184,11/10/91,,
3039723,T.J.,Logan,71,195,9/3/94,Greensboro,NC
3051901,Rudy,Ford,72,200,11/1/94,Big Cove,AL
3066052,Chad,Williams,74,204,10/19/94,Baton Rouge,LA
3127287,Budda,Baker,70,195,1/10/96,Bellevue,WA
3054212,Jonnu,Smith,75,248,8/22/95,Ocala,FL
3120347,Adoree',Jackson,71,185,9/18/95,Belleville,IL
