athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
2519013,Daniel,Brown,"Windsor, VA",,87.0,77.0,247,05-26-1992
2582406,Kaleb,Johnson,,,78.0,76.0,300,02-22-1993
2986739,John,Crockett,"Minneapolis, MN",,45.0,72.0,217,02-16-1992
2972442,Jacoby,Glenn,"Mobile, AL",,26.0,72.0,185,08-04-1993
2577808,Darius,Jennings,"Baltimore, MD",,86.0,70.0,180,06-28-1992
2525933,Troy,Hill,"Youngstown, OH",,13.0,70.0,182,08-29-1991
17349,Rashad,Lawrence,,,1.0,74.0,190,06-10-1992
2511330,Daniel,Munyer,"Los Angeles, CA",,69.0,73.0,305,03-04-1992
17389,Carlos,Fields,"Durham, NC",,59.0,73.0,248,10-03-1990
2577814,Anthony,Harris,"Chesterfield, VA",,41.0,73.0,202,10-09-1991
17312,Jarrod,Pughsley,"Oakland, CA",,63.0,76.0,320,12-18-1990
2576804,Nick,O'Leary,"Palm Beach, FL","2015: Rd 6, Pk 194 (BUF)",84.0,75.0,252,08-31-1992
17033,Bryn,Renner,,,8.0,75.0,225,01-22-1990
2516060,Leon,Orr,"Largo, FL",,96.0,77.0,320,02-11-1992
2511710,Louis,Trinca-Pasat,,,62.0,73.0,300,09-07-1991
2576268,Taiwan,Jones,"Detroit, MI",,49.0,75.0,252,12-01-1993
2519377,Edwin,Jackson,"Atlanta, GA",,53.0,72.0,234,12-19-1991
2517262,Joey,Iosefa,American Samoa,"2015: Rd 7, Pk 231 (TB)",47.0,72.0,245,06-19-1991
3048702,Max,Valles,"Sicklerville, NJ","2015: Rd 6, Pk 179 (OAK)",54.0,76.0,250,08-05-1994
2581464,Rannell,Hall,"Miami, FL",,16.0,73.0,200,01-30-1993
3559,Robert,Thomas,,"2002: Rd 1, Pk 31 (STL)",,72.0,235,07-17-1980
16915,Keith,Wenning,"Coldwater, OH","2014: Rd 6, Pk 194 (BAL)",3.0,75.0,225,02-14-1991
2577239,Dreamius,Smith,"Wichita, KS",,39.0,71.0,225,09-08-1992
2567965,Dezmin,Lewis,"Mesquite, TX","2015: Rd 7, Pk 234 (BUF)",13.0,76.0,214,12-05-1992
15693,Alex,Tanney,"Lexington, IL",,3.0,76.0,220,11-11-1987
2576396,Evan,Spencer,,"2015: Rd 6, Pk 187 (WSH)",85.0,74.0,208,05-26-1993
2565971,Rick,Lovato,"Middletown, NJ",,45.0,74.0,249,09-09-1992
2578394,Kasen,Williams,"Issaquah, WA",,6.0,74.0,219,12-05-1992
2507340,Ben,Edwards,"Newport News, VA",,83.0,72.0,200,04-10-1992
2515534,Brad,Bars,"Chicago, IL",,66.0,75.0,263,04-24-1992
2576179,Matt,LaCosse,"Naperville, IL",,83.0,78.0,255,09-21-1992
17269,D.J.,Tialavea,"West Jordan, UT",,74.0,76.0,260,07-27-1991
2511529,Bud,Noel,,,46.0,70.0,175,09-10-1991
17068,Kerry,Hyder Jr.,"Austin, TX",,56.0,74.0,275,05-02-1991
2574557,Jermaine,Whitehead,"Greenwood, MS",,35.0,71.0,195,03-12-1993
14240,Pat,Devlin,"Downingtown, PA",,3.0,75.0,220,04-12-1988
17091,Erik,Swoope,"LOS ANGELES, CA",,86.0,76.0,255,05-08-1992
17378,Tyler,Ott,"Tulsa, OK",,,75.0,252,02-28-1992
2512151,Randall,Evans,"Miami, FL","2015: Rd 6, Pk 196 (PHI)",41.0,72.0,195,12-26-1991
2578554,Corey,Moore,"Griffin, GA",,36.0,74.0,200,01-28-1993
2515345,Richard,Ash,"Hendersonville, NC",,93.0,75.0,320,08-04-1992
3895392,SaQwan,Edwards,"Houston, TX",,30.0,72.0,200,05-13-1992
2570986,Malcolm,Brown,"Cibolo, TX",,41.0,71.0,225,05-15-1993
2578588,Tevin,Westbrook,,,81.0,77.0,237,01-17-1993
2514179,Trevor,Roach,"Omaha, NE",,52.0,74.0,247,03-06-1992
2576508,DeShawn,Williams,"Central, SC",,96.0,73.0,291,12-29-1992
2576645,B.J.,Dubose,,"2015: Rd 6, Pk 193 (MIN)",90.0,76.0,284,01-19-1992
2515838,Gabe,Martin,"Grand Blanc, MI",,50.0,74.0,236,06-05-1992
3936602,Robertson,Daniel,"San Jose, CA",,31.0,73.0,205,
17052,Lou,Young III,"Washington, DC",,32.0,73.0,205,10-09-1991
2088468,Phillip,Sims,,,1.0,76.0,210,08-15-1992
2511557,Andrew,East,"Indianapolis, IN",,55.0,74.0,239,09-17-1991
2516203,Ronnie,Shields,,,87.0,76.0,245,12-15-1991
2515587,Taurean,Nixon,"Baton Rouge, LA","2015: Rd 7, Pk 251 (DEN)",31.0,70.0,185,02-07-1991
17304,Casey,Kreiter,"Dewitt, IA",,59.0,73.0,250,08-13-1990
2515662,Jordan,Taylor,"Sherman, TX",,18.0,77.0,195,02-18-1992
2577367,Connor,McGovern,"Fargo, ND","2016: Rd 5, Pk 144 (DEN)",60.0,76.0,306,04-27-1993
2577619,Riley,Dixon,"Blossvale, NY","2016: Rd 7, Pk 228 (DEN)",9.0,76.0,221,08-24-1993
2969860,Justin,Simmons,"Stuart, FL","2016: Rd 3, Pk 98 (DEN)",31.0,74.0,202,11-19-1993
2971248,Will,Parks,"Philadelphia, PA","2016: Rd 6, Pk 219 (DEN)",39.0,72.0,200,07-29-1994
2971498,Adam,Gotsis,"Melbourne, VIC","2016: Rd 2, Pk 63 (DEN)",96.0,76.0,290,09-23-1992
2974300,Zaire,Anderson,"Philadelphia, PA",,50.0,71.0,220,08-18-1992
2974317,Andy,Janovich,"Gretna, NE","2016: Rd 6, Pk 176 (DEN)",41.0,73.0,238,05-23-1993
2977881,Paxton,Lynch,"San Antonio, TX","2016: Rd 1, Pk 26 (DEN)",5.0,79.0,244,02-12-1994
3122866,Devontae,Booker,"Sacramento, CA","2016: Rd 4, Pk 136 (DEN)",28.0,71.0,219,05-27-1992
3134288,Kyle,Peko,"La Habra, CA",,95.0,73.0,305,07-23-1993
2572841,James,Bradberry,"Pleasant Grove, AL","2016: Rd 2, Pk 62 (CAR)",24.0,73.0,210,08-04-1993
13024,Swayze,Waters,"Jackson, MS",,6.0,72.0,185,05-18-1987
15353,Chas,Alecxih,,,65.0,76.0,295,02-10-1989
17196,Tyler,Larsen,"Salt Lake City, UT",,69.0,76.0,335,07-08-1991
2575997,Jared,Norris,"Bakersfield, CA",,50.0,73.0,238,07-19-1993
2576378,Jeremy,Cash,"Miami, FL",,52.0,72.0,230,12-09-1992
2576883,Jordan,Rigsbee,,,64.0,76.0,315,03-05-1993
2577667,Damiere,Byrd,"Sicklerville, NJ",,14.0,69.0,175,01-27-1993
2971883,Vernon,Butler,"Summit, MS","2016: Rd 1, Pk 30 (CAR)",96.0,76.0,325,06-14-1994
3042436,Daryl,Worley,"Philadelphia, PA","2016: Rd 3, Pk 77 (CAR)",41.0,73.0,210,02-22-1995
2976545,Deion,Jones,"New Orleans, LA","2016: Rd 2, Pk 52 (ATL)",40.0,73.0,222,11-04-1994
2980115,Brian,Poole,"Bradenton, FL",,33.0,69.0,213,10-20-1992
3040180,De'Vondre,Campbell,"Fort Myers, FL","2016: Rd 4, Pk 115 (ATL)",,76.0,232,07-01-1993
17474,C.J.,Goodwin,"Wheeling, WV",,29.0,75.0,190,02-04-1990
2578377,Joshua,Perkins,"Cerritos, CA",,89.0,75.0,227,08-05-1993
2581273,Wes,Schweitzer,"Scottsdale, AZ","2016: Rd 6, Pk 195 (ATL)",71.0,76.0,300,09-11-1993
2971574,Devin,Fuller,,"2016: Rd 7, Pk 238 (ATL)",13.0,72.0,194,01-29-1994
3043275,Austin,Hooper,"San Ramon, CA","2016: Rd 3, Pk 81 (ATL)",,76.0,254,11-04-1994
3054962,Keanu,Neal,"Bushnell, FL","2016: Rd 1, Pk 17 (ATL)",31.0,72.0,211,07-26-1995
3054955,Vernon,Hargreaves III,"Tampa, FL","2016: Rd 1, Pk 11 (TB)",29.0,70.0,204,06-03-1995
2514375,Kivon,Cartwright,"Pueblo, CO",,46.0,76.0,245,03-03-1992
2574666,Ryan,Smith,"Upper Marlboro, MD","2016: Rd 4, Pk 108 (TB)",33.0,71.0,189,09-07-1993
2586700,Alan,Cross,"Memphis, TN",,45.0,73.0,235,07-02-1993
2976313,Noah,Spence,"Harrisburg, PA","2016: Rd 2, Pk 39 (TB)",52.0,74.0,263,01-08-1994
2978887,Roberto,Aguayo,"Mascotte, FL","2016: Rd 2, Pk 59 (TB)",4.0,72.0,207,05-17-1994
2984056,Channing,Ward,"Aberdeen, MS",,95.0,76.0,279,09-17-1992
3047575,Caleb,Benenoch,"Katy, TX","2016: Rd 5, Pk 148 (TB)",65.0,77.0,305,08-08-1994
3116368,Devante,Bond,"Sacramento, CA","2016: Rd 6, Pk 183 (TB)",51.0,73.0,236,07-03-1993
3121601,DaVonte,Lambert,"Keysville, GA",,96.0,74.0,280,06-23-1994
4002060,Leonard,Wester,"Anamosa, IA",,61.0,78.0,305,01-03-1993
2979534,Jack,Conklin,"Plainwell, MI","2016: Rd 1, Pk 8 (TEN)",78.0,78.0,308,08-17-1994
2982828,Tajae,Sharpe,"Piscataway, NJ","2016: Rd 5, Pk 140 (TEN)",,74.0,194,12-23-1994
3043078,Derrick,Henry,"Yulee, FL","2016: Rd 2, Pk 45 (TEN)",,75.0,247,01-04-1994
2574056,Kevin,Byard,"Lithonia, GA","2016: Rd 3, Pk 64 (TEN)",,71.0,212,08-17-1993
2576799,Josue,Matias,,,66.0,77.0,309,01-06-1993
2577464,Bennett,Okotcha,,,23.0,72.0,195,02-07-1993
2971566,Terrell,Lathan,,,72.0,76.0,292,08-02-1993
2977682,Kevin,Dodd,"Taylors, SC","2016: Rd 2, Pk 33 (TEN)",92.0,77.0,277,07-14-1992
2979591,Austin,Johnson,"Galloway, NJ","2016: Rd 2, Pk 43 (TEN)",98.0,76.0,314,05-08-1994
2580052,David,Morgan,"Buchanan Dam, TX","2016: Rd 6, Pk 188 (MIN)",89.0,76.0,265,05-19-1993
3045120,Mackensie,Alexander,"Immokalee, FL","2016: Rd 2, Pk 54 (MIN)",36.0,70.0,192,11-12-1993
3045130,Jayron,Kearse,"Fort Myers, FL","2016: Rd 7, Pk 244 (MIN)",1.0,76.0,215,02-11-1994
3051889,Laquon,Treadwell,"Crete, IL","2016: Rd 1, Pk 23 (MIN)",18.0,74.0,215,06-14-1995
2576569,Parker,Ehinger,"Rockford, MI","2016: Rd 4, Pk 105 (KC)",65.0,78.0,310,12-30-1992
2969220,Vernon,Harris,,,30.0,73.0,197,06-25-1994
2970716,Eric,Murray,"Milwaukee, WI","2016: Rd 4, Pk 106 (KC)",23.0,71.0,199,01-07-1994
2971478,D.J.,White,"Atlanta, GA","2016: Rd 6, Pk 178 (KC)",36.0,71.0,193,09-09-1993
2973300,Garrick,Mayweather,"Baton Rouge, LA",,65.0,74.0,319,10-30-1994
2980150,KeiVarae,Russell,"Everett, WA","2016: Rd 3, Pk 74 (KC)",35.0,71.0,194,11-19-1993
2987210,Kenny,Cook,,,6.0,76.0,218,05-20-1992
3043116,Demarcus,Robinson,"Fort Valley, GA","2016: Rd 4, Pk 126 (KC)",15.0,73.0,203,09-21-1994
3044859,Chris,Jones,"Houston, MS","2016: Rd 2, Pk 37 (KC)",95.0,78.0,310,07-03-1994
3116406,Tyreek,Hill,"Pearson, GA","2016: Rd 5, Pk 165 (KC)",10.0,70.0,191,03-01-1994
3929954,Dadi,Nicolas,Haiti,"2016: Rd 6, Pk 203 (KC)",95.0,75.0,235,09-29-1992
3936647,Ross,Travis,"Chaska, MN",,86.0,79.0,235,01-09-1993
4057365,Ty,Hill,"Douglas, GA",,10.0,70.0,185,03-01-1994
2470860,Dexter,McCoil,"Metairie, LA",,14.0,76.0,220,09-05-1991
2575553,Kenneth,Farrow,"Dallas, TX",,34.0,69.0,215,03-07-1993
2576258,Donavon,Clark,,"2016: Rd 7, Pk 224 (SD)",63.0,76.0,315,11-12-1992
2576450,Derek,Watt,"Pewaukee, WI","2016: Rd 6, Pk 198 (SD)",44.0,74.0,234,11-07-1992
2576915,Tyler,Marcordes,"Peoria, IL",,44.0,75.0,245,10-09-1992
2576975,Tyler,Johnstone,"Chandler, AZ",,70.0,77.0,301,09-29-1992
2577792,Spencer,Pulley,"Germantown, TN",,,76.0,311,04-04-1993
2578698,Drew,Kaser,"Toledo, OH","2016: Rd 6, Pk 179 (SD)",,74.0,206,02-11-1993
2581810,Terrell,Chestnut,,,40.0,71.0,188,12-10-1991
2581823,Shaq,Petteway,"Steubenville, OH",,56.0,72.0,230,02-02-1993
2588736,Zamir,Carlis,,,70.0,76.0,275,03-14-1990
2969901,Carlos,Wray,,,91.0,74.0,291,10-03-1993
2971613,Max,Tuerk,"San Francisco, CA","2016: Rd 3, Pk 66 (SD)",79.0,77.0,298,01-27-1994
2971929,Jatavis,Brown,"Belle Glade, FL","2016: Rd 5, Pk 175 (SD)",53.0,71.0,221,02-18-1994
2976306,Joshua,Perry,"Nashville, TN","2016: Rd 4, Pk 102 (SD)",46.0,76.0,253,04-26-1994
3046439,Hunter,Henry,"Little Rock, AR","2016: Rd 2, Pk 35 (SD)",85.0,77.0,258,12-07-1994
3051389,Joey,Bosa,"Fort Lauderdale, FL","2016: Rd 1, Pk 3 (SD)",97.0,77.0,280,07-11-1995
3892271,Rasheed,Bailey,"Philadelphia, PA",,16.0,73.0,210,07-29-1993
2507284,R.J.,Harris,Germany,,14.0,72.0,194,06-03-1992
2510612,Kyle,Prater,,,17.0,77.0,231,06-21-1992
2514241,Tyrus,Thompson,Germany,"2015: Rd 6, Pk 185 (MIN)",66.0,77.0,330,11-17-1991
2520767,Reggie,Bell,"Hayward, CA",,11.0,71.0,201,05-06-1992
2531358,Chris,Manhertz,"Bronx, NY",,,78.0,235,04-10-1992
2574096,Cyril,Lemon,,,62.0,75.0,315,01-08-1993
2574918,Tommylee,Lewis,"Riviera Beach, FL",,85.0,67.0,168,10-24-1992
2576873,Daniel,Lasco,"Houston, TX","2016: Rd 7, Pk 237 (NO)",36.0,73.0,205,10-09-1992
2576900,Jamal,Golden,,,42.0,72.0,190,03-04-1993
2577115,Landon,Turner,"Morgantown, WV",,67.0,76.0,325,05-15-1993
2578480,D.J.,Pettway,"Pensacola, FL",,2.0,74.0,270,09-19-1992
2578754,Mitchell,Loewen,"Lahaina, HI",,70.0,77.0,275,02-14-1993
2586438,Jeff,Schoettmer,"Dallas, TX",,51.0,74.0,235,07-08-1993
2970204,Sheldon,Rankins,"Covington, GA","2016: Rd 1, Pk 12 (NO)",98.0,74.0,305,04-02-1994
2971025,Avery,Young,,,75.0,77.0,347,11-12-1992
2972273,De'Vante,Harris,"Cedar Hill, TX",,22.0,71.0,190,06-30-1994
2976316,Michael,Thomas,"Los Angeles, CA","2016: Rd 2, Pk 47 (NO)",13.0,75.0,212,03-03-1993
2976504,Dillon,Lee,,,57.0,76.0,242,01-15-1993
2977614,Sione,Houma,,,39.0,72.0,243,06-21-1994
2979612,Ken,Crawley,"Washington, DC",,25.0,73.0,180,02-08-1993
2981210,Jimmy,Pruitt,"San Diego, CA",,43.0,72.0,203,11-28-1992
2985659,Wil,Lutz,"Newnan, GA",,16.0,71.0,184,07-07-1994
3051388,Vonn,Bell,"Rossville, GA","2016: Rd 2, Pk 61 (NO)",24.0,71.0,205,12-12-1994
3124788,Jared,Dangerfield,"West Palm Beach, FL",,85.0,75.0,215,08-09-1992
4002046,David,Onyemata,"Lagos, Nigeria","2016: Rd 4, Pk 120 (NO)",90.0,76.0,300,11-13-1992
4010714,Erik,Harris,"New Oxford, PA",,30.0,74.0,225,04-02-1990
3115914,Jihad,Ward,"Philadelphia, PA","2016: Rd 2, Pk 44 (OAK)",55.0,77.0,287,05-11-1994
2471470,James,Cowser,"Kaysville, UT",,49.0,75.0,231,09-13-1990
2575663,Cory,James,"Del Rio, TX","2016: Rd 6, Pk 194 (OAK)",57.0,73.0,230,05-22-1993
2576257,Shilique,Calhoun,"Middletown, NJ","2016: Rd 3, Pk 75 (OAK)",92.0,76.0,251,03-20-1992
2576261,Connor,Cook,"Cleveland, OH","2016: Rd 4, Pk 100 (OAK)",17.0,76.0,215,01-29-1993
2577654,DeAndre,Washington,"Missouri City, TX","2016: Rd 5, Pk 143 (OAK)",31.0,68.0,210,02-22-1993
2972091,Jalen,Richard,"Alexandria, LA",,30.0,68.0,205,10-15-1993
2976556,Vadal,Alexander,"New Orleans, LA","2016: Rd 7, Pk 234 (OAK)",74.0,77.0,325,03-23-1994
2976639,Karl,Joseph,"Orlando, FL","2016: Rd 1, Pk 14 (OAK)",38.0,70.0,200,09-08-1993
3040552,Mitch,Bell,"Houston, TX",,65.0,75.0,345,09-12-1992
3056354,Antonio,Hamilton Sr.,"Johnston, SC",,33.0,72.0,195,01-24-1993
3056906,Johnny,Holton,"South Miami, FL",,80.0,75.0,190,08-22-1991
3060800,Darius,Latham,"Indianapolis, IN",,75.0,76.0,305,11-09-1994
2576280,Lawrence,Thomas,"Detroit, MI",,44.0,75.0,286,04-16-1993
2574808,Robbie,Chosen,"Fort Lauderdale, FL",,3.0,75.0,185,05-09-1993
2576498,Charone,Peake,"Spartanburg, SC","2016: Rd 7, Pk 241 (NYJ)",17.0,74.0,209,10-16-1992
2577106,Romar,Morris,,,30.0,70.0,190,10-21-1992
2577740,Juston,Burris,"Raleigh, NC","2016: Rd 4, Pk 118 (NYJ)",31.0,72.0,210,08-04-1993
2972309,Julien,Obioha,"New Orleans, LA",,65.0,76.0,280,07-07-1994
2978523,Chris,King,,,19.0,73.0,200,12-13-1993
3051398,Darron,Lee,"New Albany, OH","2016: Rd 1, Pk 20 (NYJ)",58.0,73.0,232,10-18-1994
3051400,Jalin,Marshall,"Middletown, OH",,89.0,70.0,200,07-21-1995
3061740,Lachlan,Edwards,"HASTINGS, VIC","2016: Rd 7, Pk 235 (NYJ)",10.0,76.0,210,04-27-1992
3124451,Julian,Howsare,"Altoona, PA",,43.0,74.0,258,09-11-1992
4043720,Jake,Ceresna,,,61.0,77.0,295,07-09-1994
2574325,Matt,Johnson,"Harrisburg, PA",,16.0,72.0,219,09-09-1992
2971816,Nick,Vigil,"Plain City, UT","2016: Rd 3, Pk 87 (CIN)",59.0,74.0,230,08-20-1993
2977800,Alex,Erickson,"Darlington, WI",,82.0,72.0,195,11-06-1992
3042455,Clayton,Fejedelem,"Lemont, IL","2016: Rd 7, Pk 245 (CIN)",42.0,73.0,205,06-02-1993
3045144,Tyler,Boyd,"Clairton, PA","2016: Rd 2, Pk 55 (CIN)",83.0,74.0,203,11-15-1994
3051775,Andrew,Billings,"Waco, TX","2016: Rd 4, Pk 122 (CIN)",97.0,73.0,311,03-06-1995
3061106,William,Jackson III,"Houston, TX","2016: Rd 1, Pk 24 (CIN)",17.0,72.0,189,10-27-1992
2573079,Carson,Wentz,"Bismarck, ND","2016: Rd 1, Pk 2 (PHI)",11.0,77.0,237,12-30-1992
2577286,Paul,Turner,"West Monroe, LA",,86.0,70.0,193,05-10-1993
2971557,Halapoulivaati,Vaitai,"Haltom City, TX","2016: Rd 5, Pk 164 (PHI)",72.0,78.0,322,06-16-1993
2976540,Jalen,Mills,"Desoto, TX","2016: Rd 7, Pk 233 (PHI)",,72.0,200,04-06-1994
2976546,Dillon,Gordon,"Laplace, LA",,66.0,76.0,320,09-02-1993
2978219,Bryce,Treggs,"LOS ANGELES, CA",,16.0,72.0,185,04-30-1994
2978247,Isaac,Seumalo,"Corvallis, OR","2016: Rd 3, Pk 79 (PHI)",73.0,76.0,303,10-29-1993
2978355,Destiny,Vaeao,American Samoa,,75.0,76.0,320,01-15-1994
2980111,Alex,McCalister,,"2016: Rd 7, Pk 240 (PHI)",59.0,78.0,240,10-17-1993
3042429,Wendell,Smallwood,"Wilmington, DE","2016: Rd 5, Pk 153 (PHI)",38.0,70.0,208,01-20-1994
3043184,Joe,Walker,"Palos Verdes, CA","2016: Rd 7, Pk 251 (PHI)",59.0,74.0,236,12-11-1992
3050851,Kamu,Grugier-Hill,"Honolulu, HI","2016: Rd 6, Pk 208 (NE)",54.0,74.0,220,05-16-1994
2614825,Carl,Nassib,"West Chester, PA","2016: Rd 3, Pk 65 (CLE)",94.0,79.0,275,04-12-1993
2977740,Emmanuel,Ogbah,"Houston, TX","2016: Rd 2, Pk 32 (CLE)",91.0,76.0,278,11-06-1993
2978929,Corey,Coleman,"Richardson, TX","2016: Rd 1, Pk 15 (CLE)",89.0,71.0,193,07-06-1994
2566659,Seth,DeValve,"Manchester, CT","2016: Rd 4, Pk 138 (CLE)",86.0,75.0,245,01-29-1993
2574573,Shon,Coleman,"Memphis, TN","2016: Rd 3, Pk 76 (CLE)",72.0,78.0,310,11-25-1991
2576796,Nile,Lawrence-Stample,,,70.0,73.0,320,07-14-1992
2577029,Dylan,Wynn,"Arlington, TX",,97.0,74.0,283,06-01-1993
2577042,Spencer,Drango,"Indianapolis, IN","2016: Rd 5, Pk 168 (CLE)",74.0,78.0,315,10-15-1992
2577142,Patrick,Skov,,,24.0,72.0,235,07-21-1992
2577243,Cody,Kessler,"Bakersfield, CA","2016: Rd 3, Pk 93 (CLE)",6.0,73.0,215,05-11-1993
2969958,Tracy,Howard,"Miami, FL",,41.0,70.0,185,04-29-1994
2970694,Briean,Boddy-Calhoun,"Wilmington, DE",,36.0,69.0,193,01-21-1993
2971023,Ricardo,Louis,"Miami, FL","2016: Rd 4, Pk 114 (CLE)",80.0,74.0,215,03-23-1994
2971550,Derrick,Kindred,"SAN ANTONIO, TX","2016: Rd 4, Pk 129 (CLE)",38.0,70.0,208,12-15-1993
2971588,Jordan,Payton,"Torrance, CA","2016: Rd 5, Pk 154 (CLE)",84.0,73.0,209,09-01-1993
2977819,Joe,Schobert,"Waukesha, WI","2016: Rd 4, Pk 99 (CLE)",52.0,73.0,240,11-06-1993
2981483,Dennis,Parks,"SAN ANTONIO, TX",,83.0,74.0,201,07-27-1994
2982949,Tyrone,Holmes,"Klamath Falls, OR","2016: Rd 6, Pk 181 (JAX)",50.0,74.0,248,09-10-1993
3042910,Rashard,Higgins,"Dallas, TX","2016: Rd 5, Pk 172 (CLE)",17.0,73.0,198,10-07-1994
3052651,Dominique,Alexander,"Tulsa, OK",,54.0,72.0,235,04-20-1995
3056472,Scooby,Wright,"Santa Rosa, CA","2016: Rd 7, Pk 250 (CLE)",96.0,72.0,240,08-29-1994
3045373,Jalen,Ramsey,"Smyrna, TN","2016: Rd 1, Pk 5 (JAX)",5.0,73.0,208,10-24-1994
16080,Josh,Johnson,"Dade City, FL",,29.0,70.0,188,09-10-1989
2567970,Jonathan,Woodard,"Brentwood, TN","2016: Rd 7, Pk 226 (JAX)",,77.0,271,09-19-1993
2574511,Brandon,Allen,"Fayetteville, AR","2016: Rd 6, Pk 201 (JAX)",17.0,74.0,209,09-05-1992
2579846,Ben,Koyack,"Oil City, PA","2015: Rd 7, Pk 229 (JAX)",83.0,77.0,258,04-09-1993
2970661,Jarrod,Wilson,"Akron, OH",,35.0,73.0,209,02-09-1994
2976194,Sheldon,Day,"Indianapolis, IN","2016: Rd 4, Pk 103 (JAX)",52.0,73.0,294,07-01-1994
3047566,Myles,Jack,"Bellevue, WA","2016: Rd 2, Pk 36 (JAX)",16.0,73.0,255,09-03-1995
3053044,Yannick,Ngakoue,"Bowie, MD","2016: Rd 3, Pk 69 (JAX)",91.0,74.0,246,03-31-1995
3163375,Chris,Reed,"Omaha, NE",,62.0,75.0,314,07-22-1992
2978273,Blake,Martinez,"Tucson, AZ","2016: Rd 4, Pk 131 (GB)",40.0,74.0,237,01-09-1994
2573343,Trevor,Davis,"Martinez, CA","2016: Rd 5, Pk 163 (GB)",83.0,73.0,188,07-04-1993
2574023,Christian,Ringo,"Jackson, MS","2015: Rd 6, Pk 210 (GB)",95.0,73.0,298,03-10-1992
2574229,Kyler,Fackrell,"Mesa, AZ","2016: Rd 3, Pk 88 (GB)",59.0,77.0,245,11-25-1991
2575523,Josh,Hawkins,"Winston-Salem, NC",,29.0,70.0,190,01-23-1993
2577071,Makinton,Dorleant,"Naples, FL",,43.0,71.0,185,10-06-1992
2584606,Tyler,Kuder,,,90.0,75.0,307,06-03-1992
2969231,Jacob,Flores,,,57.0,75.0,300,11-25-1993
2971881,Kentrell,Brice,"Ruston, LA",,24.0,71.0,186,08-11-1994
2974212,Jhurell,Pressley,"Newark, DE",,26.0,70.0,203,05-20-1992
2974348,Dean,Lowry,"Rockford, IL","2016: Rd 4, Pk 137 (GB)",94.0,78.0,296,06-09-1994
2978275,Kyle,Murphy,"San Clemente, CA","2016: Rd 6, Pk 200 (GB)",79.0,79.0,312,12-11-1993
2979499,Jason,Spriggs,"Elkhart, IN","2016: Rd 2, Pk 48 (GB)",76.0,78.0,301,05-17-1994
3053027,Marwin,Evans,"Milwaukee, WI",,41.0,73.0,215,04-10-1993
3078660,Joe,Callahan,,,2.0,73.0,216,06-04-1993
3122752,Kenny,Clark,"San Bernardino, CA","2016: Rd 1, Pk 27 (GB)",97.0,75.0,314,10-04-1995
4043595,Kyle,Steuck,,,77.0,75.0,317,07-13-1993
2980153,Ronnie,Stanley,"Las Vegas, NV","2016: Rd 1, Pk 6 (BAL)",79.0,78.0,315,03-18-1994
3116110,Alex,Lewis,"Tempe, AZ","2016: Rd 4, Pk 130 (BAL)",71.0,78.0,305,04-21-1992
2576581,Chris,Moore,"Tampa, FL","2016: Rd 4, Pk 107 (BAL)",,73.0,200,06-16-1993
2576943,Stephane,Nembot,Cameroon,,67.0,78.0,320,12-07-1991
2972144,Michael,Pierce,"Daphne, AL",,58.0,72.0,345,11-06-1992
2976244,Tavon,Young,"Oxon Hill, MD","2016: Rd 4, Pk 104 (BAL)",25.0,69.0,177,03-14-1994
2979655,Maurice,Canady,"Richmond, VA","2016: Rd 6, Pk 209 (BAL)",27.0,73.0,193,05-26-1994
2980444,Bronson,Kaufusi,"Provo, UT","2016: Rd 3, Pk 70 (BAL)",91.0,78.0,270,07-06-1991
3042874,Kamalei,Correa,"Honolulu, HI","2016: Rd 2, Pk 42 (BAL)",,75.0,241,04-27-1994
3122889,Cavellis,Luckett,,,49.0,72.0,245,12-06-1992
3961466,Matthew,Judon,"West Bloomfield, MI","2016: Rd 5, Pk 146 (BAL)",9.0,75.0,270,08-15-1992
2976317,Adolphus,Washington,"Cincinnati, OH","2016: Rd 3, Pk 80 (BUF)",53.0,76.0,295,11-24-1992
17236,Justin,Renfrow,,,75.0,78.0,310,11-23-1989
17289,James,Wilder Jr.,"Tampa, FL",,38.0,75.0,232,04-14-1992
2971544,Kolby,Listenbee,,"2016: Rd 6, Pk 192 (BUF)",14.0,73.0,183,01-25-1994
2977679,Shaq,Lawson,"Central, SC","2016: Rd 1, Pk 19 (BUF)",90.0,75.0,265,06-17-1994
2977698,Glenn,Gronkowski,"Buffalo, NY",,47.0,75.0,234,03-25-1993
2979855,Reggie,Ragland,"Madison, AL","2016: Rd 2, Pk 41 (BUF)",19.0,74.0,252,09-24-1993
2570987,Braxton,Miller,"Springfield, OH","2016: Rd 3, Pk 85 (HOU)",89.0,74.0,215,11-30-1992
3052876,William,Fuller V,"Philadelphia, PA","2016: Rd 1, Pk 21 (HOU)",3.0,73.0,184,04-16-1994
2510605,Soma,Vainuku,,,43.0,72.0,255,05-28-1992
2517002,Tony,Washington Jr.,,,57.0,76.0,250,06-01-1992
2573974,Tyler,Ervin,"Colton, CA","2016: Rd 4, Pk 119 (HOU)",32.0,70.0,192,10-07-1993
2576267,Joel,Heath,"Cincinnati, OH",,79.0,77.0,300,06-18-1993
2576854,Stephen,Anderson,"San Jose, CA",,40.0,74.0,230,01-30-1993
2576885,Brennan,Scarlett,"Portland, OR",,57.0,76.0,263,07-31-1993
