athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
3054862,Tim,Williams,11-12-1993,75,244,Baton Rouge,LA
3057517,Jaylen,Hill,05-26-1994,70,175,Atlanta,GA
3115303,Jermaine,Eluemunor,12-13-1994,76,330,Denville,NJ
3126356,Marlon,Humphrey,07-08-1996,72,201,Hoover,AL
3915403,Tim,White,07-15-1994,70,185,Santa Clarita,CA
3115962,Jabrill,Peppers,10-04-1995,71,217,East Orange,NJ
3123076,David,Njoku,07-10-1996,76,246,Cedar Grove,NJ
3129302,DeShone,Kizer,01-03-1996,76,235,Toledo,OH
2970181,James,Burgess Jr.,03-09-1994,72,230,Homestead,FL
2970622,B.J.,Bello,10-31-1994,75,229,New Lenox,IL
3043234,Zane,Gonzalez,05-07-1995,72,200,Deer Park,TX
3050122,Larry,Ogunjobi,06-03-1994,75,305,Greensboro,NC
3051711,Matt,Dayes,09-03-1994,69,205,Miami,FL
3053804,Kai,Nacua,03-03-1995,72,205,Las Vegas,NV
3122923,Roderick,Johnson,11-28-1995,79,301,Florissant,MO
3126176,Howard,Wilson,10-30-1995,72,184,Desoto,TX
3045282,T.J.,Watt,10-11-1994,76,252,Pewaukee,WI
3120348,JuJu,Smith-Schuster,11-22-1996,73,215,Long Beach,CA
2980383,Mike,Hilton,03-09-1994,69,184,Fayetteville,GA
3042773,Keion,Adams,06-08-1995,74,240,Salisbury,NC
3044724,Cameron,Sutton,02-27-1995,71,180,Jonesboro,GA
3045147,James,Conner,05-05-1995,73,233,Erie,PA
3054951,Jarrad,Davis,11-16-1994,73,238,Kingsland,GA
17495,Kasey,Redfern,09-26-1991,73,205,Columbia,SC
2577919,Brandon,Chubb,10-21-1993,73,245,,
2579163,Charles,Washington,03-10-1993,70,192,Inglewood,CA
2973014,Storm,Norton,05-16-1994,79,317,Toledo,OH
2974858,Kenny,Golladay,11-03-1993,76,213,Chicago,IL
2976114,Alex,Barrett,03-06-1994,74,250,Mesa,AZ
2976151,Jeremiah,Valoaga,11-15-1994,78,275,Oxnard,CA
2979825,Tion,Green,12-14-1993,72,220,Sanford,FL
3044729,Jalen,Reeves-Maybin,01-31-1995,73,226,Clarksville,TN
3059945,Michael,Roberts,05-07-1994,77,265,Cleveland,OH
3061612,Jamal,Agnew,04-03-1995,70,190,San Diego,CA
3115257,Teez,Tabor,12-31-1995,72,201,Washington,DC
3892689,Jeremiah,Ledbetter,06-02-1994,75,299,Orlando,FL
2980504,Haason,Reddick,09-22-1994,73,240,Camden,NJ
2575965,Elijhaa,Penny,08-07-1993,74,234,Lakewood,CA
2972351,Will,Holden,09-14-1993,79,312,Green Cove Springs,FL
2973033,Ronald,Zamort,11-10-1991,70,184,,
3039723,T.J.,Logan,09-03-1994,71,195,Greensboro,NC
3051901,Rudy,Ford,11-01-1994,72,200,Big Cove,AL
3066052,Chad,Williams,10-19-1994,74,204,Baton Rouge,LA
3127287,Budda,Baker,01-10-1996,70,195,Bellevue,WA
3054212,Jonnu,Smith,08-22-1995,75,248,Ocala,FL
3120347,Adoree',Jackson,09-18-1995,71,185,Belleville,IL
2971565,Josh,Carraway,04-13-1994,75,242,Flower Mound,TX
2973637,Corey,Levin,08-12-1994,76,307,Dacula,GA
3042778,Corey,Davis,01-11-1995,75,209,Wheaton,IL
3047559,Jayon,Brown,02-26-1995,72,226,Long Beach,CA
3059760,Taywan,Taylor,03-02-1995,71,205,Louisville,KY
3039776,Marquel,Lee,10-21-1995,75,235,Waldorf,MD
3047570,Eddie,Vanderdoes,10-13-1994,75,315,Auburn,CA
15245,Giorgio,Tavecchio,07-16-1990,70,180,Italy,
2973027,Treyvon,Hester,09-21-1992,74,305,Pittsburgh,PA
2974247,Obi,Melifonwu,04-05-1994,76,224,South Grafton,MA
2981069,Jylan,Ware,10-16-1993,79,317,Valley,AL
3042370,Xavier,Woodson-Luster,08-06-1995,73,220,Akron,OH
3051391,Gareon,Conley,06-29-1995,72,190,Massillon,OH
3121656,David,Sharpe,10-21-1995,78,343,Jacksonville,FL
3894908,Shalom,Luani,08-05-1994,72,202,Masausi,American Samoa
4232830,Nicholas,Morrow,07-10-1995,72,216,Huntsville,AL
3054840,Jonathan,Allen,01-16-1995,75,300,Leesburg,VA
2576878,Stefan,McClure,01-31-1993,70,205,Vista,CA
2971586,Fabian,Moreau,04-09-1994,72,198,Sunrise,FL
2976182,Chase,Roullier,08-23-1993,76,312,Savage,MN
2976495,Ryan,Anderson,08-12-1994,74,253,Daphne,AL
3116389,Samaje,Perine,09-16-1995,70,236,Pflugerville,TX
3134683,Montae,Nicholson,12-04-1995,74,212,West Mifflin,PA
2578446,Dom,Williams,12-11-1992,74,200,,
2971575,Randall,Goforth,01-27-1994,70,190,Long Beach,CA
2971718,Marcus,Johnson,08-05-1994,73,204,League City,TX
2978281,Aziz,Shittu,07-27-1994,74,288,Merced,CA
2991662,Mack,Hollins,09-16-1993,76,221,Rockville,MD
3045260,Corey,Clement,11-02-1994,70,220,Glassboro,NJ
3115336,Derek,Barnett,06-25-1996,75,259,Nashville,TN
2971543,Deante,Gray,02-27-1994,70,174,,
2982761,Andy,Jones,06-28-1994,73,222,Clermont,FL
2986109,Dylan,Cole,05-19-1994,72,240,Rogersville,MO
3051750,Zach,Cunningham,12-02-1994,75,238,Pinson,AL
3122840,Deshaun,Watson,09-14-1995,75,223,Gainesville,GA
3125116,D'Onta,Foreman,04-24-1996,72,235,Texas City,TX
3115313,Cam,Robinson,10-09-1995,78,335,Monroe,LA
3115364,Leonard,Fournette,01-18-1995,72,228,New Orleans,LA
3008150,Eli,Ankou,06-08-1994,75,325,Ottawa,ON
3042476,Dawuane,Smoot,03-02-1995,75,275,Groveport,OH
3048402,Donald,Payne,07-12-1994,71,217,Fayetteville,GA
3071572,Keelan,Cole Sr.,04-20-1993,73,194,Louisville,KY
3892889,Dede,Westbrook,11-21-1993,72,178,Cameron,TX
3918639,Gerald,Everett,06-25-1994,75,250,Lithonia,GA
2565338,Aaron,Neary,11-15-1992,76,299,Richland,WA
2576666,Ejuan,Price,01-30-1993,71,255,Rankin,PA
2971635,J.J.,Dielman,12-16-1993,77,309,,
2977187,Cooper,Kupp,06-15-1993,74,208,Yakima,WA
3041112,Tanzel,Smart,11-06-1994,73,295,Baton Rouge,LA
3043216,Justin,Davis,11-11-1995,73,199,Stockton,CA
3045527,Samson,Ebukam,05-09-1995,75,245,Portland,OR
3046292,John,Johnson III,12-19-1995,72,209,West Hyattsville,MD
3052502,Dominique,Hatfield,12-13-1994,70,178,LOS ANGELES,CA
3115306,Josh,Reynolds,02-16-1995,75,194,San Antonio,TX
2979810,Deyshawn,Bond,08-19-1994,73,299,Indianapolis,IN
2566609,Adam,Redmond,05-19-1993,78,290,Strongsville,OH
2976259,Nate,Hairston,06-30-1994,72,185,Frederick,MD
3045251,Anthony,Walker Jr.,08-08-1995,73,235,Miami,FL
3052166,Darrell,Daniels,11-22-1994,75,256,Pittsburg,CA
3052977,Tarell,Basham,03-18-1994,76,266,Rocky Mount,VA
3121415,Malik,Hooker,04-02-1996,74,212,New Castle,PA
3121660,Quincy,Wilson,08-16-1996,72,206,Fort Lauderdale,FL
3139605,Marlon,Mack,03-07-1996,71,210,Sarasota,FL
3914922,Rigoberto,Sanchez,09-08-1994,72,195,Hamilton City,CA
4058825,Grover,Stewart,10-20-1993,76,314,Camilla,GA
4218312,Kenny,Moore II,08-23-1995,69,190,Valdosta,GA
17211,Justin,McCray,05-31-1992,75,320,Miami,FL
2219753,David,Talley,11-09-1994,73,236,,
2576736,Lucas,Patrick,07-30-1993,75,313,Brentwood,TN
2972562,Lenzy,Pipkins,11-07-1993,72,196,Mansfield,TX
2977798,Vince,Biegel,07-02-1993,75,246,Wisconsin Rapids,WI
2980123,Justin,Vogel,10-14-1993,77,220,Tampa,FL
2980453,Jamaal,Williams,04-03-1995,72,224,Fontana,CA
3042361,Chris,Odom,09-16-1994,75,262,Arlington,TX
3042519,Aaron,Jones,12-02-1994,69,208,El Paso,TX
3051716,Josh,Jones,09-20-1994,73,220,Walled Lake,MI
3051894,Montravius,Adams,07-24-1995,76,304,Vienna,GA
3052170,Kevin,King,05-05-1995,75,200,Oakland,CA
3918026,Devante,Mays,05-26-1994,70,230,Livingston,TX
3919596,Chris,Carson,09-16-1994,71,222,Lilburn,GA
2977629,Amara,Darboh,02-01-1994,74,219,West Des Moines,IA
2977779,Jordan,Roos,07-06-1993,75,302,Celina,TX
3039721,Nazair,Jones,12-13-1994,77,304,Roanoke Rapids,NC
3042738,Ethan,Pocic,08-05-1995,78,320,Lemont,IL
3045214,Lano,Hill,11-26-1995,73,215,Detroit,MI
3052125,Tedric,Thompson,01-20-1995,72,204,Valencia,CA
3054026,Shaquill,Griffin,07-20-1995,72,198,St. Petersburg,FL
3134681,Malik,McDowell,06-20-1996,78,295,Detroit,MI
3040151,George,Kittle,10-09-1993,76,250,Norman,OK
3054844,Reuben,Foster,04-04-1994,73,228,Auburn,AL
2567879,BJ,Johnson III,02-22-1993,73,214,,
2971440,Donavin,Newsom,10-13-1993,74,240,,
2971699,Adrian,Colbert,10-06-1993,74,205,Mineral Wells,TX
2972901,Chanceller,James,09-26-1994,74,208,,
2977627,Erik,Magnuson,01-05-1994,78,300,Carlsbad,CA
2979520,C.J.,Beathard,11-16-1993,74,215,Franklin,TN
3040569,Trent,Taylor,04-30-1994,68,178,Shreveport,LA
3045523,Kendrick,Bourne,08-04-1995,73,205,Portland,OR
3049916,Matt,Breida,02-28-1995,70,190,Brooksville,FL
3050534,Lorenzo,Jerome,01-20-1995,70,204,Queens,NY
3052109,Jimmie,Gilbert,11-09-1994,77,230,College Station,TX
3055105,Pita,Taumoepenu,03-09-1994,73,245,Provo,UT
3056476,Victor,Bolden,04-04-1995,68,178,Rancho Cucamonga,CA
3117258,Solomon,Thomas,12-20-1995,74,256,Coppell,TX
3122630,Ahkello,Witherspoon,03-21-1995,74,195,Sacramento,CA
3894915,D.J.,Jones,01-19-1995,72,305,Greenville,SC
3912576,Joe,Williams,09-04-1993,71,205,Allentown,PA
3117251,Christian,McCaffrey,06-07-1996,71,205,Castle Rock,CO
2973051,Taylor,Moton,08-18-1994,77,325,Okemos,MI
2979535,Demetrious,Cox,04-20-1994,72,200,Jeannette,PA
3044857,Fred,Ross,05-19-1995,74,210,Tyler,TX
3051807,Daeshon,Hall,06-14-1995,77,265,Seattle,WA
3051929,Corn,Elder,10-09-1994,70,185,Nashville,TN
3052883,Cole,Luke,06-30-1995,71,200,Chandler,AZ
3055899,Harrison,Butker,07-14-1995,76,199,Decatur,GA
3121427,Curtis,Samuel,08-11-1996,71,195,Brooklyn,NY
3123048,Brad,Kaaya,09-03-1995,76,215,West Hills,CA
2971734,Duke,Thomas,05-21-1994,71,185,,
2972515,Cooper,Rush,11-21-1993,75,225,Charlotte,MI
2990959,Rico,Gathers,01-07-1994,78,280,New Orleans,LA
3039725,Ryan,Switzer,11-04-1994,69,183,Charleston,WV
3040572,Xavier,Woods,07-26-1995,71,200,West Monroe,LA
3045207,Jourdan,Lewis,08-31-1995,70,195,Detroit,MI
3045210,Taco,Charlton,11-07-1994,77,270,Pickerington,OH
3052101,Chidobe,Awuzie,05-24-1995,72,202,San Jose,CA
3121409,Noah,Brown,01-06-1996,74,215,Flanders,NJ
2979860,Dalvin,Tomlinson,02-28-1994,75,325,Mcdonough,GA
2981212,Shane,Smith,08-21-1993,73,240,Santa Clara,CA
3051876,Evan,Engram,09-02-1994,75,240,Powder Springs,GA
2970137,Josh,Banks,06-13-1994,75,303,,
2971615,Chad,Wheeler,01-19-1994,79,318,Santa Monica,CA
2974324,Avery,Moss,09-16-1994,75,271,LOS ANGELES,CA
3045127,Wayne,Gallman,10-01-1994,72,210,Loganville,GA
3047530,Calvin,Munson,12-27-1994,73,240,Saint Charles,MO
3052600,Davis,Webb,01-22-1995,77,225,Prosper,TX
3068939,Aldrick,Rosas,12-30-1994,74,221,Orland,CA
2517316,Jesse,Davis,09-15-1991,78,309,Asotin,WA
2575978,Isaac,Asiata,12-29-1992,75,345,San Francisco,CA
2975680,Chase,Allen,08-29-1993,75,246,,
3043237,Matt,Haack,07-25-1994,72,205,West Des Moines,IA
3045136,Cordrea,Tankersley,11-19-1993,73,200,Harlem,GA
3046343,Vincent,Taylor,01-05-1994,74,296,San Antonio,TX
3048698,Eric,Smith,09-02-1995,76,321,Decatur,GA
3051852,Charles,Harris,03-06-1995,75,250,Kansas City,MO
3054859,Maurice,Smith,06-14-1995,73,188,Sugar Land,TX
3058965,Torry,McTyer,04-10-1995,71,188,Los Angeles,CA
3115383,Davon,Godchaux,11-11-1994,75,330,Plaquemine,LA
3121423,Raekwon,McMillan,11-17-1996,74,250,Hinesville,GA
3124069,Isaiah,Ford,02-09-1996,74,195,Jacksonville,FL
3042733,Kendell,Beckwith,12-02-1994,74,243,Gilbert,LA
3043080,O.J.,Howard,11-19-1994,78,250,Prattville,AL
3052515,Stevie,Tu'ikolovatu,06-28-1991,73,320,Salt Lake City,UT
3116165,Chris,Godwin,02-27-1996,73,208,Middletown,DE
3895859,Justin,Evans,08-26-1995,72,199,Wiggins,MS
4081127,Antony,Auclair,05-28-1993,78,256,Notre-Dame-des-Pins,PQ
2976295,Pat,Elflein,07-06-1994,74,303,Pickerington,OH
3045212,Ben,Gedeon,10-16-1994,74,244,Hudson,OH
3116593,Dalvin,Cook,08-10-1995,70,210,Miami,FL
2969959,Danny,Isidora,06-05-1994,75,306,Weston,FL
2971556,Aviante,Collins,04-21-1993,76,292,Houston,TX
2979523,Jaleel,Johnson,07-12-1994,75,316,Lombard,IL
3042726,Tashawn,Bower,02-18-1995,76,250,Somerville,NJ
3051923,Stacy,Coley,05-13-1994,72,195,Lauderhill,FL
3056916,Eric,Wilson,09-26-1994,73,230,Redford,MI
3059918,Rodney,Adams,09-15-1994,73,189,St. Petersburg,FL
3043107,Alex,Anzalone,09-22-1994,75,238,Wyomissing,PA
3121421,Marshon,Lattimore,05-19-1996,72,192,Cleveland,OH
3122882,Marcus,Williams,09-08-1996,73,207,Corona,CA
3917676,Ryan,Ramczyk,04-22-1994,78,314,Stevens Point,WI
2323439,Adam,Bighill,10-16-1988,70,230,Vancouver,WA
2468609,Taysom,Hill,08-23-1990,74,221,Pocatello,ID
2970090,Trey,Edmunds,12-30-1994,74,223,Danville,VA
2974339,Austin,Carr,12-25-1993,73,195,Benicia,CA
3051942,Al-Quadin,Muhammad,03-28-1995,76,250,Irvington,NJ
3052743,Trey,Hendrickson,12-05-1994,76,270,Apopka,FL
3054850,Alvin,Kamara,07-25-1995,70,215,Norcross,GA
3121581,Devaroe,Lawrence,10-13-1992,74,295,Greenville,SC
4212989,Dan,Arnold,03-15-1995,78,240,Fargo,ND
4035662,Garett,Bolles,05-27-1992,77,300,Lehi,UT
2968226,De'Angelo,Henderson,11-24-1992,67,208,Summerville,SC
2977665,Chad,Kelly,03-26-1994,74,216,Buffalo,NY
3040561,Carlos,Henderson,12-19-1994,71,191,New Orleans,LA
3043144,Brendan,Langley,10-16-1994,72,199,Marietta,GA
3045154,Tyrique,Jarrett,02-16-1994,74,335,Altus,OK
3045225,Jake,Butt,07-11-1995,78,250,Pickerington,OH
3045377,DeMarcus,Walker,09-30-1994,76,280,Jacksonville,FL
3051925,Jamal,Carter,04-12-1994,73,215,Homestead,FL
3128724,Isaiah,McKenzie,04-09-1995,68,173,Miami,FL
2969961,Rayshawn,Jenkins,01-25-1994,73,200,St. Petersburg,FL
2971426,Sean,Culkin,06-11-1993,77,255,Indian Rocks Beach,FL
2979482,Dan,Feeney,05-29-1994,76,310,Orland Park,IL
2981439,Forrest,Lamp,02-21-1994,76,310,Venice,FL
3040145,Desmond,King II,12-14-1994,70,200,Detroit,MI
3045138,Mike,Williams,10-04-1994,76,218,Vance,SC
3049899,Younghoe,Koo,08-03-1994,69,185,Ridgewood,NJ
3051368,Nigel,Harris,12-07-1994,74,225,Gainesville,FL
3052414,Charmeachealle,Moore,01-30-1993,72,235,Dallas,TX
3052513,Sam,Tevi,11-15-1994,77,315,Euless,TX
3052889,James,Onwualu,09-04-1994,73,235,Saint Paul,MN
3052894,Isaac,Rochell,04-22-1995,76,280,Mcdonough,GA
3068267,Austin,Ekeler,05-17-1995,70,200,Eaton,CO
4084949,Jeff,Richards,01-03-1991,74,210,Del City,OK
2978933,Kyle,Fuller,03-04-1994,76,315,Wylie,TX
3047614,Julien,Davenport,01-09-1995,79,315,Paulsboro,NJ
2971280,Evan,Baylis,11-18-1993,77,250,Centennial,CO
2977681,Carlos,Watkins,12-05-1993,75,305,Mooresboro,NC
2985844,Treston,Decoud,08-01-1993,74,205,Covington,LA
2986701,Darnell,Sankey,10-11-1994,72,247,San Jose,CA
3042417,Shelton,Gibson,03-20-1995,71,191,Cleveland Heights,OH
3047519,Donnel,Pumphrey,12-06-1994,69,176,North Las Vegas,NV
3050478,Jake,Elliott,01-21-1995,69,167,Western Springs,IL
3052175,Elijah,Qualls,02-11-1995,73,321,Concord,CA
3943270,Rasul,Douglas,08-29-1995,74,209,East Orange,NJ
2575788,Zach,Wood,01-10-1993,75,255,Rowlett,TX
2971632,Brian,Allen,10-21-1993,75,215,La Marque,TX
3044720,Joshua,Dobbs,01-26-1995,75,216,Alpharetta,GA
2972092,Kyle,Sloter,02-07-1994,76,218,Johns Creek,GA
3043841,Tanner,Gentry,12-18-1994,74,209,Sterling,CO
2971584,Conor,McDermott,10-19-1992,80,305,Nashville,TN
3042895,Tanner,Vallejo,12-16-1994,73,228,Penn Valley,CA
2475164,Boseko,Lokombo,10-15-1990,74,231,Zaire,
2969422,Tony,McRae,03-05-1993,70,185,Laurinburg,NC
2971659,Reggie,Porter,07-13-1994,71,185,Amite,LA
2978244,Ricky,Ortiz,04-15-1994,72,236,Moreno Valley,CA
3051869,Quincy,Adeboyejo,05-26-1995,75,200,Cedar Hill,TX
3122894,Maurquice,Shakir,10-14-1993,76,326,,
2971616,Zach,Banner,12-25-1993,80,335,Tacoma,WA
3043134,Reggie,Davis,11-22-1995,71,185,Tallahassee,FL
3054950,Caleb,Brantley,09-02-1994,74,305,Crescent City,FL
3122132,Myles,Garrett,12-29-1995,76,272,Arlington,TX
3053795,Michael,Davis,01-06-1995,74,196,Glendale,CA
2977742,Kevin,Peterson,03-22-1994,71,179,Wagoner,OK
2969004,Tyler,Catalina,01-24-1993,78,315,Worcester,MA
2971036,Joshua,Holsey,06-25-1994,71,195,Fairburn,GA
2977645,Josh,Harvey-Clemons,02-20-1994,76,245,Valdosta,GA
2980073,Jeremy,Sprinkle,08-10-1994,77,252,White Hall,AR
3125073,Elijah,Lee,02-05-1996,74,229,Blue Springs,MO
2976649,Adam,Pankey,02-02-1994,76,313,Hamilton,OH
2576384,Curtis,Grant,12-28-1992,74,249,Richmond,VA
17390,William,Poehls,11-27-1991,80,344,Chandler,AZ
2980639,Blair,Brown,05-27-1994,72,238,Lynwood,CA
3040198,Jalen,Myrick,02-27-1995,71,200,Bloomingdale,GA
2981862,Dieugot,Joseph,03-21-1994,78,300,,
2511952,Jordan,Leslie,10-31-1991,73,205,Houston,TX
3045118,Jordan,Leggett,01-31-1995,77,258,Gulf Breeze,FL
3051880,Derrick,Jones,12-04-1994,74,188,Eupora,MS
4212884,Alex,Armah,05-17-1994,73,255,Lawrenceville,GA
2970625,Justin,Hardee,02-07-1994,73,200,Cleveland,OH
3916144,Arthur,Maulet,07-13-1993,69,190,Harvey,LA
2576443,Tyler,Marz,09-09-1992,79,316,Springfield,MN
3051806,Ricky,Seals-Jones,03-15-1995,77,243,Sealy,TX
2979553,Taybor,Pepper,05-28-1994,76,245,Saline,MI
2970397,Eric,Lee,08-06-1994,75,255,Panama City,FL
2980098,Bryan,Cox,06-25-1994,75,270,Fort Lauderdale,FL
3054970,Chris,Thompson,05-09-1994,72,175,Gainesville,FL
4198679,Krishawn,Hogan,05-12-1995,75,220,Indianapolis,IN
2570484,Isaiah,Johnson,10-14-1992,72,209,Cary,NC
2979515,Greg,Mabin,06-25-1994,73,200,Fort Lauderdale,FL
2977624,Kyle,Kalis,12-21-1993,76,306,TEMPE,AZ
16842,Jon,Halapio,06-23-1991,74,320,St. Petersburg,FL
2574009,Justin,Hamilton,07-27-1993,74,311,Natchez,MS
3043197,Isaiah,Irving,06-09-1994,75,254,Vacaville,CA
2578369,Marvin,Hall,04-10-1993,70,190,Los Angeles,CA
2968204,Cole,Hikutini,06-11-1994,76,247,Sacramento,CA
3045153,Dorian,Johnson,10-21-1994,77,305,Belle Vernon,PA
3046399,Marcus,Kemp,08-14-1995,76,210,Layton,UT
4279385,-,Team,,,,,
2972896,Dont'e,Deayon,01-28-1994,69,159,Rialto,CA
2974590,Ed,Eagan,06-19-1993,70,198,Covington,LA
3122935,Travis,Rudolph,09-15-1995,72,187,Westland,MI
16809,Garrett,Gilbert,07-01-1991,76,221,Austin,TX
2574302,Isaiah,Williams,05-05-1993,76,320,Cleveland,OH
2978308,Jaydon,Mickens,04-21-1994,70,174,Los Angeles,CA
3045642,Xavier,Coleman,01-13-1995,71,190,West Linn,OR
2516310,Dillon,Day,10-17-1991,76,296,,
2980586,Jerrol,Garcia-Williams,12-24-1993,74,235,Wooster,OH
3059839,Elijah,Wilkinson,02-10-1995,78,314,Downingtown,PA
3125354,Hunter,Sharp,04-25-1994,72,199,Palmdale,CA
3134353,Tim,Patrick,11-23-1993,76,212,San Diego,CA
3040475,Nate,Gerry,02-23-1995,74,218,Sioux Falls,SD
2971728,Nick,Rose,05-05-1994,74,200,Wahiawa,HI
3116690,Elijah,Hood,04-22-1996,71,230,Charlotte,NC
3060000,Cameron,Tom,06-21-1995,76,287,Baton Rouge,LA
2991767,Blake,Jarwin,07-16-1994,77,260,Tuttle,OK
3046435,Dan,Skipper,09-20-1994,81,330,Arvada,CO
2969946,Antonio,Crawford,02-02-1994,70,185,,
2979600,Evan,Schwan,06-28-1994,78,261,Media,PA
3048701,Keeon,Johnson,12-31-1994,75,216,,
3074320,Jessamen,Dunker,01-18-1993,76,301,Boynton Beach,FL
2974712,Lenard,Tillery,12-09-1993,70,200,,
3127299,Sidney,Jones IV,05-21-1996,72,181,Diamond Bar,CA
2566345,Drew,Iddings,03-16-1993,77,290,,
2515577,Martin,Ifedi,09-04-1991,75,275,Houston,TX
2582419,Marshall,Koehn,08-29-1992,72,197,Solon,IA
2977636,Matthew,Godin,09-30-1993,78,295,,
3057863,Jason,Vander Laan,09-22-1992,75,245,Tinley Park,IL
2573414,Darrell,Williams Jr.,03-24-1993,77,315,Dublin,GA
2576972,Christian,French,08-18-1992,77,245,,
2578440,Jordan,Simone,07-21-1992,73,195,Sammamish,WA
2971388,Justin,Senior,07-08-1994,77,329,,
2975364,Derek,Hart,12-01-1992,76,245,Manheim,PA
4218143,Donatello,Brown,05-15-1991,72,190,Homestead,FL
3039722,Des,Lawrence,11-30-1994,73,185,,
2979632,Josh,Tupou,05-02-1994,75,340,Buena Park,CA
2982632,Brandon,Wilson,07-27-1994,70,199,Shreveport,LA
2971830,JoJo,Natson,02-01-1994,67,153,Fort Lauderdale,FL
3050096,Brandon,Banks,07-13-1994,75,280,High Point,NC
3051815,Shaan,Washington,12-29-1993,75,220,,
3052096,Johnny,Mundt,11-23-1994,76,233,Modesto,CA
3042478,Chunky,Clements,12-03-1994,74,301,Dayton,OH
3042744,Lewis,Neal,05-17-1995,72,280,Greensboro,NC
4220624,Daniel,Ross,03-15-1993,75,305,Louisville,KY
2974344,Joe,Jones,02-21-1994,72,240,Plano,IL
2576365,Zach,Sterup,05-14-1992,81,323,Amarillo,TX
2512892,Larry,Pinkard,02-25-1992,72,196,Washington,DC
3040072,Colin,Holba,07-08-1994,76,255,Louisville,KY
3045199,De'Veon,Smith,11-08-1994,71,221,Warren,OH
2576449,Austin,Traylor,09-03-1993,75,255,Columbus,OH
2577651,Pete,Robertson,12-02-1992,74,243,Longview,TX
3040143,LeShun,Daniels Jr.,06-04-1995,71,225,Columbus,OH
4287933,Brandon,Scherff,12-26-1991,,,Denison,IA
3049271,David,Rivers,07-23-1994,72,185,Miami,FL
4212909,David,Moore,01-15-1995,72,220,Gainesville,TX
2982809,Carlton,Agudosi,02-01-1994,78,220,,
3127586,Jeremy,McNichols,12-26-1995,69,205,Long Beach,CA
3931763,Michael,Clark,10-26-1995,78,217,Salem,MA
2566837,Michael,Liedtke,01-15-1992,75,305,Woodstock,IL
2980206,Patrick,O'Connor,11-01-1993,76,270,Chicago,IL
3045380,Bobo,Wilson,01-25-1995,69,186,Miramar,FL
2971022,Gimel,President,06-24-1993,76,253,Charleston,SC
2972232,LaTroy,Lewis,11-09-1993,75,255,Akron,OH
2981511,Cameron,Malveaux,09-22-1994,77,276,Beaumont,TX
2971592,Marcus,Rios,10-25-1994,71,185,Merced,CA
3115911,Carroll,Phillips,09-02-1992,75,242,Miami,FL
2577664,K.J.,Brent,08-06-1993,75,202,Waxhaw,NC
3916678,Rolan,Milligan,08-16-1994,70,200,Lake Wales,FL
3894883,Isaac,Whitney,06-22-1994,74,204,Oklahoma City,OK
2987440,Garrett,Griffin,03-04-1994,76,246,Louisburg,KS
3039922,Rodney,Coe,05-18-1993,75,305,Fulton,MO
2974328,Brandon,Reilly,09-24-1993,74,200,Grand Island,NE
3047195,Cameron,Lee,12-28-1993,77,312,Danville,IL
2978216,Darius,Powe,03-15-1994,74,218,Cudahy,CA
3042373,Robert,Davis,04-02-1995,75,210,Warner Robins,GA
3045206,Dymonte,Thomas,11-30-1993,74,199,Alliance,OH
3043217,Leon,McQuay,11-21-1994,73,195,Gainesville,FL
3048663,Breon,Borders,07-22-1995,72,189,Statesville,NC
4081129,Geoff,Gray,11-08-1994,77,315,,
2582138,Kyle,Carter,12-17-1992,75,245,New Castle,DE
3040644,Jarveon,Williams,01-03-1995,69,205,SAN ANTONIO,TX
3057972,Brandon,Bell,01-09-1995,73,230,Mays Landing,NJ
3128756,Akeem,Judd,12-11-1992,71,225,,
2517020,Ryan,Murphy,10-14-1992,72,214,Oakland,CA
3120361,Damien,Mama,06-27-1995,76,333,Moreno Valley,CA
2980070,Otha,Peters,02-27-1994,72,238,Metairie,LA
2978349,Kache,Palacio,01-30-1994,73,237,LOS ANGELES,CA
3056913,Mike,Tyson,07-27-1993,73,210,Portsmouth,VA
2979532,Riley,Bullough,11-23-1993,74,228,Spring Lake,MI
2576755,Reggie,Gilbert,04-01-1993,75,250,Laveen,AZ
2979845,Brandon,Greene,03-01-1994,77,295,Ellenwood,GA
2980068,Mekale,McKay,08-04-1993,76,210,,
2576585,Justin,Murray,04-19-1993,77,304,Cincinnati,OH
3046702,Kent,Perkins,11-19-1994,77,305,Dallas,TX
2582139,Sam,Ficken,12-14-1992,73,191,Valparaiso,IN
2514505,Brett,Boyko,08-04-1992,78,301,Saskatoon,SK
2577288,Kenny,Hilliard,10-03-1991,71,226,,
2983509,Dare,Ogunbowale,05-04-1994,71,205,Milwaukee,WI
3892785,Fish,Smithson,03-18-1994,71,196,Baltimore,MD
2977874,Mose,Frazier,08-30-1993,71,190,Memphis,TN
2577892,Ryan,Malleck,07-22-1993,76,219,Teaneck,NJ
2971281,Pharaoh,Brown,05-04-1994,77,246,Lyndhurst,OH
3057876,Brady,Sheldon,02-23-1993,77,231,Novi,MI
3931761,Emanuel,Byrd,12-09-1994,74,240,Albany,GA
2976115,Jeff,Overbaugh,11-24-1993,72,236,Santa Fe,NM
3051315,Jahad,Thomas,11-06-1995,70,190,,
2970255,Adam,Bisnowaty,12-14-1993,77,310,Pittsburgh,PA
2575572,Derrick,Mathews,09-25-1992,72,232,Houston,TX
3045851,Tre'Von,Johnson,02-10-1995,72,232,,
3049249,Lance,Lenoir,02-09-1995,71,210,Crete,IL
