athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
2976504,Dillon,Lee,Dillon Lee,Dillon Lee,2016,,"6' 4""",242 lbs,15/1/1993,31,
2977614,Sione,Houma,Sione Houma,Sione Houma,2016,,"6' 0""",243 lbs,21/6/1994,29,
2979612,Ken,Crawley,Ken Crawley,Ken Crawley,2016,"Washington, DC","6' 1""",180 lbs,8/2/1993,31,
2981210,Jimmy,Pruitt,Jimmy Pruitt,Jimmy Pruitt,2016,"San Diego, CA","6' 0""",203 lbs,28/11/1992,31,
2985659,Wil,Lutz,Wil Lutz,Wil Lutz,2016,"Newnan, GA","5' 11""",184 lbs,7/7/1994,29,
3051388,Vonn,Bell,Vonn Bell,Vonn Bell,2016,"Rossville, GA","5' 11""",205 lbs,12/12/1994,29,"2016: Rd 2, Pk 61 (NO)"
3124788,Jared,Dangerfield,Jared Dangerfield,Jared Dangerfield,2016,"West Palm Beach, FL","6' 3""",215 lbs,9/8/1992,31,
4002046,David,Onyemata,David Onyemata,David Onyemata,2016,"Lagos, Nigeria","6' 4""",300 lbs,13/11/1992,31,"2016: Rd 4, Pk 120 (NO)"
4010714,Erik,Harris,Erik Harris,Erik Harris,2016,"New Oxford, PA","6' 2""",225 lbs,2/4/1990,33,
3115914,Jihad,Ward,Jihad Ward,Jihad Ward,2016,"Philadelphia, PA","6' 5""",287 lbs,11/5/1994,29,"2016: Rd 2, Pk 44 (OAK)"
2471470,James,Cowser,James Cowser,James Cowser,2016,"Kaysville, UT","6' 3""",231 lbs,13/9/1990,33,
2575663,Cory,James,Cory James,Cory James,2016,"Del Rio, TX","6' 1""",230 lbs,22/5/1993,30,"2016: Rd 6, Pk 194 (OAK)"
2576257,Shilique,Calhoun,Shilique Calhoun,Shilique Calhoun,2016,"Middletown, NJ","6' 4""",251 lbs,20/3/1992,31,"2016: Rd 3, Pk 75 (OAK)"
2576261,Connor,Cook,Connor Cook,Connor Cook,2016,"Cleveland, OH","6' 4""",215 lbs,29/1/1993,31,"2016: Rd 4, Pk 100 (OAK)"
2577654,DeAndre,Washington,DeAndre Washington,DeAndre Washington,2016,"Missouri City, TX","5' 8""",210 lbs,22/2/1993,31,"2016: Rd 5, Pk 143 (OAK)"
2972091,Jalen,Richard,Jalen Richard,Jalen Richard,2016,"Alexandria, LA","5' 8""",205 lbs,15/10/1993,30,
2976556,Vadal,Alexander,Vadal Alexander,Vadal Alexander,2016,"New Orleans, LA","6' 5""",325 lbs,23/3/1994,29,"2016: Rd 7, Pk 234 (OAK)"
2976639,Karl,Joseph,Karl Joseph,Karl Joseph,2016,"Orlando, FL","5' 10""",200 lbs,8/9/1993,30,"2016: Rd 1, Pk 14 (OAK)"
3040552,Mitch,Bell,Mitch Bell,Mitch Bell,2015,"Houston, TX","6' 3""",345 lbs,12/9/1992,31,
3056354,Antonio,Hamilton Sr.,Antonio Hamilton Sr.,Antonio Hamilton Sr.,2016,"Johnston, SC","6' 0""",195 lbs,24/1/1993,31,
3056906,Johnny,Holton,Johnny Holton,Johnny Holton,2016,"South Miami, FL","6' 3""",190 lbs,22/8/1991,32,
3060800,Darius,Latham,Darius Latham,Darius Latham,2016,"Indianapolis, IN","6' 4""",305 lbs,9/11/1994,29,
2576280,Lawrence,Thomas,Lawrence Thomas,Lawrence Thomas,2016,"Detroit, MI","6' 3""",286 lbs,16/4/1993,30,
2574808,Robbie,Chosen,Robbie Chosen,Robbie Chosen,2016,"Fort Lauderdale, FL","6' 3""",185 lbs,9/5/1993,30,
2576498,Charone,Peake,Charone Peake,Charone Peake,2016,"Spartanburg, SC","6' 2""",209 lbs,16/10/1992,31,"2016: Rd 7, Pk 241 (NYJ)"
2577106,Romar,Morris,Romar Morris,Romar Morris,2016,,"5' 10""",190 lbs,21/10/1992,31,
2577740,Juston,Burris,Juston Burris,Juston Burris,2016,"Raleigh, NC","6' 0""",210 lbs,4/8/1993,30,"2016: Rd 4, Pk 118 (NYJ)"
2972309,Julien,Obioha,Julien Obioha,Julien Obioha,2016,"New Orleans, LA","6' 4""",280 lbs,7/7/1994,29,
2978523,Chris,King,Chris King,Chris King,2016,,"6' 1""",200 lbs,13/12/1993,30,
3051398,Darron,Lee,Darron Lee,Darron Lee,2016,"New Albany, OH","6' 1""",232 lbs,18/10/1994,29,"2016: Rd 1, Pk 20 (NYJ)"
3051400,Jalin,Marshall,Jalin Marshall,Jalin Marshall,2016,"Middletown, OH","5' 10""",200 lbs,21/7/1995,28,
3061740,Lachlan,Edwards,Lachlan Edwards,Lachlan Edwards,2016,"HASTINGS, VIC","6' 4""",210 lbs,27/4/1992,31,"2016: Rd 7, Pk 235 (NYJ)"
3124451,Julian,Howsare,Julian Howsare,Julian Howsare,2015,"Altoona, PA","6' 2""",258 lbs,11/9/1992,31,
4043720,Jake,Ceresna,Jake Ceresna,Jake Ceresna,2016,,"6' 5""",295 lbs,9/7/1994,29,
2574325,Matt,Johnson,Matt Quinn Johnson,Matt Quinn Johnson,2016,"Harrisburg, PA","6' 0""",219 lbs,9/9/1992,31,
2971816,Nick,Vigil,Nick Vigil,Nick Vigil,2016,"Plain City, UT","6' 2""",230 lbs,20/8/1993,30,"2016: Rd 3, Pk 87 (CIN)"
2977800,Alex,Erickson,Alex Erickson,Alex Erickson,2016,"Darlington, WI","6' 0""",195 lbs,6/11/1992,31,
3042455,Clayton,Fejedelem,Clayton Fejedelem,Clayton Fejedelem,2016,"Lemont, IL","6' 1""",205 lbs,2/6/1993,30,"2016: Rd 7, Pk 245 (CIN)"
3045144,Tyler,Boyd,Tyler Boyd,Tyler Boyd,2016,"Clairton, PA","6' 2""",203 lbs,15/11/1994,29,"2016: Rd 2, Pk 55 (CIN)"
3051775,Andrew,Billings,Andrew Billings,Andrew Billings,2016,"Waco, TX","6' 1""",311 lbs,6/3/1995,29,"2016: Rd 4, Pk 122 (CIN)"
3061106,William,Jackson III,William Jackson III,William Jackson III,2016,"Houston, TX","6' 0""",189 lbs,27/10/1992,31,"2016: Rd 1, Pk 24 (CIN)"
2573079,Carson,Wentz,Carson Wentz,Carson Wentz,2016,"Bismarck, ND","6' 5""",237 lbs,30/12/1992,31,"2016: Rd 1, Pk 2 (PHI)"
2577286,Paul,Turner,Paul Turner,Paul Turner,2016,"West Monroe, LA","5' 10""",193 lbs,10/5/1993,30,
2971557,Halapoulivaati,Vaitai,Halapoulivaati Vaitai,Halapoulivaati Vaitai,2016,"Haltom City, TX","6' 6""",322 lbs,16/6/1993,30,"2016: Rd 5, Pk 164 (PHI)"
2976540,Jalen,Mills,Jalen Mills,Jalen Mills,2016,"Desoto, TX","6' 0""",200 lbs,6/4/1994,29,"2016: Rd 7, Pk 233 (PHI)"
2976546,Dillon,Gordon,Dillon Gordon,Dillon Gordon,2016,"Laplace, LA","6' 4""",320 lbs,2/9/1993,30,
2978219,Bryce,Treggs,Bryce Treggs,Bryce Treggs,2016,"LOS ANGELES, CA","6' 0""",185 lbs,30/4/1994,29,
2978247,Isaac,Seumalo,Isaac Seumalo,Isaac Seumalo,2016,"Corvallis, OR","6' 4""",303 lbs,29/10/1993,30,"2016: Rd 3, Pk 79 (PHI)"
2978355,Destiny,Vaeao,Destiny Vaeao,Destiny Vaeao,2016,American Samoa,"6' 4""",320 lbs,15/1/1994,30,
2980111,Alex,McCalister,Alex McCalister,Alex McCalister,2016,,"6' 6""",240 lbs,17/10/1993,30,"2016: Rd 7, Pk 240 (PHI)"
3042429,Wendell,Smallwood,Wendell Smallwood,Wendell Smallwood,2016,"Wilmington, DE","5' 10""",208 lbs,20/1/1994,30,"2016: Rd 5, Pk 153 (PHI)"
3043184,Joe,Walker,Joe Walker,Joe Walker,2016,"Palos Verdes, CA","6' 2""",236 lbs,11/12/1992,31,"2016: Rd 7, Pk 251 (PHI)"
3050851,Kamu,Grugier-Hill,Kamu Grugier-Hill,Kamu Grugier-Hill,2016,"Honolulu, HI","6' 2""",220 lbs,16/5/1994,29,"2016: Rd 6, Pk 208 (NE)"
2614825,Carl,Nassib,Carl Nassib,Carl Nassib,2016,"West Chester, PA","6' 7""",275 lbs,12/4/1993,30,"2016: Rd 3, Pk 65 (CLE)"
2977740,Emmanuel,Ogbah,Emmanuel Ogbah,Emmanuel Ogbah,2016,"Houston, TX","6' 4""",278 lbs,6/11/1993,30,"2016: Rd 2, Pk 32 (CLE)"
2978929,Corey,Coleman,Corey Coleman,Corey Coleman,2016,"Richardson, TX","5' 11""",193 lbs,6/7/1994,29,"2016: Rd 1, Pk 15 (CLE)"
2566659,Seth,DeValve,Seth DeValve,Seth DeValve,2016,"Manchester, CT","6' 3""",245 lbs,29/1/1993,31,"2016: Rd 4, Pk 138 (CLE)"
2574573,Shon,Coleman,Shon Coleman,Shon Coleman,2016,"Memphis, TN","6' 6""",310 lbs,25/11/1991,32,"2016: Rd 3, Pk 76 (CLE)"
2576796,Nile,Lawrence-Stample,Nile Lawrence-Stample,Nile Lawrence-Stample,2016,,"6' 1""",320 lbs,14/7/1992,31,
2577029,Dylan,Wynn,Dylan Wynn,Dylan Wynn,2015,"Arlington, TX","6' 2""",283 lbs,1/6/1993,30,
2577042,Spencer,Drango,Spencer Drango,Spencer Drango,2016,"Indianapolis, IN","6' 6""",315 lbs,15/10/1992,31,"2016: Rd 5, Pk 168 (CLE)"
2577142,Patrick,Skov,Patrick Skov,Patrick Skov,2016,,"6' 0""",235 lbs,21/7/1992,31,
2577243,Cody,Kessler,Cody Kessler,Cody Kessler,2016,"Bakersfield, CA","6' 1""",215 lbs,11/5/1993,30,"2016: Rd 3, Pk 93 (CLE)"
2969958,Tracy,Howard,Tracy Howard,Tracy Howard,2016,"Miami, FL","5' 10""",185 lbs,29/4/1994,29,
2970694,Briean,Boddy-Calhoun,Briean Boddy-Calhoun,Briean Boddy-Calhoun,2016,"Wilmington, DE","5' 9""",193 lbs,21/1/1993,31,
2971023,Ricardo,Louis,Ricardo Louis,Ricardo Louis,2016,"Miami, FL","6' 2""",215 lbs,23/3/1994,29,"2016: Rd 4, Pk 114 (CLE)"
2971550,Derrick,Kindred,Derrick Kindred,Derrick Kindred,2016,"SAN ANTONIO, TX","5' 10""",208 lbs,15/12/1993,30,"2016: Rd 4, Pk 129 (CLE)"
2971588,Jordan,Payton,Jordan Payton,Jordan Payton,2016,"Torrance, CA","6' 1""",209 lbs,1/9/1993,30,"2016: Rd 5, Pk 154 (CLE)"
2977819,Joe,Schobert,Joe Schobert,Joe Schobert,2016,"Waukesha, WI","6' 1""",240 lbs,6/11/1993,30,"2016: Rd 4, Pk 99 (CLE)"
2981483,Dennis,Parks,Dennis Parks,Dennis Parks,2016,"SAN ANTONIO, TX","6' 2""",201 lbs,27/7/1994,29,
2982949,Tyrone,Holmes,Tyrone Holmes,Tyrone Holmes,2016,"Klamath Falls, OR","6' 2""",248 lbs,10/9/1993,30,"2016: Rd 6, Pk 181 (JAX)"
3042910,Rashard,Higgins,Rashard Higgins,Rashard Higgins,2016,"Dallas, TX","6' 1""",198 lbs,7/10/1994,29,"2016: Rd 5, Pk 172 (CLE)"
3052651,Dominique,Alexander,Dominique Alexander,Dominique Alexander,2016,"Tulsa, OK","6' 0""",235 lbs,20/4/1995,28,
3056472,Scooby,Wright,Scooby Wright,Scooby Wright,2016,"Santa Rosa, CA","6' 0""",240 lbs,29/8/1994,29,"2016: Rd 7, Pk 250 (CLE)"
3045373,Jalen,Ramsey,Jalen Ramsey,Jalen Ramsey,2016,"Smyrna, TN","6' 1""",208 lbs,24/10/1994,29,"2016: Rd 1, Pk 5 (JAX)"
16080,Josh,Johnson,Josh Johnson,Josh Johnson,2016,"Dade City, FL","5' 10""",188 lbs,10/9/1989,34,
2567970,Jonathan,Woodard,Jonathan Woodard,Jonathan Woodard,2016,"Brentwood, TN","6' 5""",271 lbs,19/9/1993,30,"2016: Rd 7, Pk 226 (JAX)"
2574511,Brandon,Allen,Brandon Allen,Brandon Allen,2016,"Fayetteville, AR","6' 2""",209 lbs,5/9/1992,31,"2016: Rd 6, Pk 201 (JAX)"
2579846,Ben,Koyack,Ben Koyack,Ben Koyack,2015,"Oil City, PA","6' 5""",258 lbs,9/4/1993,30,"2015: Rd 7, Pk 229 (JAX)"
2970661,Jarrod,Wilson,Jarrod Wilson,Jarrod Wilson,2016,"Akron, OH","6' 1""",209 lbs,9/2/1994,30,
2976194,Sheldon,Day,Sheldon Day,Sheldon Day,2016,"Indianapolis, IN","6' 1""",294 lbs,1/7/1994,29,"2016: Rd 4, Pk 103 (JAX)"
3047566,Myles,Jack,Myles Jack,Myles Jack,2016,"Bellevue, WA","6' 1""",255 lbs,3/9/1995,28,"2016: Rd 2, Pk 36 (JAX)"
3053044,Yannick,Ngakoue,Yannick Ngakoue,Yannick Ngakoue,2016,"Bowie, MD","6' 2""",246 lbs,31/3/1995,28,"2016: Rd 3, Pk 69 (JAX)"
3163375,Chris,Reed,Chris Reed,Chris Reed,2015,"Omaha, NE","6' 3""",314 lbs,22/7/1992,31,
2978273,Blake,Martinez,Blake Martinez,Blake Martinez,2016,"Tucson, AZ","6' 2""",237 lbs,9/1/1994,30,"2016: Rd 4, Pk 131 (GB)"
2573343,Trevor,Davis,Trevor Davis,Trevor Davis,2016,"Martinez, CA","6' 1""",188 lbs,4/7/1993,30,"2016: Rd 5, Pk 163 (GB)"
2574023,Christian,Ringo,Christian Ringo,Christian Ringo,2015,"Jackson, MS","6' 1""",298 lbs,10/3/1992,32,"2015: Rd 6, Pk 210 (GB)"
2574229,Kyler,Fackrell,Kyler Fackrell,Kyler Fackrell,2016,"Mesa, AZ","6' 5""",245 lbs,25/11/1991,32,"2016: Rd 3, Pk 88 (GB)"
2575523,Josh,Hawkins,Josh Hawkins,Josh Hawkins,2016,"Winston-Salem, NC","5' 10""",190 lbs,23/1/1993,31,
2577071,Makinton,Dorleant,Makinton Dorleant,Makinton Dorleant,2016,"Naples, FL","5' 11""",185 lbs,6/10/1992,31,
2584606,Tyler,Kuder,Tyler Kuder,Tyler Kuder,2016,,"6' 3""",307 lbs,3/6/1992,31,
2969231,Jacob,Flores,Jacob Flores,Jacob Flores,2016,,"6' 3""",300 lbs,25/11/1993,30,
2971881,Kentrell,Brice,Kentrell Brice,Kentrell Brice,2016,"Ruston, LA","5' 11""",186 lbs,11/8/1994,29,
2974212,Jhurell,Pressley,Jhurell Pressley,Jhurell Pressley,2016,"Newark, DE","5' 10""",203 lbs,20/5/1992,31,
2974348,Dean,Lowry,Dean Lowry,Dean Lowry,2016,"Rockford, IL","6' 6""",296 lbs,9/6/1994,29,"2016: Rd 4, Pk 137 (GB)"
2978275,Kyle,Murphy,Kyle Murphy,Kyle Murphy,2016,"San Clemente, CA","6' 7""",312 lbs,11/12/1993,30,"2016: Rd 6, Pk 200 (GB)"
2979499,Jason,Spriggs,Jason Spriggs,Jason Spriggs,2016,"Elkhart, IN","6' 6""",301 lbs,17/5/1994,29,"2016: Rd 2, Pk 48 (GB)"
3053027,Marwin,Evans,Marwin Evans,Marwin Evans,2016,"Milwaukee, WI","6' 1""",215 lbs,10/4/1993,30,
3078660,Joe,Callahan,Joe Callahan,Joe Callahan,2016,,"6' 1""",216 lbs,4/6/1993,30,
3122752,Kenny,Clark,Kenny Clark,Kenny Clark,2016,"San Bernardino, CA","6' 3""",314 lbs,4/10/1995,28,"2016: Rd 1, Pk 27 (GB)"
4043595,Kyle,Steuck,Kyle Steuck,Kyle Steuck,2016,,"6' 3""",317 lbs,13/7/1993,30,
2980153,Ronnie,Stanley,Ronnie Stanley,Ronnie Stanley,2016,"Las Vegas, NV","6' 6""",315 lbs,18/3/1994,30,"2016: Rd 1, Pk 6 (BAL)"
3116110,Alex,Lewis,Alex Lewis,Alex Lewis,2016,"Tempe, AZ","6' 6""",305 lbs,21/4/1992,31,"2016: Rd 4, Pk 130 (BAL)"
2576581,Chris,Moore,Chris Moore,Chris Moore,2016,"Tampa, FL","6' 1""",200 lbs,16/6/1993,30,"2016: Rd 4, Pk 107 (BAL)"
2576943,Stephane,Nembot,Stephane Nembot,Stephane Nembot,2016,Cameroon,"6' 6""",320 lbs,7/12/1991,32,
2972144,Michael,Pierce,Michael Pierce,Michael Pierce,2016,"Daphne, AL","6' 0""",345 lbs,6/11/1992,31,
2976244,Tavon,Young,Tavon Young,Tavon Young,2016,"Oxon Hill, MD","5' 9""",177 lbs,14/3/1994,30,"2016: Rd 4, Pk 104 (BAL)"
2979655,Maurice,Canady,Maurice Canady,Maurice Canady,2016,"Richmond, VA","6' 1""",193 lbs,26/5/1994,29,"2016: Rd 6, Pk 209 (BAL)"
2980444,Bronson,Kaufusi,Bronson Kaufusi,Bronson Kaufusi,2016,"Provo, UT","6' 6""",270 lbs,6/7/1991,32,"2016: Rd 3, Pk 70 (BAL)"
3042874,Kamalei,Correa,Kamalei Correa,Kamalei Correa,2016,"Honolulu, HI","6' 3""",241 lbs,27/4/1994,29,"2016: Rd 2, Pk 42 (BAL)"
3122889,Cavellis,Luckett,Cavellis Luckett,Cavellis Luckett,2016,,"6' 0""",245 lbs,6/12/1992,31,
3961466,Matthew,Judon,Matthew Judon,Matthew Judon,2016,"West Bloomfield, MI","6' 3""",270 lbs,15/8/1992,31,"2016: Rd 5, Pk 146 (BAL)"
2976317,Adolphus,Washington,Adolphus Washington,Adolphus Washington,2016,"Cincinnati, OH","6' 4""",295 lbs,24/11/1992,31,"2016: Rd 3, Pk 80 (BUF)"
17236,Justin,Renfrow,Justin Renfrow,Justin Renfrow,2014,,"6' 6""",310 lbs,23/11/1989,34,
17289,James,Wilder Jr.,James Wilder Jr.,James Wilder Jr.,2014,"Tampa, FL","6' 3""",232 lbs,14/4/1992,31,
2971544,Kolby,Listenbee,Kolby Listenbee,Kolby Listenbee,2016,,"6' 1""",183 lbs,25/1/1994,30,"2016: Rd 6, Pk 192 (BUF)"
2977679,Shaq,Lawson,Shaq Lawson,Shaq Lawson,2016,"Central, SC","6' 3""",265 lbs,17/6/1994,29,"2016: Rd 1, Pk 19 (BUF)"
2977698,Glenn,Gronkowski,Glenn Gronkowski,Glenn Gronkowski,2016,"Buffalo, NY","6' 3""",234 lbs,25/3/1993,30,
2979855,Reggie,Ragland,Reggie Ragland,Reggie Ragland,2016,"Madison, AL","6' 2""",252 lbs,24/9/1993,30,"2016: Rd 2, Pk 41 (BUF)"
2570987,Braxton,Miller,Braxton Miller,Braxton Miller,2016,"Springfield, OH","6' 2""",215 lbs,30/11/1992,31,"2016: Rd 3, Pk 85 (HOU)"
3052876,William,Fuller V,William Fuller V,William Fuller V,2016,"Philadelphia, PA","6' 1""",184 lbs,16/4/1994,29,"2016: Rd 1, Pk 21 (HOU)"
2510605,Soma,Vainuku,Soma Vainuku,Soma Vainuku,2016,,"6' 0""",255 lbs,28/5/1992,31,
2517002,Tony,Washington Jr.,Tony Washington Jr.,Tony Washington Jr.,2015,,"6' 4""",250 lbs,1/6/1992,31,
2573974,Tyler,Ervin,Tyler Ervin,Tyler Ervin,2016,"Colton, CA","5' 10""",192 lbs,7/10/1993,30,"2016: Rd 4, Pk 119 (HOU)"
2576267,Joel,Heath,Joel Heath,Joel Heath,2016,"Cincinnati, OH","6' 5""",300 lbs,18/6/1993,30,
2576854,Stephen,Anderson,Stephen Anderson,Stephen Anderson,2016,"San Jose, CA","6' 2""",230 lbs,30/1/1993,31,
2576885,Brennan,Scarlett,Brennan Scarlett,Brennan Scarlett,2016,"Portland, OR","6' 4""",263 lbs,31/7/1993,30,
2579850,Nick,Martin,Nick Martin,Nick Martin,2016,"Indianapolis, IN","6' 4""",299 lbs,29/4/1993,30,"2016: Rd 2, Pk 50 (HOU)"
2971573,Ka'imi,Fairbairn,Ka'imi Fairbairn,Ka'imi Fairbairn,2016,"Kailua, HI","6' 0""",183 lbs,29/1/1994,30,
2976629,K.J.,Dillon,K.J. Dillon,K.J. Dillon,2016,"Orlando, FL","6' 1""",205 lbs,11/5/1993,30,"2016: Rd 5, Pk 159 (HOU)"
2977670,DJ,Reader,DJ Reader,DJ Reader,2016,"Greensboro, NC","6' 3""",335 lbs,1/7/1994,29,"2016: Rd 5, Pk 166 (HOU)"
2577346,Cody,Whitehair,Cody Whitehair,Cody Whitehair,2016,"Abilene, KS","6' 3""",316 lbs,11/7/1992,31,"2016: Rd 2, Pk 56 (CHI)"
2970515,Paul,Lasike,Paul Lasike,Paul Lasike,2015,New Zealand,"5' 10""",258 lbs,18/6/1990,33,
3043136,Leonard,Floyd,Leonard Floyd,Leonard Floyd,2016,"Eastman, GA","6' 5""",240 lbs,8/9/1992,31,"2016: Rd 1, Pk 9 (CHI)"
2566034,DeAndre,Houston-Carson,DeAndre Houston-Carson,DeAndre Houston-Carson,2016,"Woodford, VA","6' 1""",203 lbs,13/4/1993,30,"2016: Rd 6, Pk 185 (CHI)"
2574891,Roy,Robertson-Harris,Roy Robertson-Harris,Roy Robertson-Harris,2016,"Grand Prairie, TX","6' 5""",290 lbs,23/7/1993,30,
2581818,Nick,Kwiatkoski,Nick Kwiatkoski,Nick Kwiatkoski,2016,"Bethel Park, PA","6' 2""",242 lbs,26/5/1993,30,"2016: Rd 4, Pk 113 (CHI)"
2969944,Deon,Bush,Deon Bush,Deon Bush,2016,"Miami, FL","6' 0""",200 lbs,14/8/1993,30,"2016: Rd 4, Pk 124 (CHI)"
2980097,Jonathan,Bullard,Jonathan Bullard,Jonathan Bullard,2016,"Shelby, NC","6' 3""",290 lbs,22/10/1993,30,"2016: Rd 3, Pk 72 (CHI)"
2981913,Danny,Mason,Danny Mason,Danny Mason,2015,,"6' 3""",235 lbs,14/10/1990,33,
2982870,Cre'Von,LeBlanc,Cre'Von LeBlanc,Cre'Von LeBlanc,2016,"Belle Glade, FL","5' 10""",190 lbs,25/7/1994,29,
2986767,Deiondre',Hall,Deiondre' Hall,Deiondre' Hall,2016,"Columbia, MO","6' 2""",206 lbs,31/5/1994,29,"2016: Rd 4, Pk 127 (CHI)"
3060022,Jordan,Howard,Jordan Howard,Jordan Howard,2016,"Gardendale, AL","6' 0""",222 lbs,2/11/1994,29,"2016: Rd 5, Pk 150 (CHI)"
3115312,Jarran,Reed,Jarran Reed,Jarran Reed,2016,"Goldsboro, NC","6' 3""",306 lbs,16/12/1992,31,"2016: Rd 2, Pk 49 (SEA)"
17253,Garrison,Smith,Garrison Smith,Garrison Smith,2014,"Marietta, GA","6' 1""",295 lbs,9/10/1991,32,
2573312,Rees,Odhiambo,Rees Odhiambo,Rees Odhiambo,2016,Kenya,"6' 4""",297 lbs,23/9/1992,31,"2016: Rd 3, Pk 97 (SEA)"
2575574,Nolan,Frese,Nolan Frese,Nolan Frese,2016,"Fullerton, CA","6' 2""",233 lbs,29/7/1992,31,
2575655,DeAndre,Elliott,DeAndre Elliott,DeAndre Elliott,2016,"Dallas, TX","6' 1""",189 lbs,21/11/1992,31,
2575910,Trevone,Boykin,Trevone Boykin,Trevone Boykin,2016,"Mesquite, TX","6' 0""",213 lbs,22/8/1993,30,
2576399,Nick,Vannett,Nick Vannett,Nick Vannett,2016,"Westerville, OH","6' 5""",257 lbs,6/3/1993,31,"2016: Rd 3, Pk 94 (SEA)"
2576403,Brandon,Cottom,Brandon Cottom,Brandon Cottom,2015,,"6' 2""",262 lbs,21/12/1992,31,
2577078,Quinton,Jefferson,Quinton Jefferson,Quinton Jefferson,2016,"Pittsburgh, PA","6' 4""",291 lbs,31/3/1993,30,"2016: Rd 5, Pk 147 (SEA)"
2577245,Tre,Madden,Tre Madden,Tre Madden,2016,"Dallas, TX","6' 0""",235 lbs,16/8/1993,30,
2577684,Tanner,McEvoy,Tanner McEvoy,Tanner McEvoy,2016,"Pomona, NJ","6' 6""",230 lbs,26/1/1993,31,
2578390,Taniela,Tupou,Taniela Tupou,Taniela Tupou,2016,"Honolulu, HI","6' 2""",288 lbs,13/12/1992,31,
2583951,George,Fant,George Fant,George Fant,2016,"Bowling Green, KY","6' 5""",322 lbs,19/7/1992,31,
2971563,Joey,Hunt,Joey Hunt,Joey Hunt,2016,"El Campo, TX","6' 2""",299 lbs,22/2/1994,30,"2016: Rd 6, Pk 215 (SEA)"
2972304,Germain,Ifedi,Germain Ifedi,Germain Ifedi,2016,"Houston, TX","6' 5""",325 lbs,2/6/1994,29,"2016: Rd 1, Pk 31 (SEA)"
2976121,Terry,Poole II,Terry Poole II,Terry Poole II,2015,"Seaside, CA","6' 5""",310 lbs,27/2/1992,32,"2015: Rd 4, Pk 130 (SEA)"
2976308,Tyvis,Powell,Tyvis Powell,Tyvis Powell,2016,"Cleveland, OH","6' 2""",211 lbs,16/2/1994,30,
2980148,C.J.,Prosise,C.J. Prosise,C.J. Prosise,2016,"Petersburg, VA","6' 1""",225 lbs,20/5/1994,29,"2016: Rd 3, Pk 90 (SEA)"
3046409,Alex,Collins,Alex Collins,Alex Collins,2016,"Fort Lauderdale, FL","5' 10""",210 lbs,26/8/1994,29,"2016: Rd 5, Pk 171 (SEA)"
3150065,Joe,Sommers,Joe Sommers,Joe Sommers,2016,,"6' 3""",240 lbs,3/3/1993,31,
2978935,Xavien,Howard,Xavien Howard,Xavien Howard,2016,"Houston, TX","6' 1""",203 lbs,4/7/1993,30,"2016: Rd 2, Pk 38 (MIA)"
2982804,Leonte,Carroo,Leonte Carroo,Leonte Carroo,2016,"Plainfield, NJ","6' 1""",215 lbs,24/1/1994,30,"2016: Rd 3, Pk 86 (MIA)"
3051890,Laremy,Tunsil,Laremy Tunsil,Laremy Tunsil,2016,"Lake City, FL","6' 5""",313 lbs,2/8/1994,29,"2016: Rd 1, Pk 13 (MIA)"
17428,Julius,Warmsley,Julius Warmsley,Julius Warmsley,2014,"Baton Rouge, LA","6' 2""",297 lbs,15/5/1990,33,
2517676,Brandon,Doughty,Brandon Doughty,Brandon Doughty,2016,"Davie, FL","6' 3""",212 lbs,6/10/1991,32,"2016: Rd 7, Pk 223 (MIA)"
2577641,Jakeem,Grant Sr.,Jakeem Grant Sr.,Jakeem Grant Sr.,2016,"Mesquite, TX","5' 6""",170 lbs,30/10/1992,31,"2016: Rd 6, Pk 186 (MIA)"
2979595,Jordan,Lucas,Jordan Lucas,Jordan Lucas,2016,"New Rochelle, NY","6' 0""",204 lbs,2/8/1993,30,"2016: Rd 6, Pk 204 (MIA)"
2979843,Kenyan,Drake,Kenyan Drake,Kenyan Drake,2016,"Powder Springs, GA","6' 1""",210 lbs,26/1/1994,30,"2016: Rd 3, Pk 73 (MIA)"
2577417,Dak,Prescott,Dak Prescott,Dak Prescott,2016,"Haughton, LA","6' 2""",238 lbs,29/7/1993,30,"2016: Rd 4, Pk 135 (DAL)"
3051392,Ezekiel,Elliott,Ezekiel Elliott,Ezekiel Elliott,2016,"St. Louis, MO","6' 0""",225 lbs,22/7/1995,28,"2016: Rd 1, Pk 4 (DAL)"
14853,Mike,McAdoo,Mike McAdoo,Mike McAdoo,2011,"Antioch, TN","6' 7""",255 lbs,9/7/1990,33,
16304,Dax,Swanson,Dax Swanson,Dax Swanson,2013,"Waco, TX","5' 11""",191 lbs,21/3/1991,32,
2972505,Kavon,Frazier,Kavon Frazier,Kavon Frazier,2016,"Grand Rapids, MI","6' 0""",217 lbs,11/8/1994,29,"2016: Rd 6, Pk 212 (DAL)"
2976623,Charles,Tapper,Charles Tapper,Charles Tapper,2016,"Baltimore, MD","6' 3""",270 lbs,7/5/1993,30,"2016: Rd 4, Pk 101 (DAL)"
2977756,Anthony,Brown,Anthony Brown,Anthony Brown,2016,"Tampa, FL","5' 11""",192 lbs,15/12/1993,30,"2016: Rd 6, Pk 189 (DAL)"
