game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
401030905,2018,2,12,2018-11-22T17:30Z,Chicago Bears at Detroit Lions,CHI @ DET,65684,3727,8,16,3,23,False,True
401030925,2018,2,12,2018-11-22T21:30Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,92076,3687,6,31,28,23,True,False
401030923,2018,2,12,2018-11-23T01:20Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,73017,3493,18,31,1,17,True,False
401030919,2018,2,12,2018-11-25T18:00Z,Jacksonville Jaguars at Buffalo Bills,JAX @ BUF,57799,3883,2,24,30,21,True,False
401030921,2018,2,12,2018-11-25T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,56122,3874,4,20,5,35,False,True
401030904,2018,2,12,2018-11-25T18:00Z,New England Patriots at New York Jets,NE @ NYJ,77982,3839,20,13,17,27,False,True
401030914,2018,2,12,2018-11-25T18:00Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69696,3806,21,25,19,22,True,False
401030902,2018,2,12,2018-11-25T18:00Z,San Francisco 49ers at Tampa Bay Buccaneers,SF @ TB,50436,3886,27,27,25,9,True,False
401030920,2018,2,12,2018-11-25T18:00Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,74002,3628,29,27,26,30,False,True
401030916,2018,2,12,2018-11-25T18:00Z,Oakland Raiders at Baltimore Ravens,OAK @ BAL,70035,3814,33,34,13,17,True,False
401030912,2018,2,12,2018-11-25T21:05Z,Arizona Cardinals at Los Angeles Chargers,ARI @ LAC,25343,538,24,45,22,10,True,False
401030911,2018,2,12,2018-11-25T21:25Z,Pittsburgh Steelers at Denver Broncos,PIT @ DEN,76536,3937,7,24,23,17,True,False
401030906,2018,2,12,2018-11-25T21:25Z,Miami Dolphins at Indianapolis Colts,MIA @ IND,57069,3812,11,27,15,24,True,False
401030908,2018,2,12,2018-11-26T01:20Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,66872,5239,16,24,9,17,True,False
401030762,2018,2,12,2018-11-27T01:15Z,Tennessee Titans at Houston Texans,TEN @ HOU,71826,3891,34,34,10,17,True,False
401030899,2018,2,13,2018-11-30T01:20Z,New Orleans Saints at Dallas Cowboys,NO @ DAL,93004,3687,6,13,18,10,True,False
401030928,2018,2,13,2018-12-02T18:00Z,Baltimore Ravens at Atlanta Falcons,BAL @ ATL,72262,5348,1,16,33,26,False,True
401030955,2018,2,13,2018-12-02T18:00Z,Denver Broncos at Cincinnati Bengals,DEN @ CIN,44392,3874,4,10,7,24,False,True
401030957,2018,2,13,2018-12-02T18:00Z,Los Angeles Rams at Detroit Lions,LAR @ DET,60974,3727,8,16,14,30,False,True
401030965,2018,2,13,2018-12-02T18:00Z,Arizona Cardinals at Green Bay Packers,ARI @ GB,77234,3798,9,17,22,20,False,True
401030954,2018,2,13,2018-12-02T18:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,65155,3948,15,21,2,17,True,False
401030953,2018,2,13,2018-12-02T18:00Z,Chicago Bears at New York Giants,CHI @ NYG,76465,3839,19,30,3,27,True,False
401030968,2018,2,13,2018-12-02T18:00Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,52568,3886,27,24,29,17,True,False
401030962,2018,2,13,2018-12-02T18:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,67030,3712,30,6,11,0,True,False
401030964,2018,2,13,2018-12-02T18:00Z,Cleveland Browns at Houston Texans,CLE @ HOU,71741,3891,34,29,5,13,True,False
401030960,2018,2,13,2018-12-02T21:05Z,New York Jets at Tennessee Titans,NYJ @ TEN,60904,3810,10,26,20,22,True,False
401030935,2018,2,13,2018-12-02T21:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,54255,3867,13,33,12,40,False,True
401030959,2018,2,13,2018-12-02T21:25Z,Minnesota Vikings at New England Patriots,MIN @ NE,65878,3738,17,24,16,10,True,False
401030958,2018,2,13,2018-12-02T21:25Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,69009,3673,26,43,25,16,True,False
401030951,2018,2,13,2018-12-03T01:20Z,Los Angeles Chargers at Pittsburgh Steelers,LAC @ PIT,61069,3752,23,30,24,33,False,True
401030871,2018,2,13,2018-12-04T01:15Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69696,3806,21,28,28,13,True,False
401030724,2018,2,14,2018-12-07T01:20Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,60344,3810,10,30,30,9,True,False
401030750,2018,2,14,2018-12-09T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,59119,3883,2,23,20,27,False,True
401030823,2018,2,14,2018-12-09T18:00Z,Carolina Panthers at Cleveland Browns,CAR @ CLE,59392,3679,5,26,29,20,True,False
401030825,2018,2,14,2018-12-09T18:00Z,Atlanta Falcons at Green Bay Packers,ATL @ GB,77329,3798,9,34,1,20,True,False
401030764,2018,2,14,2018-12-09T18:00Z,Baltimore Ravens at Kansas City Chiefs,BAL @ KC,74336,3622,12,27,33,24,True,False
401030761,2018,2,14,2018-12-09T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,66087,3948,15,34,17,33,True,False
401030758,2018,2,14,2018-12-09T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,53495,3886,27,14,18,28,False,True
401030753,2018,2,14,2018-12-09T18:00Z,New York Giants at Washington Redskins,NYG @ WSH,57437,3719,28,16,19,40,False,True
401030813,2018,2,14,2018-12-09T18:00Z,Indianapolis Colts at Houston Texans,IND @ HOU,71814,3891,34,21,11,24,False,True
401030851,2018,2,14,2018-12-09T21:05Z,Cincinnati Bengals at Los Angeles Chargers,CIN @ LAC,25358,538,24,26,4,21,True,False
401030827,2018,2,14,2018-12-09T21:05Z,Denver Broncos at San Francisco 49ers,DEN @ SF,69449,4738,25,20,7,14,True,False
401030854,2018,2,14,2018-12-09T21:25Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,93127,3687,6,29,21,23,True,False
401030863,2018,2,14,2018-12-09T21:25Z,Pittsburgh Steelers at Oakland Raiders,PIT @ OAK,53960,3867,13,24,23,21,True,False
401030860,2018,2,14,2018-12-09T21:25Z,Detroit Lions at Arizona Cardinals,DET @ ARI,62014,3970,22,3,8,17,False,True
401030817,2018,2,14,2018-12-10T01:20Z,Los Angeles Rams at Chicago Bears,LAR @ CHI,61695,3933,3,15,14,6,True,False
401030867,2018,2,14,2018-12-11T01:15Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,69007,3673,26,21,16,7,True,False
401030874,2018,2,15,2018-12-14T01:20Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,75091,3622,12,28,24,29,False,True
401030891,2018,2,15,2018-12-15T21:30Z,Houston Texans at New York Jets,HOU @ NYJ,77982,3839,20,22,34,29,False,True
401030876,2018,2,15,2018-12-16T01:20Z,Cleveland Browns at Denver Broncos,CLE @ DEN,76596,3937,7,16,5,17,False,True
401030900,2018,2,15,2018-12-16T18:00Z,Arizona Cardinals at Atlanta Falcons,ARI @ ATL,72084,5348,1,40,22,14,True,False
401030896,2018,2,15,2018-12-16T18:00Z,Detroit Lions at Buffalo Bills,DET @ BUF,59110,3883,2,14,8,13,True,False
401030893,2018,2,15,2018-12-16T18:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,62372,3933,3,24,9,17,True,False
401030909,2018,2,15,2018-12-16T18:00Z,Oakland Raiders at Cincinnati Bengals,OAK @ CIN,44568,3874,4,30,13,16,True,False
401030927,2018,2,15,2018-12-16T18:00Z,Dallas Cowboys at Indianapolis Colts,DAL @ IND,66654,3812,11,23,6,0,True,False
401030918,2018,2,15,2018-12-16T18:00Z,Miami Dolphins at Minnesota Vikings,MIA @ MIN,66841,5239,16,41,15,17,True,False
401030915,2018,2,15,2018-12-16T18:00Z,Tennessee Titans at New York Giants,TEN @ NYG,74538,3839,19,0,10,17,False,True
401030924,2018,2,15,2018-12-16T18:00Z,Washington Redskins at Jacksonville Jaguars,WSH @ JAX,67577,3712,30,13,28,16,False,True
401030898,2018,2,15,2018-12-16T18:00Z,Tampa Bay Buccaneers at Baltimore Ravens,TB @ BAL,70031,3814,33,20,27,12,True,False
401030950,2018,2,15,2018-12-16T21:05Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,68836,4738,25,26,26,23,True,False
401030956,2018,2,15,2018-12-16T21:25Z,New England Patriots at Pittsburgh Steelers,NE @ PIT,65280,3752,23,17,17,10,True,False
401030961,2018,2,15,2018-12-17T01:20Z,Philadelphia Eagles at Los Angeles Rams,PHI @ LAR,74210,477,14,23,21,30,False,True
401030967,2018,2,15,2018-12-18T01:15Z,New Orleans Saints at Carolina Panthers,NO @ CAR,74188,3628,29,9,18,12,False,True
401030868,2018,2,16,2018-12-22T21:30Z,Washington Redskins at Tennessee Titans,WSH @ TEN,60746,3810,10,25,28,16,True,False
401030897,2018,2,16,2018-12-23T01:20Z,Baltimore Ravens at Los Angeles Chargers,BAL @ LAC,25571,538,24,10,33,22,False,True
401030872,2018,2,16,2018-12-23T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,5,26,4,18,True,False
401030875,2018,2,16,2018-12-23T18:00Z,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,92851,3687,6,27,27,20,True,False
401030877,2018,2,16,2018-12-23T18:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,61641,3727,8,9,16,27,False,True
401030861,2018,2,16,2018-12-23T18:00Z,New York Giants at Indianapolis Colts,NYG @ IND,61738,3812,11,28,19,27,True,False
401030866,2018,2,16,2018-12-23T18:00Z,Jacksonville Jaguars at Miami Dolphins,JAX @ MIA,65798,3948,15,7,30,17,False,True
401030892,2018,2,16,2018-12-23T18:00Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,17,24,2,12,True,False
401030870,2018,2,16,2018-12-23T18:00Z,Green Bay Packers at New York Jets,GB @ NYJ,77982,3839,20,38,9,44,False,True
401030864,2018,2,16,2018-12-23T18:00Z,Houston Texans at Philadelphia Eagles,HOU @ PHI,69696,3806,21,32,34,30,True,False
401030895,2018,2,16,2018-12-23T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73722,3628,29,10,1,24,False,True
401030907,2018,2,16,2018-12-23T21:05Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,61759,3970,22,9,14,31,False,True
401030901,2018,2,16,2018-12-23T21:05Z,Chicago Bears at San Francisco 49ers,CHI @ SF,70806,4738,25,9,3,14,False,True
401030913,2018,2,16,2018-12-23T21:25Z,Pittsburgh Steelers at New Orleans Saints,PIT @ NO,73086,3493,18,31,23,28,True,False
401030917,2018,2,16,2018-12-24T01:20Z,Kansas City Chiefs at Seattle Seahawks,KC @ SEA,69067,3673,26,38,12,31,True,False
401030926,2018,2,16,2018-12-25T01:15Z,Denver Broncos at Oakland Raiders,DEN @ OAK,53850,3867,13,27,7,14,True,False
401030722,2018,2,17,2018-12-30T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,67420,3883,2,42,15,17,True,False
401030757,2018,2,17,2018-12-30T18:00Z,Detroit Lions at Green Bay Packers,DET @ GB,77341,3798,9,0,8,31,False,True
401030765,2018,2,17,2018-12-30T18:00Z,New York Jets at New England Patriots,NYJ @ NE,65878,3738,17,38,20,3,True,False
401030768,2018,2,17,2018-12-30T18:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73028,3493,18,14,29,33,False,True
401030812,2018,2,17,2018-12-30T18:00Z,Dallas Cowboys at New York Giants,DAL @ NYG,77750,3839,19,35,6,36,False,True
401030820,2018,2,17,2018-12-30T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,52884,3886,27,32,1,34,False,True
401030759,2018,2,17,2018-12-30T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71848,3891,34,20,30,3,True,False
401030824,2018,2,17,2018-12-30T21:25Z,Los Angeles Chargers at Denver Broncos,LAC @ DEN,75947,3937,7,9,24,23,False,True
401030760,2018,2,17,2018-12-30T21:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,77550,3622,12,35,13,3,True,False
401030850,2018,2,17,2018-12-30T21:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,72161,477,14,48,25,32,True,False
401030763,2018,2,17,2018-12-30T21:25Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66878,5239,16,10,3,24,False,True
401030818,2018,2,17,2018-12-30T21:25Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,63874,3752,23,16,4,13,True,False
401030856,2018,2,17,2018-12-30T21:25Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68990,3673,26,27,22,24,True,False
401030727,2018,2,17,2018-12-30T21:25Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,63188,3719,28,0,21,24,False,True
401030719,2018,2,17,2018-12-30T21:25Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70925,3814,33,26,5,24,True,False
401030755,2018,2,17,2018-12-31T01:20Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,68978,3810,10,17,11,33,False,True
401038952,2018,3,1,2019-01-05T21:35Z,Indianapolis Colts at Houston Texans,IND @ HOU,71798,3891,34,7,11,21,False,True
401038953,2018,3,1,2019-01-06T01:15Z,Seattle Seahawks at Dallas Cowboys,SEA @ DAL,94327,3687,6,24,26,22,True,False
401038955,2018,3,1,2019-01-06T18:05Z,Los Angeles Chargers at Baltimore Ravens,LAC @ BAL,70432,3814,33,17,24,23,False,True
401038954,2018,3,1,2019-01-06T21:40Z,Philadelphia Eagles at Chicago Bears,PHI @ CHI,62462,3933,3,15,21,16,False,True
401038957,2018,3,2,2019-01-12T21:35Z,Indianapolis Colts at Kansas City Chiefs,IND @ KC,76765,3622,12,31,11,13,True,False
401038956,2018,3,2,2019-01-13T01:15Z,Dallas Cowboys at Los Angeles Rams,DAL @ LAR,77187,477,14,30,6,22,True,False
401038959,2018,3,2,2019-01-13T18:05Z,Los Angeles Chargers at New England Patriots,LAC @ NE,65878,3738,17,41,24,28,True,False
401038958,2018,3,2,2019-01-13T21:40Z,Philadelphia Eagles at New Orleans Saints,PHI @ NO,73027,3493,18,20,21,14,True,False
401038118,2018,3,3,2019-01-20T20:05Z,Los Angeles Rams at New Orleans Saints,LAR @ NO,73028,3493,18,23,14,26,False,True
401038850,2018,3,3,2019-01-20T23:40Z,New England Patriots at Kansas City Chiefs,NE @ KC,77034,3622,12,31,17,37,False,True
401038851,2018,3,4,2019-01-27T20:00Z,AFC All-Stars at NFC All-Stars,AFC VS NFC,51192,4013,32,7,31,26,False,True
401038115,2018,3,5,2019-02-03T23:30Z,New England Patriots at Los Angeles Rams,NE VS LAR,70081,5348,14,3,17,13,False,True
401127913,2019,2,1,2019-09-06T00:20Z,Green Bay Packers at Chicago Bears,GB @ CHI,62435,3933,3,3,9,10,False,True
401127928,2019,2,1,2019-09-08T17:00Z,Tennessee Titans at Cleveland Browns,TEN @ CLE,67431,3679,5,13,10,43,False,True
401127954,2019,2,1,2019-09-08T17:00Z,Baltimore Ravens at Miami Dolphins,BAL @ MIA,65012,3948,15,10,33,59,False,True
401127961,2019,2,1,2019-09-08T17:00Z,Atlanta Falcons at Minnesota Vikings,ATL @ MIN,66714,5239,16,28,1,12,True,False
401127963,2019,2,1,2019-09-08T17:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,78523,3839,20,16,2,17,False,True
401127968,2019,2,1,2019-09-08T17:00Z,Washington  at Philadelphia Eagles,WSH @ PHI,69796,3806,21,32,28,27,True,False
401127923,2019,2,1,2019-09-08T17:00Z,Los Angeles Rams at Carolina Panthers,LAR @ CAR,72005,3628,29,27,14,30,False,True
401127931,2019,2,1,2019-09-08T17:00Z,Kansas City Chiefs at Jacksonville Jaguars,KC @ JAX,60157,3712,30,26,12,40,False,True
401127972,2019,2,1,2019-09-08T20:05Z,Indianapolis Colts at Los Angeles Chargers,IND @ LAC,25363,538,24,30,11,24,True,False
401127995,2019,2,1,2019-09-08T20:05Z,Cincinnati Bengals at Seattle Seahawks,CIN @ SEA,68710,3673,26,21,4,20,True,False
401128007,2019,2,1,2019-09-08T20:25Z,New York Giants at Dallas Cowboys,NYG @ DAL,90353,3687,6,35,19,17,True,False
401127999,2019,2,1,2019-09-08T20:25Z,Detroit Lions at Arizona Cardinals,DET @ ARI,60687,3970,22,27,8,27,False,False
401128010,2019,2,1,2019-09-08T20:25Z,San Francisco 49ers at Tampa Bay Buccaneers,SF @ TB,55976,3886,27,17,25,31,False,True
401127860,2019,2,1,2019-09-09T00:20Z,Pittsburgh Steelers at New England Patriots,PIT @ NE,65878,3738,17,33,23,3,True,False
401128021,2019,2,1,2019-09-09T23:10Z,Houston Texans at New Orleans Saints,HOU @ NO,73039,3493,18,30,34,28,True,False
401128025,2019,2,1,2019-09-10T02:20Z,Denver Broncos at Oakland Raiders,DEN @ OAK,52359,3867,13,24,7,16,True,False
401128054,2019,2,2,2019-09-13T00:20Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,71101,3628,29,14,27,20,False,True
401128066,2019,2,2,2019-09-15T17:00Z,San Francisco 49ers at Cincinnati Bengals,SF @ CIN,50666,3874,4,17,25,41,False,True
401128072,2019,2,2,2019-09-15T17:00Z,Los Angeles Chargers at Detroit Lions,LAC @ DET,60158,3727,8,13,24,10,True,False
401128098,2019,2,2,2019-09-15T17:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78416,3798,9,21,16,16,True,False
401128114,2019,2,2,2019-09-15T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,62849,3810,10,17,11,19,False,True
401127862,2019,2,2,2019-09-15T17:00Z,New England Patriots at Miami Dolphins,NE @ MIA,65513,3948,15,0,17,43,False,True
401128106,2019,2,2,2019-09-15T17:00Z,Buffalo Bills at New York Giants,BUF @ NYG,74569,3839,19,14,2,28,False,True
401128110,2019,2,2,2019-09-15T17:00Z,Seattle Seahawks at Pittsburgh Steelers,SEA @ PIT,65063,3752,23,26,26,28,False,True
401128115,2019,2,2,2019-09-15T17:00Z,Dallas Cowboys at Washington ,DAL @ WSH,75128,3719,28,21,6,31,False,True
401128061,2019,2,2,2019-09-15T17:00Z,Arizona Cardinals at Baltimore Ravens,ARI @ BAL,70126,3814,33,23,22,17,True,False
401128101,2019,2,2,2019-09-15T17:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71651,3891,34,13,30,12,True,False
401128118,2019,2,2,2019-09-15T20:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,52748,3867,13,10,12,28,False,True
401128120,2019,2,2,2019-09-15T20:25Z,Chicago Bears at Denver Broncos,CHI @ DEN,76885,3937,7,14,3,16,False,True
401128122,2019,2,2,2019-09-15T20:25Z,New Orleans Saints at Los Angeles Rams,NO @ LAR,71460,477,14,27,18,9,True,False
401128124,2019,2,2,2019-09-16T00:20Z,Philadelphia Eagles at Atlanta Falcons,PHI @ ATL,72443,5348,1,24,21,20,True,False
401128127,2019,2,2,2019-09-17T00:15Z,Cleveland Browns at New York Jets,CLE @ NYJ,78523,3839,20,3,5,23,False,True
401127859,2019,2,3,2019-09-20T00:20Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,58613,3712,30,20,10,7,True,False
401127915,2019,2,3,2019-09-22T17:00Z,Cincinnati Bengals at Buffalo Bills,CIN @ BUF,69448,3883,2,21,4,17,True,False
401127921,2019,2,3,2019-09-22T17:00Z,Miami Dolphins at Dallas Cowboys,MIA @ DAL,90127,3687,6,31,15,6,True,False
401127925,2019,2,3,2019-09-22T17:00Z,Denver Broncos at Green Bay Packers,DEN @ GB,78078,3798,9,27,7,16,True,False
401127929,2019,2,3,2019-09-22T17:00Z,Atlanta Falcons at Indianapolis Colts,ATL @ IND,60295,3812,11,27,1,24,True,False
401127953,2019,2,3,2019-09-22T17:00Z,Baltimore Ravens at Kansas City Chiefs,BAL @ KC,73390,3622,12,33,33,28,True,False
401127956,2019,2,3,2019-09-22T17:00Z,Oakland Raiders at Minnesota Vikings,OAK @ MIN,66738,5239,16,34,13,14,True,False
401127861,2019,2,3,2019-09-22T17:00Z,New York Jets at New England Patriots,NYJ @ NE,65878,3738,17,30,20,14,True,False
401127959,2019,2,3,2019-09-22T17:00Z,Detroit Lions at Philadelphia Eagles,DET @ PHI,69796,3806,21,24,8,27,False,True
401127962,2019,2,3,2019-09-22T20:05Z,Carolina Panthers at Arizona Cardinals,CAR @ ARI,60104,3970,22,20,29,38,False,True
401127966,2019,2,3,2019-09-22T20:05Z,New York Giants at Tampa Bay Buccaneers,NYG @ TB,55070,3886,27,31,19,32,False,True
401127970,2019,2,3,2019-09-22T20:25Z,Houston Texans at Los Angeles Chargers,HOU @ LAC,25349,538,24,20,34,27,False,True
401127998,2019,2,3,2019-09-22T20:25Z,Pittsburgh Steelers at San Francisco 49ers,PIT @ SF,69439,4738,25,24,23,20,True,False
401127993,2019,2,3,2019-09-22T20:25Z,New Orleans Saints at Seattle Seahawks,NO @ SEA,69005,3673,26,27,18,33,False,True
401128125,2019,2,3,2019-09-23T00:20Z,Los Angeles Rams at Cleveland Browns,LAR @ CLE,67431,3679,5,13,14,20,False,True
401128003,2019,2,3,2019-09-24T00:15Z,Chicago Bears at Washington ,CHI @ WSH,67327,3719,28,15,3,31,False,True
401127863,2019,2,4,2019-09-27T00:20Z,Philadelphia Eagles at Green Bay Packers,PHI @ GB,77509,3798,9,27,21,34,False,True
401128016,2019,2,4,2019-09-29T17:00Z,Tennessee Titans at Atlanta Falcons,TEN @ ATL,72108,5348,1,10,10,24,False,True
401127866,2019,2,4,2019-09-29T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70317,3883,2,10,17,16,False,True
401128023,2019,2,4,2019-09-29T17:00Z,Kansas City Chiefs at Detroit Lions,KC @ DET,65188,3727,8,30,12,34,False,True
401128030,2019,2,4,2019-09-29T17:00Z,Oakland Raiders at Indianapolis Colts,OAK @ IND,62259,3812,11,24,13,31,False,True
401128055,2019,2,4,2019-09-29T17:00Z,Los Angeles Chargers at Miami Dolphins,LAC @ MIA,64278,3948,15,10,24,30,False,True
401128059,2019,2,4,2019-09-29T17:00Z,Washington  at New York Giants,WSH @ NYG,74149,3839,19,24,28,3,True,False
401128018,2019,2,4,2019-09-29T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70686,3814,33,25,5,40,False,True
401128026,2019,2,4,2019-09-29T17:00Z,Carolina Panthers at Houston Texans,CAR @ HOU,71699,3891,34,10,29,16,False,True
401128069,2019,2,4,2019-09-29T20:05Z,Tampa Bay Buccaneers at Los Angeles Rams,TB @ LAR,68117,477,14,40,27,55,False,True
401128064,2019,2,4,2019-09-29T20:05Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,60500,3970,22,10,26,27,False,True
401128093,2019,2,4,2019-09-29T20:25Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,62131,3933,3,16,16,6,True,False
401128097,2019,2,4,2019-09-29T20:25Z,Jacksonville Jaguars at Denver Broncos,JAX @ DEN,76219,3937,7,24,30,26,False,True
401128102,2019,2,4,2019-09-30T00:20Z,Dallas Cowboys at New Orleans Saints,DAL @ NO,73086,3493,18,12,6,10,True,False
401128109,2019,2,4,2019-10-01T00:15Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,57959,3752,23,27,4,3,True,False
401127927,2019,2,5,2019-10-04T00:20Z,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,68988,3673,26,30,14,29,True,False
401127958,2019,2,5,2019-10-06T17:00Z,Arizona Cardinals at Cincinnati Bengals,ARI @ CIN,46012,3874,4,23,22,26,False,True
401128014,2019,2,5,2019-10-06T17:00Z,Buffalo Bills at Tennessee Titans,BUF @ TEN,66910,3810,10,7,2,14,False,True
401128001,2019,2,5,2019-10-06T17:00Z,Chicago Bears at Oakland Raiders,CHI VS OAK,60463,5534,13,24,3,21,True,False
401127965,2019,2,5,2019-10-06T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73029,3493,18,31,27,24,True,False
401127971,2019,2,5,2019-10-06T17:00Z,Minnesota Vikings at New York Giants,MIN @ NYG,75041,3839,19,10,16,28,False,True
401128006,2019,2,5,2019-10-06T17:00Z,New York Jets at Philadelphia Eagles,NYJ @ PHI,69796,3806,21,31,20,6,True,False
401128011,2019,2,5,2019-10-06T17:00Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,64037,3752,23,23,33,26,False,True
401127864,2019,2,5,2019-10-06T17:00Z,New England Patriots at Washington ,NE @ WSH,76483,3719,28,7,17,33,False,True
401127932,2019,2,5,2019-10-06T17:00Z,Jacksonville Jaguars at Carolina Panthers,JAX @ CAR,72762,3628,29,34,30,27,True,False
401127960,2019,2,5,2019-10-06T17:00Z,Atlanta Falcons at Houston Texans,ATL @ HOU,71787,3891,34,53,1,32,True,False
401128019,2019,2,5,2019-10-06T20:05Z,Denver Broncos at Los Angeles Chargers,DEN @ LAC,25357,538,24,13,7,20,False,True
401128029,2019,2,5,2019-10-06T20:25Z,Green Bay Packers at Dallas Cowboys,GB @ DAL,93024,3687,6,24,9,34,False,True
401128053,2019,2,5,2019-10-07T00:20Z,Indianapolis Colts at Kansas City Chiefs,IND @ KC,73352,3622,12,13,11,19,False,True
401128062,2019,2,5,2019-10-08T00:15Z,Cleveland Browns at San Francisco 49ers,CLE @ SF,70585,4738,25,31,5,3,True,False
401127917,2019,2,6,2019-10-11T00:20Z,New York Giants at New England Patriots,NYG @ NE,65878,3738,17,35,19,14,True,False
401128096,2019,2,6,2019-10-13T13:30Z,Carolina Panthers at Tampa Bay Buccaneers,CAR VS TB,60087,5534,27,26,29,37,False,True
401128111,2019,2,6,2019-10-13T17:00Z,Seattle Seahawks at Cleveland Browns,SEA @ CLE,67431,3679,5,28,26,32,False,True
401128119,2019,2,6,2019-10-13T17:00Z,Houston Texans at Kansas City Chiefs,HOU @ KC,73323,3622,12,24,34,31,False,True
401128121,2019,2,6,2019-10-13T17:00Z,Washington  at Miami Dolphins,WSH @ MIA,59808,3948,15,16,28,17,False,True
401128123,2019,2,6,2019-10-13T17:00Z,Philadelphia Eagles at Minnesota Vikings,PHI @ MIN,66837,5239,16,38,21,20,True,False
401128116,2019,2,6,2019-10-13T17:00Z,New Orleans Saints at Jacksonville Jaguars,NO @ JAX,64341,3712,30,6,18,13,False,True
401128105,2019,2,6,2019-10-13T17:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70051,3814,33,23,4,17,True,False
401128128,2019,2,6,2019-10-13T20:05Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,75695,477,14,7,25,20,False,True
401128126,2019,2,6,2019-10-13T20:05Z,Atlanta Falcons at Arizona Cardinals,ATL @ ARI,60140,3970,22,34,1,33,True,False
401128129,2019,2,6,2019-10-13T20:25Z,Tennessee Titans at Denver Broncos,TEN @ DEN,75815,3937,7,16,10,0,True,False
401128130,2019,2,6,2019-10-13T20:25Z,Dallas Cowboys at New York Jets,DAL @ NYJ,78523,3839,20,24,6,22,True,False
401128131,2019,2,6,2019-10-14T00:20Z,Pittsburgh Steelers at Los Angeles Chargers,PIT @ LAC,25425,538,24,17,23,24,False,True
401128132,2019,2,6,2019-10-15T00:15Z,Detroit Lions at Green Bay Packers,DET @ GB,76947,3798,9,23,8,22,True,False
401127902,2019,2,7,2019-10-18T00:20Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76748,3937,7,6,12,30,False,True
401127940,2019,2,7,2019-10-20T17:00Z,Los Angeles Rams at Atlanta Falcons,LAR @ ATL,71856,5348,1,10,14,37,False,True
