end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,59.0,59.0,401029387.0,4010293872142,Rush,3.0,0.0,0.0,869.0,T.J. Logan 6 Yrd Rush,2.0,5.0,65.0,65.0,(14:29) T.Logan right tackle to ARZ 41 for 6 yards (J.March-Lillard; T.Charlton).,6.0
-1.0,10.0,0.0,15.0,401029387.0,4010293872163,Rushing Touchdown,3.0,6.0,1.0,819.0,T.J. Logan 59 Yd Run (Matt McCrane Kick),1.0,10.0,59.0,59.0,"T.J. Logan 59 Yard Rush M.McCrane extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",59.0
1.0,10.0,25.0,75.0,401029387.0,4010293872201,Kickoff,3.0,0.0,0.0,819.0,"Matt McCrane 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"M.McCrane kicks 65 yards from ARZ 35 to end zone, Touchback.",0.0
2.0,9.0,26.0,74.0,401029387.0,4010293872216,Rush,3.0,0.0,0.0,819.0,Bo Scarbrough 1 Yrd Rush,1.0,10.0,25.0,75.0,(13:39) B.Scarbrough right guard to DAL 26 for 1 yard (H.Reddick).,1.0
3.0,7.0,40.0,60.0,401029387.0,4010293872237,Pass Reception,3.0,0.0,0.0,783.0,"Mike White Pass for 14 Yrds, Dres Anderson Pass From Mike White for 14 Yrds, Deatrick Nichols Penalt",2.0,9.0,26.0,74.0,"(13:03) Mi.White pass short middle to D.Anderson to DAL 40 for 14 yards (D.Nichols). Penalty on ARZ-D.Nichols, Defensive Pass Interference, declined.",14.0
1.0,10.0,45.0,55.0,401029387.0,4010293872272,Pass Reception,3.0,0.0,0.0,753.0,Mike White  Pass Complete for 5 Yrds to Rico Gathers,1.0,10.0,40.0,60.0,(12:33) Mi.White pass short left to R.Gathers to DAL 45 for 5 yards (B.Benwikere; T.Scott).,5.0
2.0,10.0,40.0,60.0,401029387.0,4010293872296,Penalty,3.0,0.0,0.0,714.0,Chaz Green -5 Yrd Penalty,2.0,5.0,45.0,55.0,"(11:54) (Shotgun) PENALTY on DAL-C.Green, False Start, 5 yards, enforced at DAL 45 - No Play.",-5.0
3.0,7.0,43.0,57.0,401029387.0,4010293872319,Rush,3.0,0.0,0.0,695.0,Bo Scarbrough 3 Yrd Rush,2.0,10.0,40.0,60.0,(11:35) B.Scarbrough up the middle to DAL 43 for 3 yards (V.Dora).,3.0
1.0,10.0,50.0,50.0,401029387.0,4010293872340,Fumble Recovery (Opponent),3.0,0.0,0.0,657.0,"Mike White Pass for 5 Yrds, Blake Jarwin Pass From Mike White for 5 Yrds, Blake Jarwin Fumble, Rudy ",3.0,7.0,43.0,57.0,"(10:57) (Shotgun) Mi.White pass short middle to B.Jarwin to DAL 48 for 5 yards (G.Hodges). FUMBLES (G.Hodges), RECOVERED by ARZ-R.Ford at 50. R.Ford to 50 for no gain (D.Stanton).",5.0
2.0,10.0,50.0,50.0,401029387.0,4010293872380,Pass Incompletion,3.0,0.0,0.0,646.0,"Chad Kanoff Incomplete Pass, Int'd For J.J. Nelson",1.0,10.0,50.0,50.0,"(10:46) C.Kanoff pass incomplete deep middle to J.Nelson. Pass incomplete on a ""deep out"" pattern.",0.0
3.0,5.0,45.0,45.0,401029387.0,4010293872406,Rush,3.0,0.0,0.0,639.0,T.J. Logan 5 Yrd Rush,2.0,10.0,50.0,50.0,(10:39) T.Logan right tackle to DAL 45 for 5 yards (C.Tapper; C.Reid).,5.0
4.0,1.0,41.0,41.0,401029387.0,4010293872427,Pass Reception,3.0,0.0,0.0,597.0,Chad Kanoff  Pass Complete for 4 Yrds to Brice Butler,3.0,5.0,45.0,45.0,(9:57) (Shotgun) C.Kanoff pass short middle to B.Butler to DAL 41 for 4 yards (J.Lewis).,4.0
1.0,10.0,46.0,46.0,401029387.0,4010293872451,Penalty,3.0,0.0,0.0,597.0,Chad Kanoff 5 Yrd Penalty,4.0,1.0,41.0,41.0,"(9:12) (No Huddle) PENALTY on ARZ-C.Kanoff, False Start, 5 yards, enforced at DAL 41 - No Play.",5.0
1.0,10.0,7.0,93.0,401029387.0,4010293872474,Punt,3.0,0.0,0.0,538.0,"Andy Lee 0 Yrd Punt, Downed at DAL 7",4.0,6.0,46.0,46.0,"(8:58) (Punt formation) A.Lee punts 39 yards to DAL 7, Center-A.Brewer, downed by ARZ-S.Wright.",0.0
1.0,9.0,8.0,92.0,401029387.0,4010293872493,Rush,3.0,0.0,0.0,525.0,"Bo Scarbrough 9 Yrd Rush  , Dalton Schultz -8 Yrd Penalty",1.0,10.0,7.0,93.0,"(8:45) B.Scarbrough left end to DAL 16 for 9 yards (H.Reddick; R.Ford). PENALTY on DAL-D.Schultz, Offensive Holding, 8 yards, enforced at DAL 16.",1.0
1.0,10.0,1.0,99.0,401029387.0,4010293872525,Sack,3.0,0.0,0.0,478.0,Mike White Sacked by Vontarrius Dora For 7 Yrd Loss to DAL 1,1.0,9.0,8.0,92.0,(8:21) Mi.White sacked at DAL 1 for -7 yards (V.Dora).,-7.0
3.0,14.0,3.0,97.0,401029387.0,4010293872544,Rush,3.0,0.0,0.0,455.0,Bo Scarbrough 2 Yrd Rush,2.0,16.0,1.0,99.0,(7:35) B.Scarbrough up the middle to DAL 3 for 2 yards (T.Scott).,2.0
4.0,7.0,10.0,90.0,401029387.0,4010293872565,Pass Reception,3.0,0.0,0.0,414.0,Mike White  Pass Complete for 7 Yrds to Darius Jackson,3.0,14.0,3.0,97.0,(6:54) (Shotgun) Mi.White pass short right to D.Jackson to DAL 10 for 7 yards (J.Smith).,7.0
1.0,10.0,47.0,47.0,401029387.0,4010293872589,Punt,3.0,0.0,0.0,372.0,"Brett Maher 48 Yrd Punt to ARZ 42 , T.J. Logan 11 Yrd Return to 47",4.0,7.0,10.0,90.0,"(6:16) (Punt formation) B.Maher punts 48 yards to ARZ 42, Center-S.Daly. T.Logan to DAL 47 for 11 yards (L.Lenoir).",11.0
1.0,20.0,57.0,57.0,401029387.0,4010293872614,Penalty,3.0,0.0,0.0,364.0,"T.J. Logan 11 Yrd Rush  , Daniel Munyer -10 Yrd Penalty",1.0,10.0,47.0,47.0,"(6:04) T.Logan left end pushed ob at DAL 36 for 11 yards (K.Kelly). PENALTY on ARZ-D.Munyer, Offensive Holding, 10 yards, enforced at DAL 47 - No Play. Penalty on ARZ-J.Allen, Offensive Holding, declined.",-10.0
1.0,10.0,51.0,51.0,401029387.0,4010293872651,Pass Reception,3.0,0.0,0.0,335.0,Chad Kanoff  Pass Complete for 6 Yrds to Andrew Vollert,1.0,20.0,57.0,57.0,(5:41) (Shotgun) C.Kanoff pass short right to A.Vollert to ARZ 49 for 6 yards (D.Thomas; J.Lewis).,6.0
3.0,14.0,51.0,51.0,401029387.0,4010293872675,Pass Incompletion,3.0,0.0,0.0,297.0,"Chad Kanoff Incomplete Pass, Int'd For Greg Little",2.0,14.0,51.0,51.0,(4:57) C.Kanoff pass incomplete deep right to G.Little (C.Ward).,0.0
1.0,10.0,44.0,44.0,401029387.0,4010293872697,Pass Reception,3.0,0.0,0.0,290.0,Chad Kanoff  Pass Complete for 7 Yrds to Trent Sherfield,3.0,14.0,51.0,51.0,(4:50) (Shotgun) C.Kanoff pass short left to T.Sherfield to DAL 44 for 7 yards (C.Ward).,7.0
2.0,6.0,7.0,93.0,401029387.0,4010293872726,Punt,3.0,0.0,0.0,290.0,Andy Lee 37 Yrd Punt to DAL 7,4.0,7.0,44.0,44.0,"(4:16) (Punt formation) A.Lee punts 37 yards to DAL 7, Center-A.Brewer, out of bounds.",0.0
2.0,6.0,11.0,89.0,401029387.0,4010293872753,Rush,3.0,0.0,0.0,247.0,Darius Jackson 4 Yrd Rush,1.0,10.0,7.0,93.0,(4:07) D.Jackson right end to DAL 11 for 4 yards (G.Hodges).,4.0
1.0,10.0,19.0,81.0,401029387.0,4010293872780,Pass Reception,3.0,0.0,0.0,206.0,Mike White  Pass Complete for 8 Yrds to Darius Jackson,2.0,6.0,11.0,89.0,(3:26) Mi.White pass short left to D.Jackson to DAL 19 for 8 yards (G.Hodges).,8.0
2.0,2.0,27.0,73.0,401029387.0,4010293872804,Pass Reception,3.0,0.0,0.0,160.0,Mike White  Pass Complete for 8 Yrds to Dalton Schultz,1.0,10.0,19.0,81.0,(2:40) (Shotgun) Mi.White pass short middle to D.Schultz to DAL 27 for 8 yards (A.Howard; H.Reddick).,8.0
1.0,10.0,44.0,56.0,401029387.0,4010293872828,Pass Reception,3.0,0.0,0.0,117.0,Mike White  Pass Complete for 17 Yrds to Mekale McKay,2.0,2.0,27.0,73.0,(1:57) Mi.White pass short right to M.McKay pushed ob at DAL 44 for 17 yards (R.Ford).,17.0
2.0,8.0,46.0,54.0,401029387.0,4010293872857,Rush,3.0,0.0,0.0,82.0,Darius Jackson 2 Yrd Rush,1.0,10.0,44.0,56.0,(1:22) D.Jackson up the middle to DAL 46 for 2 yards (D.Nichols).,2.0
3.0,1.0,53.0,47.0,401029387.0,4010293872878,Pass Reception,3.0,0.0,0.0,42.0,Mike White  Pass Complete for 7 Yrds to Dres Anderson,2.0,8.0,46.0,54.0,(:42) Mi.White pass short right to D.Anderson to ARZ 47 for 7 yards (D.Nichols).,7.0
1.0,10.0,56.0,44.0,401029387.0,4010293872902,Rush,3.0,0.0,0.0,1.0,Darius Jackson 3 Yrd Rush,3.0,1.0,53.0,47.0,(:01) D.Jackson left tackle to ARZ 44 for 3 yards (T.Scott).,3.0
1.0,10.0,56.0,44.0,401029387.0,4010293872923,End Period,3.0,0.0,0.0,0.0,End Quarter 3,1.0,0.0,56.0,44.0,END QUARTER 3,0.0
2.0,5.0,61.0,39.0,401029387.0,4010293872940,Pass Reception,4.0,0.0,0.0,900.0,Mike White  Pass Complete for 5 Yrds to Rico Gathers,1.0,10.0,56.0,44.0,(15:00) Mi.White pass short right to R.Gathers pushed ob at ARZ 39 for 5 yards (H.Reddick). DAL-D.Stanton was injured during the play. His return is Questionable.,5.0
3.0,6.0,60.0,40.0,401029387.0,4010293872973,Rush,4.0,0.0,0.0,875.0,"Darius Jackson Rush , Loss of 1 Yrd",2.0,5.0,61.0,39.0,(14:35) D.Jackson right tackle to ARZ 40 for -1 yards (H.Reddick).,-1.0
1.0,10.0,67.0,33.0,401029387.0,4010293872994,Pass Reception,4.0,0.0,0.0,833.0,Mike White  Pass Complete for 7 Yrds to Rico Gathers,3.0,6.0,60.0,40.0,(13:53) (Shotgun) Mi.White pass short right to R.Gathers to ARZ 33 for 7 yards (D.Nichols).,7.0
1.0,10.0,76.0,76.0,401029387.0,4010293873018,Sack,4.0,0.0,0.0,790.0,"Mike White Sacked by Cap Capi, 6 Yrd Loss, Mike White Fumble, Cap Capi 0 Yrd Fumble Recovery , Cap C",1.0,10.0,67.0,33.0,"(13:10) (Shotgun) Mi.White sacked at ARZ 39 for -6 yards (N.Capi). FUMBLES (N.Capi), RECOVERED by ARZ-N.Capi at ARZ 39. N.Capi to ARZ 39 for no gain (C.Fleming). PENALTY on ARZ-N.Capi, Unsportsmanlike Conduct, 15 yards, enforced at ARZ 39.",-15.0
4.0,9.0,67.0,67.0,401029387.0,4010293873058,Rush,4.0,0.0,0.0,784.0,"Sherman Badie 4 Yrd Rush  , Kam Kelly 5 Yrd Penalty",1.0,10.0,76.0,76.0,"(13:04) S.Badie up the middle to ARZ 28 for 4 yards (C.Covington; J.March-Lillard). PENALTY on DAL-K.Kelly, Illegal Use of Hands, 5 yards, enforced at ARZ 28.",9.0
2.0,10.0,67.0,67.0,401029387.0,4010293873096,Pass Incompletion,4.0,0.0,0.0,737.0,"Chad Kanoff Incomplete Pass, Int'd For Greg Little",1.0,10.0,67.0,67.0,"(12:17) (Shotgun) C.Kanoff pass incomplete short middle to G.Little. Pass incomplete on a ""skinny post.""",0.0
3.0,9.0,66.0,66.0,401029387.0,4010293873122,Rush,4.0,0.0,0.0,733.0,Sherman Badie 1 Yrd Rush,2.0,10.0,67.0,67.0,(12:13) S.Badie left tackle to ARZ 34 for 1 yard (C.Tapper).,1.0
4.0,9.0,66.0,66.0,401029387.0,4010293873143,Pass Incompletion,4.0,0.0,0.0,688.0,"Chad Kanoff Incomplete Pass, Int'd For Brice Butler",3.0,9.0,66.0,66.0,(11:28) (Shotgun) C.Kanoff pass incomplete deep left to B.Butler.,0.0
1.0,10.0,0.0,80.0,401029387.0,4010293873165,Punt,4.0,0.0,0.0,683.0,"Andy Lee 66 Yrd Punt, TB",4.0,9.0,66.0,66.0,"(11:23) (Punt formation) A.Lee punts 66 yards to end zone, Center-A.Brewer, Touchback.",0.0
1.0,20.0,10.0,90.0,401029387.0,4010293873182,Penalty,4.0,0.0,0.0,674.0,"Mike White Incomplete Pass, Int'd For Rico Gathers , Damien Mama -10 Yrd Penalty",1.0,10.0,20.0,80.0,"(11:14) Mi.White pass incomplete short right to R.Gathers. ARZ-A.Moats was injured during the play. His return is Questionable.  PENALTY on DAL-D.Mama, Illegal Use of Hands, 10 yards, enforced at DAL 20 - No Play.",-10.0
2.0,19.0,11.0,89.0,401029387.0,4010293873218,Rush,4.0,0.0,0.0,666.0,Jordan Chunn 1 Yrd Rush,1.0,20.0,10.0,90.0,(11:06) (Shotgun) J.Chunn up the middle to DAL 11 for 1 yard (P.Anau).,1.0
3.0,13.0,17.0,83.0,401029387.0,4010293873239,Pass Reception,4.0,0.0,0.0,629.0,Mike White  Pass Complete for 6 Yrds to Jordan Chunn,2.0,19.0,11.0,89.0,(10:29) (Shotgun) Mi.White pass short right to J.Chunn to DAL 17 for 6 yards (H.Reddick; B.Benwikere).,6.0
4.0,13.0,17.0,83.0,401029387.0,4010293873263,Pass Incompletion,4.0,0.0,0.0,588.0,"Mike White Incomplete Pass, Int'd For Darius Jackson",3.0,13.0,17.0,83.0,(9:48) (Shotgun) Mi.White pass incomplete short right to D.Jackson. Pass thrown in the flat.,0.0
1.0,10.0,55.0,55.0,401029387.0,4010293873289,Punt,4.0,0.0,0.0,583.0,"Brett Maher 48 Yrd Punt to ARZ 35 , T.J. Logan 10 Yrd Return to 55",4.0,13.0,17.0,83.0,"(9:43) (Punt formation) B.Maher punts 48 yards to ARZ 35, Center-S.Daly. T.Logan to ARZ 45 for 10 yards (C.Covington).",10.0
2.0,9.0,54.0,54.0,401029387.0,4010293873314,Rush,4.0,0.0,0.0,571.0,Sherman Badie 1 Yrd Rush,1.0,10.0,55.0,55.0,(9:31) S.Badie left guard to ARZ 46 for 1 yard (M.White).,1.0
3.0,8.0,53.0,53.0,401029387.0,4010293873335,Rush,4.0,0.0,0.0,529.0,Sherman Badie 1 Yrd Rush,2.0,9.0,54.0,54.0,(8:49) S.Badie right end to ARZ 47 for 1 yard (D.Olumba; D.Armstrong).,1.0
4.0,8.0,53.0,53.0,401029387.0,4010293873356,Pass Incompletion,4.0,0.0,0.0,479.0,"Chad Kanoff Incomplete Pass, Int'd For Jalen Tolliver",3.0,8.0,53.0,53.0,"(7:59) (Shotgun) C.Kanoff pass incomplete deep right to J.Tolliver (D.Olumba). Pass incomplete on a ""fly"" pattern.",0.0
1.0,10.0,11.0,89.0,401029387.0,4010293873382,Punt,4.0,0.0,0.0,473.0,"Andy Lee 0 Yrd Punt, Fair Catch by Lance Lenoir at DAL 11",4.0,8.0,53.0,53.0,"(7:53) (Punt formation) A.Lee punts 42 yards to DAL 11, Center-A.Brewer, fair catch by L.Lenoir.",0.0
2.0,6.0,15.0,85.0,401029387.0,4010293873401,Rush,4.0,0.0,0.0,464.0,Jordan Chunn 4 Yrd Rush,1.0,10.0,11.0,89.0,(7:44) (Shotgun) J.Chunn up the middle to DAL 15 for 4 yards (J.Smith).,4.0
1.0,10.0,30.0,70.0,401029387.0,4010293873422,Pass Reception,4.0,0.0,0.0,429.0,Mike White  Pass Complete for 15 Yrds to Dres Anderson,2.0,6.0,15.0,85.0,(7:09) (Shotgun) Mi.White pass short middle to D.Anderson to DAL 30 for 15 yards (H.Miller).,15.0
3.0,24.0,30.0,70.0,401029387.0,4010293873446,Pass Incompletion,4.0,0.0,0.0,429.0,"Mike White Incomplete Pass, Int'd For Mekale McKay",1.0,10.0,30.0,84.0,"(6:38) (Shotgun) Mi.White pass incomplete deep right to M.McKay. Pass incomplete on a ""go"" route.",0.0
2.0,12.0,21.0,79.0,401029387.0,4010293873481,Fumble Recovery (Own),4.0,0.0,0.0,391.0,"Mike White Sacked by Vontarrius Dora, 9 Yrd Loss, Mike White Fumble, Chaz Green 0 Yrd Fumble Recover",2.0,10.0,30.0,70.0,"(6:31) (Shotgun) Mi.White sacked at DAL 24 for -6 yards (V.Dora). FUMBLES (V.Dora) [V.Dora], recovered by DAL-C.Green at DAL 21. C.Green to DAL 21 for no gain (J.Smith).",0.0
3.0,24.0,16.0,84.0,401029387.0,4010293873510,Penalty,4.0,0.0,0.0,346.0,Cameron Fleming -5 Yrd Penalty,3.0,19.0,21.0,79.0,"(5:46) (Shotgun) PENALTY on DAL-C.Fleming, False Start, 5 yards, enforced at DAL 21 - No Play.",-5.0
1.0,10.0,42.0,42.0,401029387.0,4010293873533,Pass Interception Return,4.0,0.0,0.0,324.0,"Pass Intrcptd by Travell Dixon, 1 Yrd Retrn",3.0,24.0,16.0,84.0,(5:24) (Shotgun) Mi.White pass deep middle intended for L.Lenoir INTERCEPTED by T.Dixon at DAL 43. T.Dixon to DAL 42 for 1 yard (L.Lenoir).,1.0
3.0,15.0,44.0,44.0,401029387.0,4010293873559,Rush,4.0,0.0,0.0,314.0,"Sherman Badie Rush , Loss of 2 Yrds",1.0,10.0,42.0,42.0,(5:15) S.Badie right tackle to DAL 44 for -2 yards (J.March-Lillard).,-2.0
3.0,9.0,41.0,41.0,401029387.0,4010293873580,Rush,4.0,0.0,0.0,276.0,Sherman Badie 3 Yrd Rush,2.0,12.0,44.0,44.0,(4:36) S.Badie right guard to DAL 41 for 3 yards (C.Covington; K.Kelly).,3.0
1.0,10.0,31.0,31.0,401029387.0,4010293873601,Pass Reception,4.0,0.0,0.0,233.0,Chad Kanoff  Pass Complete for 10 Yrds to Andrew Vollert,3.0,9.0,41.0,41.0,"(3:53) (Shotgun) C.Kanoff pass short right to A.Vollert to DAL 31 for 10 yards (K.Kelly). Pass complete on a ""buttonhook.""",10.0
2.0,15.0,36.0,36.0,401029387.0,4010293873629,Rush,4.0,0.0,0.0,185.0,"Sherman Badie Rush , Loss of 5 Yrds",1.0,10.0,31.0,31.0,(3:05) S.Badie right tackle to DAL 36 for -5 yards (D.Ross).,-5.0
3.0,15.0,36.0,36.0,401029387.0,4010293873650,Rush,4.0,0.0,0.0,146.0,Elijhaa Penny Rush  For No Gain,2.0,15.0,36.0,36.0,(2:26) E.Penny left end to DAL 36 for no gain (T.Johnson).,0.0
3.0,15.0,36.0,36.0,401029387.0,4010293873671,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,3.0,15.0,36.0,36.0,Two-Minute Warning,0.0
4.0,15.0,36.0,36.0,401029387.0,4010293873688,Pass Incompletion,4.0,0.0,0.0,120.0,"Chad Kanoff Incomplete Pass, Int'd For Trent Sherfield",3.0,15.0,36.0,36.0,(2:00) (Shotgun) C.Kanoff pass incomplete short right to T.Sherfield.,0.0
-1.0,10.0,0.0,65.0,401029387.0,4010293873710,Field Goal Good,4.0,3.0,1.0,111.0,Matt McCrane 54 Yd Field Goal ,4.0,15.0,36.0,36.0,Matt McCrane 54 Yd Field Goal ,54.0
1.0,10.0,44.0,75.0,401029387.0,4010293873729,Kickoff,4.0,0.0,0.0,111.0,"Matt McCrane 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"M.McCrane kicks 65 yards from ARZ 35 to end zone, Touchback. ARZ-N.Capi was injured during the play. His return is Questionable.",0.0
1.0,10.0,44.0,56.0,401029387.0,4010293873744,Pass Reception,4.0,0.0,0.0,111.0,Mike White  Pass Complete for 19 Yrds to Trey Williams,1.0,10.0,25.0,75.0,(1:51) (Shotgun) Mi.White pass short middle to Tr.Williams pushed ob at DAL 44 for 19 yards (D.Nichols).,19.0
1.0,10.0,44.0,56.0,401029387.0,4010293873773,Timeout,4.0,0.0,0.0,100.0,Timeout #1 ARZ,1.0,10.0,44.0,56.0,Timeout #1 by ARZ at 01:40.,0.0
2.0,15.0,39.0,61.0,401029387.0,4010293873790,Sack,4.0,0.0,0.0,100.0,Mike White Sacked by Vontarrius Dora For 5 Yrd Loss to DAL 39,1.0,10.0,44.0,56.0,(1:40) (Shotgun) Mi.White sacked at DAL 39 for -5 yards (V.Dora).,-5.0
3.0,5.0,49.0,51.0,401029387.0,4010293873813,Pass Reception,4.0,0.0,0.0,74.0,Mike White  Pass Complete for 10 Yrds to Rico Gathers,2.0,15.0,39.0,61.0,"(1:14) (No Huddle, Shotgun) Mi.White pass short right to R.Gathers to DAL 49 for 10 yards (D.Nichols; T.Thomas).",10.0
4.0,2.0,52.0,48.0,401029387.0,4010293873837,Pass Reception,4.0,0.0,0.0,49.0,Mike White  Pass Complete for 3 Yrds to Rico Gathers,3.0,5.0,49.0,51.0,"(:49) (No Huddle, Shotgun) Mi.White pass short right to R.Gathers pushed ob at ARZ 48 for 3 yards (H.Reddick).",3.0
1.0,10.0,68.0,32.0,401029387.0,4010293873866,Pass Reception,4.0,0.0,0.0,46.0,Mike White  Pass Complete for 16 Yrds to Dres Anderson,4.0,2.0,52.0,48.0,(:46) (Shotgun) Mi.White pass short middle to D.Anderson to ARZ 32 for 16 yards (T.Dixon).,16.0
1.0,10.0,68.0,32.0,401029387.0,4010293873890,Timeout,4.0,0.0,0.0,39.0,Timeout #1 DAL,1.0,10.0,68.0,32.0,Timeout #1 by DAL at 00:39.,0.0
4.0,5.0,68.0,32.0,401029387.0,4010293873907,Pass Incompletion,4.0,0.0,0.0,39.0,"Mike White Incomplete Pass, Int'd For Rico Gathers",1.0,10.0,68.0,27.0,(:39) (Shotgun) Mi.White pass incomplete short middle to R.Gathers (G.Hodges).,0.0
3.0,5.0,73.0,27.0,401029387.0,4010293873929,Pass Reception,4.0,0.0,0.0,35.0,Mike White  Pass Complete for 5 Yrds to Trey Williams,2.0,10.0,68.0,32.0,(:35) (Shotgun) Mi.White pass short middle to Tr.Williams to ARZ 27 for 5 yards (G.Hodges).,5.0
3.0,5.0,73.0,27.0,401029387.0,4010293873953,Timeout,4.0,0.0,0.0,28.0,Timeout #2 DAL,3.0,5.0,73.0,27.0,Timeout #2 by DAL at 00:28.,0.0
4.0,5.0,73.0,27.0,401029387.0,4010293873970,Pass Incompletion,4.0,0.0,0.0,28.0,"Mike White Incomplete Pass, Int'd For Rico Gathers",3.0,5.0,73.0,27.0,(:28) (Shotgun) Mi.White pass incomplete short middle to R.Gathers.,0.0
-1.0,10.0,100.0,65.0,401029387.0,4010293873992,Field Goal Good,4.0,3.0,1.0,19.0,Brett Maher 45 Yd Field Goal ,4.0,5.0,73.0,27.0,Brett Maher 45 Yd Field Goal ,45.0
1.0,10.0,75.0,75.0,401029387.0,4010293874011,Kickoff,4.0,0.0,0.0,19.0,"Brett Maher 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",0.0
2.0,11.0,76.0,76.0,401029387.0,4010293874026,Rush,4.0,0.0,0.0,19.0,"Chad Kanoff Rush , Loss of 1 Yrd",1.0,10.0,75.0,75.0,(:19) C.Kanoff kneels to ARZ 24 for -1 yards.,-1.0
2.0,11.0,76.0,76.0,401029387.0,4010293874047,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,76.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401029393.0,4010293931,Coin Toss,0.0,0.0,0.0,900.0,"ATL Win Toss, Elect to Defers west",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,75.0,75.0,401029393.0,40102939336,Kickoff,1.0,0.0,0.0,900.0,"Giorgio Tavecchio 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"G.Tavecchio kicks 65 yards from ATL 35 to end zone, Touchback.",0.0
2.0,4.0,59.0,59.0,401029393.0,40102939352,Pass Reception,1.0,0.0,0.0,893.0,Brock Osweiler  Pass Complete for 16 Yrds to Kalen Ballage,1.0,10.0,75.0,75.0,(15:00) (Shotgun) B.Osweiler pass short right to K.Ballage to MIA 41 for 16 yards (J.Celestin).,16.0
2.0,4.0,53.0,54.0,401029393.0,40102939376,Pass Reception,1.0,0.0,0.0,868.0,Brock Osweiler  Pass Complete for 6 Yrds to A.J. Derby,1.0,10.0,59.0,59.0,(14:31) (Shotgun) B.Osweiler pass short middle to A.Derby to MIA 47 for 6 yards (J.Celestin; E.Ellerbee).,6.0
3.0,4.0,53.0,53.0,401029393.0,401029393100,Rush,1.0,0.0,0.0,836.0,Kalen Ballage Rush  For No Gain,2.0,4.0,53.0,53.0,(14:02) K.Ballage left end to MIA 47 for no gain (E.Ellerbee).,0.0
4.0,1.0,50.0,50.0,401029393.0,401029393121,Pass Reception,1.0,0.0,0.0,795.0,Brock Osweiler  Pass Complete for 3 Yrds to Kalen Ballage,3.0,4.0,53.0,53.0,(13:21) (Shotgun) B.Osweiler pass short left to K.Ballage pushed ob at 50 for 3 yards (E.Ellerbee).,3.0
1.0,10.0,32.0,32.0,401029393.0,401029393145,Pass Reception,1.0,0.0,0.0,755.0,Brock Osweiler  Pass Complete for 18 Yrds to Kalen Ballage,4.0,1.0,50.0,50.0,(12:43) B.Osweiler pass short right to K.Ballage to ATL 32 for 18 yards (R.Parker).,18.0
2.0,6.0,28.0,28.0,401029393.0,401029393175,Rush,1.0,0.0,0.0,727.0,Kalen Ballage 4 Yrd Rush,1.0,10.0,32.0,32.0,(12:13) K.Ballage left tackle to ATL 28 for 4 yards (J.Celestin; D.Burton).,4.0
1.0,7.0,7.0,7.0,401029393.0,401029393196,Pass Reception,1.0,0.0,0.0,687.0,Brock Osweiler  Pass Complete for 21 Yrds to Buddy Howell,2.0,6.0,28.0,28.0,(11:35) (Shotgun) B.Osweiler pass short left to B.Howell ran ob at ATL 7 for 21 yards (R.Neal).,21.0
2.0,1.0,1.0,1.0,401029393.0,401029393225,Rush,1.0,0.0,0.0,652.0,Buddy Howell 6 Yrd Rush,1.0,7.0,7.0,7.0,(10:57) B.Howell right guard to ATL 1 for 6 yards (A.Winbush).,6.0
3.0,1.0,1.0,1.0,401029393.0,401029393246,Rush,1.0,0.0,0.0,622.0,Buddy Howell Rush  For No Gain,2.0,1.0,1.0,1.0,(10:28) B.Howell right guard to ATL 1 for no gain (J.Zimmer).,0.0
-1.0,10.0,0.0,15.0,401029393.0,401029393267,Passing Touchdown,1.0,6.0,1.0,587.0,Buddy Howell 1 Yd pass from Brock Osweiler (Jason Sanders Kick),3.0,1.0,1.0,1.0,"Buddy Howell Pass From Brock Osweiler for 1 Yard J.Sanders extra point is GOOD, Center-L.Gravelle, Holder-M.Haack.",1.0
1.0,10.0,14.0,86.0,401029393.0,401029393308,Kickoff,1.0,0.0,0.0,583.0,"Jason Sanders 69 Yrd Kickoff , Jack Crawford 18 Yrd Return",0.0,0.0,65.0,65.0,J.Sanders kicks 69 yards from MIA 35 to ATL -4. J.Crawford to ATL 14 for 18 yards (C.Armstrong).,18.0
2.0,8.0,16.0,84.0,401029393.0,401029393330,Rush,1.0,0.0,0.0,578.0,Jack Crawford 2 Yrd Rush,1.0,10.0,14.0,86.0,(9:43) J.Crawford left tackle to ATL 16 for 2 yards (C.Malveaux).,2.0
