end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
2.0,17.0,81.0,81.0,401128185.0,4011281851702,Pass Reception,2.0,0.0,0.0,284.0,Baker Mayfield  Pass Complete for 3 Yrds to Jaelen Strong,1.0,20.0,84.0,84.0,(4:44) (Shotgun) B.Mayfield pass short right to J.Strong to CLV 19 for 3 yards (J.Whitehead).,3.0
3.0,17.0,81.0,81.0,401128185.0,4011281851726,Pass Incompletion,2.0,0.0,0.0,243.0,"Baker Mayfield Incomplete Pass, Int'd For Derrick Willies",2.0,17.0,81.0,81.0,(4:03) (Shotgun) B.Mayfield pass incomplete short right to D.Willies.,0.0
4.0,5.0,69.0,69.0,401128185.0,4011281851748,Pass Reception,2.0,0.0,0.0,238.0,Baker Mayfield  Pass Complete for 12 Yrds to D'Ernest Johnson,3.0,17.0,81.0,81.0,(3:58) (Shotgun) B.Mayfield pass short right to D.Johnson to CLV 31 for 12 yards (C.Davis).,12.0
1.0,10.0,15.0,85.0,401128185.0,4011281851772,Punt,2.0,0.0,0.0,198.0,"Jamie Gillan 0 Yrd Punt, Fair Catch by Scotty Miller at TB 15",4.0,5.0,69.0,69.0,"(3:18) J.Gillan punts 54 yards to TB 15, Center-C.Hughlett, fair catch by S.Miller.",0.0
2.0,10.0,15.0,85.0,401128185.0,4011281851791,Pass Incompletion,2.0,0.0,0.0,189.0,"Jameis Winston Incomplete Pass, Int'd For Dare Ogunbowale",1.0,10.0,15.0,85.0,(3:09) (Shotgun) J.Winston pass incomplete short left to D.Ogunbowale.,0.0
3.0,1.0,24.0,76.0,401128185.0,4011281851813,Pass Reception,2.0,0.0,0.0,186.0,Jameis Winston  Pass Complete for 9 Yrds to Chris Godwin,2.0,10.0,15.0,85.0,(3:06) (Shotgun) J.Winston pass short right to C.Godwin to TB 24 for 9 yards (E.Murray).,9.0
1.0,10.0,29.0,71.0,401128185.0,4011281851837,Pass Reception,2.0,0.0,0.0,164.0,Jameis Winston  Pass Complete for 5 Yrds to Scotty Miller,3.0,1.0,24.0,76.0,"(2:44) (No Huddle, Shotgun) J.Winston pass short left to S.Miller to TB 29 for 5 yards (T.Mitchell).",5.0
2.0,10.0,29.0,71.0,401128185.0,4011281851861,Pass Incompletion,2.0,0.0,0.0,143.0,"Jameis Winston Incomplete Pass, Int'd For Scotty Miller",1.0,10.0,29.0,71.0,"(2:23) (No Huddle, Shotgun) J.Winston pass incomplete short left to S.Miller [J.Schobert].",0.0
3.0,6.0,33.0,67.0,401128185.0,4011281851883,Rush,2.0,0.0,0.0,138.0,Jameis Winston 4 Yrd Rush,2.0,10.0,29.0,71.0,(2:18) (Shotgun) J.Winston scrambles right end ran ob at TB 33 for 4 yards (E.Murray).,4.0
3.0,6.0,33.0,67.0,401128185.0,4011281851909,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,3.0,6.0,33.0,67.0,Two-Minute Warning,0.0
4.0,6.0,33.0,67.0,401128185.0,4011281851926,Pass Incompletion,2.0,0.0,0.0,120.0,"Jameis Winston Incomplete Pass, Int'd For Breshad Perriman",3.0,6.0,33.0,67.0,(2:00) (Shotgun) J.Winston pass incomplete deep left to B.Perriman.,0.0
1.0,10.0,70.0,70.0,401128185.0,4011281851948,Punt,2.0,0.0,0.0,114.0,"Bradley Pinion 53 Yrd Punt, D'Ernest Johnson 16 Yrd Punt Return, Pharaoh Brown 0 Yrd Pnlty",4.0,6.0,33.0,67.0,"(1:54) B.Pinion punts 53 yards to CLV 14, Center-Z.Triner. D.Johnson to CLV 30 for 16 yards (P.O'Connor, J.Dean). PENALTY on CLV-P.Brown, Clipping, 0 yards, enforced at CLV 30. Penalty on TB-S.Bunting, Unsportsmanlike Conduct, superseded.",16.0
2.0,10.0,70.0,70.0,401128185.0,4011281851984,Pass Incompletion,2.0,0.0,0.0,99.0,"Baker Mayfield Incomplete Pass, Int'd For Derrick Willies",1.0,10.0,70.0,70.0,(1:39) (Shotgun) B.Mayfield pass incomplete deep left to D.Willies.,0.0
3.0,3.0,63.0,63.0,401128185.0,4011281852006,Pass Reception,2.0,0.0,0.0,95.0,Baker Mayfield  Pass Complete for 7 Yrds to Rashard Higgins,2.0,10.0,70.0,70.0,(1:35) (Shotgun) B.Mayfield pass short middle to R.Higgins to CLV 37 for 7 yards (J.Whitehead; J.Cichy).,7.0
1.0,10.0,63.0,63.0,401128185.0,4011281852030,Pass Incompletion,2.0,0.0,0.0,70.0,"Baker Mayfield Incomplete Pass, Int'd For Demetrius Harris",3.0,3.0,63.0,65.0,"(1:10) (No Huddle, Shotgun) B.Mayfield pass incomplete deep right to D.Harris.",0.0
1.0,10.0,18.0,82.0,401128185.0,4011281852052,Punt,2.0,0.0,0.0,65.0,Jamie Gillan 45 Yrd Punt to TB 18,4.0,3.0,63.0,63.0,"(1:05) J.Gillan punts 45 yards to TB 18, Center-C.Hughlett, out of bounds.",0.0
1.0,19.0,9.0,91.0,401128185.0,4011281852070,Penalty,2.0,0.0,0.0,57.0,"Jameis Winston Pass for 11 Yrds, Dare Ogunbowale Pass From Jameis Winston for 11 Yrds, Demar Dotson ",1.0,10.0,18.0,82.0,"(:57) (Shotgun) J.Winston pass short right to D.Ogunbowale to TB 29 for 11 yards (C.Kirksey; J.Schobert). PENALTY on TB-D.Dotson, Illegal Use of Hands, 9 yards, enforced at TB 18 - No Play.",-9.0
2.0,19.0,9.0,91.0,401128185.0,4011281852105,Pass Incompletion,2.0,0.0,0.0,50.0,"Jameis Winston Incomplete Pass, Int'd For O.J. Howard",1.0,19.0,9.0,91.0,(:50) (Shotgun) J.Winston pass incomplete short left to O.Howard (J.Schobert).,0.0
3.0,7.0,21.0,79.0,401128185.0,4011281852127,Pass Reception,2.0,0.0,0.0,45.0,Jameis Winston  Pass Complete for 12 Yrds to Dare Ogunbowale,2.0,19.0,9.0,91.0,(:45) (Shotgun) J.Winston pass short middle to D.Ogunbowale to TB 21 for 12 yards (J.Schobert).,12.0
1.0,10.0,21.0,79.0,401128185.0,4011281852151,Pass Incompletion,2.0,0.0,0.0,24.0,"Jameis Winston Incomplete Pass, Int'd For Chris Godwin",3.0,7.0,21.0,65.0,"(:24) (No Huddle, Shotgun) J.Winston pass incomplete short right to C.Godwin (E.Murray).",0.0
1.0,10.0,45.0,45.0,401128185.0,4011281852173,Punt,2.0,0.0,0.0,18.0,"Bradley Pinion 40 Yrd Punt to CLV 39 , D'Ernest Johnson 16 Yrd Return to 45",4.0,7.0,21.0,79.0,"(:18) B.Pinion punts 40 yards to CLV 39, Center-Z.Triner. D.Johnson to TB 45 for 16 yards (D.Ogunbowale).",16.0
1.0,10.0,38.0,66.0,401128185.0,4011281852198,Pass Interception Return,2.0,0.0,0.0,8.0,"Pass Intrcptd by Jordan Whitehead, 9 Yrd Retrn",1.0,10.0,45.0,45.0,(:08) (Shotgun) B.Mayfield pass deep left intended for J.Strong INTERCEPTED by J.Whitehead [C.Nassib] at TB 29. J.Whitehead to TB 38 for 9 yards (R.Higgins).,9.0
1.0,10.0,35.0,65.0,401128185.0,4011281852224,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,35.0,0.0,END QUARTER 2,0.0
1.0,10.0,77.0,77.0,401128185.0,4011281852241,Kickoff,3.0,0.0,0.0,900.0,"Bradley Pinion 68 Yrd Kickoff , D'Ernest Johnson 26 Yrd Return",0.0,0.0,35.0,65.0,B.Pinion kicks 68 yards from TB 35 to CLV -3. D.Johnson to CLV 23 for 26 yards (S.Bunting).,26.0
2.0,8.0,75.0,75.0,401128185.0,4011281852263,Rush,3.0,0.0,0.0,894.0,D'Ernest Johnson 2 Yrd Rush,1.0,10.0,77.0,77.0,(14:54) D.Johnson up the middle to CLV 25 for 2 yards (N.Spence; P.O'Connor).,2.0
4.0,5.0,93.0,93.0,401128185.0,4011281852284,Fumble Recovery (Own),3.0,0.0,0.0,860.0,"JC Tretter Aborted Snap, JC Tretter Fumble, Drew Stanton 0 Yrd Fumble Recovery",2.0,8.0,75.0,75.0,"(14:20) (Shotgun) D.Stanton Aborted. J.Tretter FUMBLES at CLV 25, recovered by CLV-D.Stanton at CLV 7. D.Stanton to CLV 7 for no gain (D.Stewart).",0.0
4.0,7.0,74.0,74.0,401128185.0,4011281852303,Pass Reception,3.0,0.0,0.0,822.0,Drew Stanton  Pass Complete for 19 Yrds to D'Ernest Johnson,3.0,26.0,93.0,93.0,(13:42) (Shotgun) D.Stanton pass short left to D.Johnson to CLV 26 for 19 yards (S.Bunting; K.Minter).,19.0
1.0,10.0,32.0,68.0,401128185.0,4011281852327,Punt,3.0,0.0,0.0,776.0,"Jamie Gillan 46 Yrd Punt to TB 28 , Bobo Wilson 4 Yrd Return to 32",4.0,7.0,74.0,74.0,"(12:56) J.Gillan punts 46 yards to TB 28, Center-C.Hughlett. B.Wilson to TB 32 for 4 yards (P.Brown).",4.0
2.0,10.0,32.0,68.0,401128185.0,4011281852352,Rush,3.0,0.0,0.0,763.0,Andre Ellington Rush  For No Gain,1.0,10.0,32.0,68.0,(12:43) A.Ellington left tackle to TB 32 for no gain (P.Gaines).,0.0
3.0,2.0,40.0,60.0,401128185.0,4011281852373,Pass Reception,3.0,0.0,0.0,728.0,Blaine Gabbert  Pass Complete for 8 Yrds to Anthony Johnson,2.0,10.0,32.0,68.0,(12:08) (Shotgun) B.Gabbert pass short right to A.Johnson pushed ob at TB 40 for 8 yards (G.Williams).,8.0
1.0,10.0,49.0,51.0,401128185.0,4011281852407,Pass Reception,3.0,0.0,0.0,692.0,Blaine Gabbert  Pass Complete for 9 Yrds to Tanner Hudson,3.0,2.0,40.0,60.0,(11:32) (Shotgun) B.Gabbert pass short right to T.Hudson to TB 49 for 9 yards (G.Williams). CLV-G.Williams was injured during the play. His return is Questionable.,9.0
2.0,19.0,60.0,60.0,401128185.0,4011281852440,Pass Reception,3.0,0.0,0.0,667.0,Blaine Gabbert  Pass Complete for 11 Yrds to Andre Ellington,1.0,10.0,49.0,51.0,(11:07) B.Gabbert pass short middle to A.Ellington to CLV 40 for 11 yards (P.Gaines).,11.0
1.0,10.0,71.0,29.0,401128185.0,4011281852465,Rush,3.0,0.0,0.0,631.0,Andre Ellington 11 Yrd Rush,1.0,10.0,60.0,40.0,(10:31) A.Ellington up the middle to CLV 29 for 11 yards (S.Redwine).,11.0
2.0,5.0,76.0,24.0,401128185.0,4011281852486,Pass Reception,3.0,0.0,0.0,592.0,Blaine Gabbert  Pass Complete for 5 Yrds to Bobo Wilson,1.0,10.0,71.0,29.0,(9:52) B.Gabbert pass short left to B.Wilson to CLV 24 for 5 yards (J.Hassell).,5.0
3.0,5.0,76.0,24.0,401128185.0,4011281852510,Pass Incompletion,3.0,0.0,0.0,553.0,"Blaine Gabbert Incomplete Pass, Int'd For Tanner Hudson",2.0,5.0,76.0,24.0,(9:13) B.Gabbert pass incomplete short middle to T.Hudson (P.Gaines).,0.0
1.0,10.0,84.0,16.0,401128185.0,4011281852532,Rush,3.0,0.0,0.0,548.0,Blaine Gabbert 8 Yrd Rush,3.0,5.0,76.0,24.0,(9:08) (Shotgun) B.Gabbert scrambles up the middle to CLV 16 for 8 yards (A.Taylor). TB-B.Gabbert was injured during the play. His return is Questionable.,8.0
2.0,5.0,89.0,11.0,401128185.0,4011281852553,Pass Reception,3.0,0.0,0.0,524.0,Ryan Griffin  Pass Complete for 5 Yrds to Tanner Hudson,1.0,10.0,84.0,16.0,(8:44) (Shotgun) R.Griffin pass short right to T.Hudson to CLV 11 for 5 yards (A.Taylor).,5.0
1.0,6.0,94.0,6.0,401128185.0,4011281852581,Penalty,3.0,0.0,0.0,487.0,"Ryan Griffin Incomplete Pass, Int'd For Anthony Johnson , Robert Jackson 5 Yrd Penalty",2.0,5.0,89.0,11.0,"(8:07) (Shotgun) R.Griffin pass incomplete short left to A.Johnson [G.Avery]. PENALTY on CLV-R.Jackson, Illegal Use of Hands, 5 yards, enforced at CLV 11 - No Play.",5.0
2.0,5.0,95.0,5.0,401128185.0,4011281852614,Rush,3.0,0.0,0.0,482.0,Andre Ellington 1 Yrd Rush,1.0,6.0,94.0,6.0,(8:02) A.Ellington up the middle to CLV 5 for 1 yard (S.Redwine).,1.0
3.0,5.0,95.0,5.0,401128185.0,4011281852635,Rush,3.0,0.0,0.0,449.0,Andre Ellington Rush  For No Gain,2.0,5.0,95.0,5.0,(7:29) A.Ellington right guard to CLV 5 for no gain (C.Davis).,0.0
4.0,5.0,95.0,5.0,401128185.0,4011281852656,Pass Incompletion,3.0,0.0,0.0,409.0,"Ryan Griffin Incomplete Pass, Int'd For Tanner Hudson",3.0,5.0,95.0,5.0,(6:49) (Shotgun) R.Griffin pass incomplete short left to T.Hudson.,0.0
-1.0,10.0,100.0,65.0,401128185.0,4011281852678,Field Goal Good,3.0,3.0,1.0,402.0,Cairo Santos 23 Yd Field Goal ,4.0,5.0,95.0,5.0,Cairo Santos 23 Yd Field Goal ,23.0
1.0,10.0,68.0,68.0,401128185.0,4011281852697,Kickoff,3.0,0.0,0.0,402.0,"Matt Gay 63 Yrd Kickoff , D'Ernest Johnson 30 Yrd Return",0.0,0.0,35.0,65.0,M.Gay kicks 63 yards from TB 35 to CLV 2. D.Johnson to CLV 32 for 30 yards (D.Harris; P.O'Connor).,30.0
1.0,19.0,77.0,77.0,401128185.0,4011281852723,Rush,3.0,0.0,0.0,393.0,"D'Ernest Johnson 1 Yrd Rush  , Greg Robinson -10 Yrd Penalty",1.0,10.0,68.0,68.0,"(6:33) (Shotgun) D.Johnson right end to CLV 35 for 3 yards (R.Smith, R.Nunez-Roches). PENALTY on CLV-G.Robinson, Illegal Block Above the Waist, 10 yards, enforced at CLV 33.",-9.0
1.0,10.0,63.0,63.0,401128185.0,4011281852755,Penalty,3.0,0.0,0.0,361.0,"Drew Stanton Incomplete Pass, Int'd For Derrick Willies , Ryan Smith 14 Yrd Penalty",1.0,19.0,77.0,77.0,"(6:01) D.Stanton pass incomplete short right to D.Willies. PENALTY on TB-R.Smith, Defensive Pass Interference, 14 yards, enforced at CLV 23 - No Play.",14.0
2.0,10.0,63.0,63.0,401128185.0,4011281852788,Pass Incompletion,3.0,0.0,0.0,355.0,"Drew Stanton Incomplete Pass, Int'd For Ishmael Hyman",1.0,10.0,63.0,63.0,(5:55) D.Stanton pass incomplete deep middle to I.Hyman.,0.0
3.0,9.0,62.0,62.0,401128185.0,4011281852810,Rush,3.0,0.0,0.0,348.0,D'Ernest Johnson 1 Yrd Rush,2.0,10.0,63.0,63.0,(5:48) (Shotgun) D.Johnson left end to CLV 38 for 1 yard (J.Cichy).,1.0
4.0,9.0,62.0,62.0,401128185.0,4011281852831,Pass Incompletion,3.0,0.0,0.0,306.0,"Drew Stanton Incomplete Pass, Int'd For Derrick Willies",3.0,9.0,62.0,62.0,(5:06) (Shotgun) D.Stanton pass incomplete deep right to D.Willies [S.Barrett].,0.0
1.0,10.0,31.0,69.0,401128185.0,4011281852853,Punt,3.0,0.0,0.0,299.0,"Jamie Gillan 45 Yrd Punt to TB 17 , Bobo Wilson 14 Yrd Return to 31",4.0,9.0,62.0,62.0,"(4:59) J.Gillan punts 45 yards to TB 17, Center-C.Hughlett. B.Wilson to TB 31 for 14 yards (J.Gillan).",14.0
2.0,10.0,31.0,69.0,401128185.0,4011281852878,Pass Incompletion,3.0,0.0,0.0,286.0,"Ryan Griffin Incomplete Pass, Int'd For Scotty Miller",1.0,10.0,31.0,69.0,(4:46) R.Griffin pass incomplete short right to S.Miller [T.Coley].,0.0
1.0,10.0,50.0,50.0,401128185.0,4011281852900,Pass Reception,3.0,0.0,0.0,281.0,Ryan Griffin  Pass Complete for 19 Yrds to Tanner Hudson,2.0,10.0,31.0,69.0,(4:41) (Shotgun) R.Griffin pass short right to T.Hudson to 50 for 19 yards (J.Hassell).,19.0
2.0,6.0,54.0,46.0,401128185.0,4011281852924,Pass Reception,3.0,0.0,0.0,243.0,Ryan Griffin  Pass Complete for 4 Yrds to Bobo Wilson,1.0,10.0,50.0,50.0,(4:03) R.Griffin pass short left to B.Wilson to CLV 46 for 4 yards (S.Redwine).,4.0
1.0,10.0,54.0,41.0,401128185.0,4011281852948,Penalty,3.0,0.0,0.0,203.0,"Ryan Griffin Incomplete Pass, Int'd For Tanner Hudson, Mack Wilson 5 Yrd Pnlty, Play Reviewed, Uphel",2.0,6.0,54.0,46.0,"(3:23) (Shotgun) R.Griffin pass incomplete short left to T.Hudson. PENALTY on CLV-M.Wilson, Defensive Pass Interference, 5 yards, enforced at CLV 46 - No Play. Cleveland challenged the defensive pass interference ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",5.0
2.0,19.0,50.0,50.0,401128185.0,4011281852981,Sack,3.0,0.0,0.0,199.0,Ryan Griffin Sacked by Devaroe Lawrence For 9 Yrd Loss to 50,1.0,10.0,59.0,41.0,(3:19) R.Griffin sacked at 50 for -9 yards (D.Lawrence).,-9.0
2.0,14.0,55.0,45.0,401128185.0,4011281853038,Penalty,3.0,0.0,0.0,158.0,"Ryan Griffin Incomplete Pass, Int'd For Anthony Johnson , Genard Avery 5 Yrd Penalty",2.0,19.0,50.0,50.0,"(2:38) (Shotgun) R.Griffin pass incomplete deep left to A.Johnson. PENALTY on CLV-G.Avery, Defensive Offside, 5 yards, enforced at 50 - No Play.",5.0
3.0,14.0,55.0,45.0,401128185.0,4011281853071,Pass Incompletion,3.0,0.0,0.0,153.0,"Ryan Griffin Incomplete Pass, Int'd For Tanner Hudson",2.0,14.0,55.0,45.0,(2:33) (Shotgun) R.Griffin pass incomplete short right to T.Hudson [T.Coley].,0.0
1.0,10.0,71.0,29.0,401128185.0,4011281853093,Pass Reception,3.0,0.0,0.0,148.0,Ryan Griffin  Pass Complete for 16 Yrds to Tanner Hudson,3.0,14.0,55.0,45.0,(2:28) (Shotgun) R.Griffin pass short middle to T.Hudson to CLV 29 for 16 yards (S.Redwine).,16.0
2.0,4.0,77.0,23.0,401128185.0,4011281853117,Rush,3.0,0.0,0.0,104.0,Dare Ogunbowale 6 Yrd Rush,1.0,10.0,71.0,29.0,(1:44) D.Ogunbowale up the middle to CLV 23 for 6 yards (R.Armstrong).,6.0
3.0,1.0,80.0,20.0,401128185.0,4011281853138,Rush,3.0,0.0,0.0,68.0,Dare Ogunbowale 3 Yrd Rush,2.0,4.0,77.0,23.0,(1:08) D.Ogunbowale left guard to CLV 20 for 3 yards (D.Lawrence).,3.0
-1.0,10.0,100.0,15.0,401128185.0,4011281853159,Passing Touchdown,3.0,6.0,1.0,19.0,Jordan Leggett 20 Yd pass from Ryan Griffin Matt Gay Kick,3.0,1.0,80.0,20.0,"Jordan Leggett Pass From Ryan Griffin for 20 Yrds M.Gay extra point is GOOD, Center-Z.Triner, Holder-B.Pinion.",20.0
1.0,10.0,75.0,75.0,401128185.0,4011281853200,Kickoff,3.0,0.0,0.0,19.0,"Bradley Pinion 66 Yrd Kickoff , Damon Sheehy-Guiseppi 26 Yrd Return",0.0,0.0,35.0,65.0,B.Pinion kicks 66 yards from TB 35 to CLV -1. D.Sheehy-Guiseppi to CLV 25 for 26 yards (B.Anderson; J.Dean).,26.0
1.0,10.0,63.0,63.0,401128185.0,4011281853222,Pass Reception,3.0,0.0,0.0,13.0,Drew Stanton  Pass Complete for 12 Yrds to D'Ernest Johnson,1.0,10.0,75.0,75.0,(:13) (Shotgun) D.Stanton pass short left to D.Johnson to CLV 37 for 12 yards (J.Dean; J.Cichy).,12.0
1.0,10.0,63.0,63.0,401128185.0,4011281853246,End Period,3.0,0.0,0.0,0.0,End Quarter 3,1.0,0.0,63.0,63.0,END QUARTER 3,0.0
2.0,10.0,63.0,63.0,401128185.0,4011281853263,Pass Incompletion,4.0,0.0,0.0,900.0,"Drew Stanton Incomplete Pass, Int'd For Ishmael Hyman",1.0,10.0,63.0,63.0,(15:00) (Shotgun) D.Stanton pass incomplete short middle to I.Hyman.,0.0
3.0,4.0,57.0,57.0,401128185.0,4011281853285,Pass Reception,4.0,0.0,0.0,897.0,Drew Stanton  Pass Complete for 6 Yrds to Ishmael Hyman,2.0,10.0,63.0,63.0,(14:57) (Shotgun) D.Stanton pass short right to I.Hyman pushed ob at CLV 43 for 6 yards (R.Smith).,6.0
4.0,12.0,65.0,65.0,401128185.0,4011281853314,Sack,4.0,0.0,0.0,858.0,Drew Stanton Sacked by Rakeem Nunez-Roches For 8 Yrd Loss to CLV 35,3.0,4.0,57.0,57.0,(14:18) (Shotgun) D.Stanton sacked at CLV 35 for -8 yards (R.Nunez-Roches).,-8.0
1.0,10.0,23.0,77.0,401128185.0,4011281853333,Punt,4.0,0.0,0.0,813.0,"Jamie Gillan 47 Yrd Punt to TB 18 , Bobo Wilson 5 Yrd Return to 23",4.0,12.0,65.0,65.0,"(13:33) J.Gillan punts 47 yards to TB 18, Center-C.Hughlett. B.Wilson to TB 23 for 5 yards (R.Gathers).",5.0
2.0,7.0,26.0,74.0,401128185.0,4011281853358,Rush,4.0,0.0,0.0,800.0,Dare Ogunbowale 3 Yrd Rush,1.0,10.0,23.0,77.0,(13:20) D.Ogunbowale right guard to TB 26 for 3 yards (A.Zettel; A.Taylor).,3.0
3.0,16.0,17.0,83.0,401128185.0,4011281853379,Sack,4.0,0.0,0.0,762.0,Ryan Griffin Sacked by Devaroe Lawrence For 9 Yrd Loss to TB 17,2.0,7.0,26.0,74.0,(12:42) R.Griffin sacked at TB 17 for -9 yards (D.Lawrence).,-9.0
4.0,16.0,17.0,83.0,401128185.0,4011281853398,Pass Incompletion,4.0,0.0,0.0,721.0,"Ryan Griffin Incomplete Pass, Int'd For Anthony Johnson",3.0,16.0,17.0,83.0,(12:01) (Shotgun) R.Griffin pass incomplete short left to A.Johnson.,0.0
1.0,10.0,48.0,48.0,401128185.0,4011281853420,Punt,4.0,0.0,0.0,716.0,"Bradley Pinion 49 Yrd Punt to CLV 34 , Damon Sheehy-Guiseppi 18 Yrd Return to 48",4.0,16.0,17.0,83.0,"(11:56) B.Pinion punts 49 yards to CLV 34, Center-Z.Triner. D.Sheehy-Guiseppi to TB 48 for 18 yards (L.Denis).",18.0
2.0,4.0,42.0,42.0,401128185.0,4011281853445,Pass Reception,4.0,0.0,0.0,703.0,David Blough  Pass Complete for 6 Yrds to Braxton Miller,1.0,10.0,48.0,48.0,(11:43) (Shotgun) D.Blough pass short right to B.Miller to TB 42 for 6 yards (R.Smith).,6.0
1.0,10.0,37.0,37.0,401128185.0,4011281853469,Pass Reception,4.0,0.0,0.0,667.0,David Blough  Pass Complete for 5 Yrds to Braxton Miller,2.0,4.0,42.0,42.0,(11:07) (Shotgun) D.Blough pass short middle to B.Miller to TB 37 for 5 yards (R.Smith).,5.0
1.0,10.0,32.0,32.0,401128185.0,4011281853493,Penalty,4.0,0.0,0.0,622.0,"David Blough Incomplete Pass, Int'd For Braxton Miller , Sean Murphy-Bunting 5 Yrd Penalty",1.0,10.0,37.0,37.0,"(10:22) D.Blough pass incomplete short right to B.Miller [S.Barrett]. PENALTY on TB-S.Bunting, Defensive Holding, 5 yards, enforced at TB 37 - No Play.",5.0
2.0,5.0,27.0,27.0,401128185.0,4011281853526,Rush,4.0,0.0,0.0,618.0,D'Ernest Johnson 5 Yrd Rush,1.0,10.0,32.0,32.0,(10:18) (Shotgun) D.Johnson up the middle to TB 27 for 5 yards (I.Johnson).,5.0
3.0,5.0,27.0,27.0,401128185.0,4011281853547,Pass Incompletion,4.0,0.0,0.0,579.0,"David Blough Incomplete Pass, Int'd For Seth DeValve",2.0,5.0,27.0,27.0,(9:39) (Shotgun) D.Blough pass incomplete short left to S.DeValve.,0.0
1.0,10.0,15.0,15.0,401128185.0,4011281853569,Rush,4.0,0.0,0.0,574.0,David Blough 12 Yrd Rush,3.0,5.0,27.0,27.0,(9:34) (Shotgun) D.Blough scrambles left end ran ob at TB 15 for 12 yards (J.Dean).,12.0
1.0,9.0,9.0,9.0,401128185.0,4011281853595,Rush,4.0,0.0,0.0,534.0,"D'Ernest Johnson 1 Yrd Rush  , Noah Spence 5 Yrd Penalty",1.0,10.0,15.0,15.0,"(8:54) (Shotgun) D.Johnson right tackle to TB 14 for 1 yard (S.Barrett). PENALTY on TB-N.Spence, Illegal Use of Hands, 5 yards, enforced at TB 14.",6.0
1.0,9.0,9.0,9.0,401128185.0,4011281853627,Timeout,4.0,0.0,0.0,506.0,Timeout #2 CLV,1.0,9.0,9.0,9.0,Timeout #2 by CLV at 08:26.,0.0
2.0,9.0,9.0,15.0,401128185.0,4011281853644,Pass Incompletion,4.0,0.0,0.0,506.0,"David Blough Incomplete Pass, Int'd For Dorian Baker Play Reviewed, Reversed",1.0,9.0,9.0,9.0,"(8:26) (Shotgun) D.Blough pass short left to D.Baker for 9 yards, TOUCHDOWN. The Replay Official reviewed the score ruling, and the play was REVERSED. (Shotgun) D.Blough pass incomplete short left to D.Baker.",0.0
1.0,10.0,9.0,9.0,401128185.0,4011281853704,Pass Incompletion,4.0,0.0,0.0,502.0,"David Blough Incomplete Pass, Int'd For",2.0,9.0,9.0,47.0,(8:22) (Shotgun) D.Blough pass incomplete short left.,0.0
4.0,17.0,17.0,17.0,401128185.0,4011281853726,Sack,4.0,0.0,0.0,498.0,David Blough Sacked by Darian Stewart For 8 Yrd Loss to TB 17,3.0,9.0,9.0,9.0,(8:18) (Shotgun) D.Blough sacked at TB 17 for -8 yards (sack split by D.Stewart and K.Minter).,-8.0
-1.0,10.0,0.0,65.0,401128185.0,4011281853745,Field Goal Good,4.0,3.0,1.0,452.0,Austin Seibert 35 Yd Field Goal ,4.0,17.0,17.0,17.0,Austin Seibert 35 Yd Field Goal ,35.0
1.0,10.0,25.0,75.0,401128185.0,4011281853764,Kickoff,4.0,0.0,0.0,452.0,"Austin Seibert 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"A.Seibert kicks 65 yards from CLV 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401128185.0,4011281853779,Pass Incompletion,4.0,0.0,0.0,452.0,"Ryan Griffin Incomplete Pass, Int'd For Dare Ogunbowale",1.0,10.0,25.0,75.0,(7:32) (Shotgun) R.Griffin pass incomplete short right to D.Ogunbowale [B.Bryant].,0.0
2.0,14.0,25.0,75.0,401128185.0,4011281853801,Pass Incompletion,4.0,0.0,0.0,448.0,"Ryan Griffin Incomplete Pass, Int'd For Scotty Miller",2.0,10.0,25.0,26.0,(7:28) (Shotgun) R.Griffin pass incomplete deep left to S.Miller (T.Sankoh).,0.0
1.0,10.0,40.0,60.0,401128185.0,4011281853823,Pass Reception,4.0,0.0,0.0,443.0,Ryan Griffin  Pass Complete for 15 Yrds to Justin Watson,3.0,10.0,25.0,75.0,(7:23) (Shotgun) R.Griffin pass short middle to J.Watson to TB 40 for 15 yards (R.Armstrong).,15.0
1.0,20.0,30.0,70.0,401128185.0,4011281853847,Penalty,4.0,0.0,0.0,409.0,"Dare Ogunbowale 7 Yrd Rush  , Josh LeRibeus -10 Yrd Penalty",1.0,10.0,40.0,60.0,"(6:49) D.Ogunbowale left guard to TB 47 for 7 yards (D.Lewis). PENALTY on TB-J.LeRibeus, Offensive Holding, 10 yards, enforced at TB 40 - No Play.",-10.0
2.0,10.0,40.0,60.0,401128185.0,4011281853879,Pass Reception,4.0,0.0,0.0,380.0,Ryan Griffin  Pass Complete for 10 Yrds to Scotty Miller,1.0,20.0,30.0,70.0,(6:20) (Shotgun) R.Griffin pass short right to S.Miller to TB 40 for 10 yards (R.Armstrong).,10.0
