play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4012201812465,401220181,Field Goal Good,Justin Tucker 47 Yd Field Goal ,Justin Tucker 47 Yd Field Goal ,3,384.0,True,3,47,4,15,29,29,-1,10,0,65
4012201812495,401220181,Kickoff,"J.Tucker kicks 65 yards from BLT 35 to end zone, Touchback.","Justin Tucker 65 Yrd Kickoff, TB",3,384.0,False,0,0,0,0,65,65,1,10,25,75
4012201812520,401220181,Rush,(6:24) Da.Johnson left guard to HST 34 for 9 yards (P.McPhee; P.Queen).,David Johnson 9 Yrd Rush,3,384.0,False,0,9,1,10,25,75,1,10,34,66
4012201812541,401220181,Rush,(5:49) (Shotgun) D.Watson scrambles right end pushed ob at HST 35 for 1 yard (P.Queen).,Deshaun Watson 1 Yrd Rush,3,349.0,False,0,1,2,1,34,66,3,6,35,65
4012201812567,401220181,Pass Incompletion,(5:14) (Shotgun) D.Watson pass incomplete deep left to Da.Johnson [B.Williams].,"Deshaun Watson Incomplete Pass, Int'd For David Johnson",3,314.0,False,0,0,1,10,35,59,3,6,35,65
4012201812589,401220181,Pass Reception,(5:09) (Shotgun) D.Watson pass short left to R.Cobb to HST 41 for 6 yards (M.Peters; D.Wolfe). HST-T.Howard was injured during the play.,Deshaun Watson  Pass Complete for 6 Yrds to Randall Cobb,3,309.0,False,0,6,2,10,35,65,3,6,41,61
4012201812613,401220181,Pass Reception,(4:32) (Shotgun) D.Watson pass short right to R.Cobb to HST 47 for 6 yards (M.Humphrey) [C.Campbell].,Deshaun Watson  Pass Complete for 6 Yrds to Randall Cobb,3,272.0,False,0,6,3,4,41,59,2,19,47,53
4012201812641,401220181,Rush,"(4:10) (No Huddle) Da.Johnson up the middle to HST 45 for -2 yards (C.Campbell, D.Wolfe).","David Johnson Rush , Loss of 2 Yrds",3,250.0,False,0,-2,1,10,47,53,1,15,45,55
4012201812662,401220181,Pass Reception,(3:30) (Shotgun) D.Watson pass short middle to R.Cobb to BLT 40 for 15 yards (P.Queen).,Deshaun Watson  Pass Complete for 15 Yrds to Randall Cobb,3,210.0,False,0,15,2,12,45,55,1,10,60,40
4012201812686,401220181,Sack,(2:55) D.Watson sacked at BLT 49 for -9 yards (T.Bowser).,Deshaun Watson Sacked by Tyus Bowser For 9 Yrd Loss to BLT 49,3,175.0,False,0,-9,1,10,60,40,3,11,51,49
4012201812705,401220181,Pass Reception,(2:10) (Shotgun) D.Watson pass short left to J.Akins to BLT 45 for 4 yards (A.Averett).,Deshaun Watson  Pass Complete for 4 Yrds to Jordan Akins,3,130.0,False,0,4,2,19,51,49,3,15,55,45
4012201812729,401220181,Pass Reception,(1:28) (Shotgun) D.Watson pass deep left to B.Cooks to BLT 21 for 24 yards (A.Averett) [M.Judon].,Deshaun Watson  Pass Complete for 24 Yrds to Brandin Cooks,3,88.0,False,0,24,3,15,55,45,1,10,79,21
4012201812753,401220181,Penalty,"(:50) (Shotgun) PENALTY on HST-T.Howard, False Start, 5 yards, enforced at BLT 21 - No Play.",Tytus Howard -5 Yrd Penalty,3,50.0,False,0,-5,1,10,79,21,1,15,74,26
4012201812776,401220181,Pass Incompletion,(:27) D.Watson pass incomplete deep right to D.Fells.,"Deshaun Watson Incomplete Pass, Int'd For Darren Fells",3,27.0,False,0,0,1,15,74,26,2,15,74,26
4012201812798,401220181,Rush,"(:22) (Shotgun) Da.Johnson up the middle to BLT 22 for 4 yards (M.Humphrey, J.Ward).",David Johnson 4 Yrd Rush,3,22.0,False,0,4,2,15,74,26,1,10,78,22
4012201812819,401220181,End Period,END QUARTER 3,End Quarter 3,3,0.0,False,0,0,3,0,78,22,3,11,78,22
4012201812838,401220181,Penalty,"(15:00) (Shotgun) D.Watson pass incomplete deep right to K.Stills.
PENALTY on BLT-C.Campbell, Defensive Offside, 5 yards, enforced at BLT 22 - No Play.","Deshaun Watson Incomplete Pass, Int'd For Kenny Stills , Calais Campbell 5 Yrd Penalty",4,893.0,False,0,5,3,11,78,22,4,6,83,83
4012201812875,401220181,Pass Incompletion,(14:55) (Shotgun) D.Watson pass incomplete short middle to B.Cooks [T.Bowser].,"Deshaun Watson Incomplete Pass, Int'd For Brandin Cooks",4,893.0,False,0,0,3,6,83,61,1,10,83,83
4012201812898,401220181,Field Goal Good,Ka'imi Fairbairn 35 Yd Field Goal ,Ka'imi Fairbairn 35 Yd Field Goal ,4,887.0,True,3,35,4,6,83,17,-1,10,100,65
4012201812917,401220181,Kickoff,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.","Ka'imi Fairbairn 65 Yrd Kickoff, TB",4,887.0,False,0,0,0,0,35,65,1,10,75,75
4012201812932,401220181,Rush,(14:47) (Shotgun) L.Jackson right end to BLT 39 for 14 yards (E.Murray).,Lamar Jackson 14 Yrd Rush,4,887.0,False,0,14,1,10,75,75,2,10,61,61
4012201812953,401220181,Pass Reception,(14:05) (Shotgun) L.Jackson pass short middle to W.Snead to HST 39 for 22 yards (E.Murray; B.McKinney).,Lamar Jackson  Pass Complete for 22 Yrds to Willie Snead IV,4,845.0,False,0,22,1,10,61,61,1,10,39,39
4012201812977,401220181,Pass Incompletion,(13:26) (Shotgun) L.Jackson pass incomplete short left to M.Boykin (J.Watt).,"Lamar Jackson Incomplete Pass, Int'd For Miles Boykin",4,806.0,False,0,0,1,10,39,30,4,1,39,39
4012201812999,401220181,Rush,(13:22) (Shotgun) G.Edwards right tackle to HST 35 for 4 yards (P.Hall).,Gus Edwards 4 Yrd Rush,4,802.0,False,0,4,2,10,39,39,3,6,35,35
4012201813020,401220181,Pass Reception,(12:39) (Shotgun) L.Jackson pass short right to M.Brown to HST 30 for 5 yards (B.McKinney).,Lamar Jackson  Pass Complete for 5 Yrds to Marquise Brown,4,759.0,False,0,5,3,6,35,35,4,1,30,30
4012201813044,401220181,Rushing Touchdown,Mark Ingram II 30 Yd Run (Justin Tucker Kick),Mark Ingram II 30 Yd Run (Justin Tucker Kick),4,718.0,True,6,30,4,1,30,30,-1,10,0,15
4012201813093,401220181,Kickoff,"J.Tucker kicks 65 yards from BLT 35 to end zone, Touchback.","Justin Tucker 65 Yrd Kickoff, TB",4,718.0,False,0,0,0,0,65,65,1,10,25,75
4012201813108,401220181,Pass Incompletion,(11:58) (Shotgun) D.Watson pass incomplete short left to K.Stills.,"Deshaun Watson Incomplete Pass, Int'd For Kenny Stills",4,718.0,False,0,0,1,10,25,64,1,10,25,75
4012201813130,401220181,Pass Reception,(11:55) (Shotgun) D.Watson pass short left to J.Akins to HST 36 for 11 yards (J.Smith).,Deshaun Watson  Pass Complete for 11 Yrds to Jordan Akins,4,715.0,False,0,11,2,10,25,75,1,10,36,64
4012201813154,401220181,Pass Reception,(11:33) (Shotgun) D.Watson pass short left to Da.Johnson pushed ob at HST 43 for 7 yards (C.Clark).,Deshaun Watson  Pass Complete for 7 Yrds to David Johnson,4,693.0,False,0,7,1,10,36,64,2,3,43,57
4012201813183,401220181,Pass Reception,(11:00) (Shotgun) D.Watson pass short middle to J.Akins to BLT 46 for 11 yards (D.Elliott).,Deshaun Watson  Pass Complete for 11 Yrds to Jordan Akins,4,660.0,False,0,11,2,3,43,57,2,8,54,46
4012201813207,401220181,Rush,(10:39) (Shotgun) Da.Johnson right guard to BLT 44 for 2 yards (B.Williams).,David Johnson 2 Yrd Rush,4,639.0,False,0,2,1,10,54,46,2,8,56,44
4012201813228,401220181,Pass Reception,(10:13) (Shotgun) D.Watson pass deep right to R.Cobb pushed ob at BLT 21 for 23 yards (D.Elliott).,Deshaun Watson  Pass Complete for 23 Yrds to Randall Cobb,4,613.0,False,0,23,2,8,56,44,3,11,79,21
4012201813257,401220181,Sack,"(9:46) (No Huddle, Shotgun) D.Watson sacked at BLT 22 for -1 yards (sack split by M.Humphrey and C.Campbell).",Deshaun Watson Sacked by Marlon Humphrey For 1 Yrd Loss to BLT 22,4,586.0,False,0,-1,1,10,79,21,2,11,78,22
4012201813276,401220181,Pass Incompletion,"(9:09) (No Huddle, Shotgun) D.Watson pass incomplete short right to B.Cooks (M.Peters).","Deshaun Watson Incomplete Pass, Int'd For Brandin Cooks",4,549.0,False,0,0,2,11,78,65,1,10,78,22
4012201813310,401220181,Sack,(9:03) (Shotgun) D.Watson sacked at BLT 26 for -4 yards (D.Elliott).,Deshaun Watson Sacked by DeShon Elliott For 4 Yrd Loss to BLT 26,4,543.0,False,0,-4,3,11,78,22,4,15,74,26
4012201813329,401220181,Field Goal Good,Ka'imi Fairbairn 45 Yd Field Goal ,Ka'imi Fairbairn 45 Yd Field Goal ,4,493.0,True,3,45,4,15,74,26,-1,10,100,65
4012201813348,401220181,Kickoff,K.Fairbairn kicks 54 yards from HST 35 to BLT 11. D.Duvernay to BLT 27 for 16 yards (T.Adams; B.Scarlett).,"Ka'imi Fairbairn 54 Yrd Kickoff , Devin Duvernay 16 Yrd Return",4,493.0,False,0,16,0,0,35,65,1,10,73,73
4012201813370,401220181,Rush,(8:08) (Shotgun) M.Ingram right tackle to BLT 30 for 3 yards (P.Hall; B.McKinney).,Mark Ingram II 3 Yrd Rush,4,488.0,False,0,3,1,10,73,73,4,1,70,70
4012201813391,401220181,Rush,(7:26) (Shotgun) L.Jackson left end pushed ob at BLT 30 for no gain (Ju.Reid).,Lamar Jackson Rush  For No Gain,4,446.0,False,0,0,2,7,70,70,4,1,70,70
4012201813412,401220181,Rush,"(6:49) (Shotgun) L.Jackson right tackle to BLT 36 for 6 yards (Ju.Reid).
Baltimore challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","Lamar Jackson 6 Yrd Rush  Play Reviewed, Upheld",4,409.0,False,0,6,3,7,70,70,4,1,64,64
4012201813433,401220181,Rush,(6:32) L.Jackson up the middle to BLT 38 for 2 yards (B.McKinney; B.Scarlett).,Lamar Jackson 2 Yrd Rush,4,392.0,False,0,2,4,1,64,64,2,9,62,62
4012201813487,401220181,Timeout,Timeout #1 by HST at 05:38.,Timeout #1 HST,4,345.0,False,0,0,2,9,61,61,2,9,61,61
4012201813466,401220181,Rush,(5:45) (Shotgun) G.Edwards left guard to BLT 39 for 1 yard (B.Dunn; P.Hall).,Gus Edwards 1 Yrd Rush,4,345.0,False,0,1,1,10,62,62,3,2,61,61
4012201813504,401220181,Rush,(5:38) (Shotgun) G.Edwards left tackle to BLT 46 for 7 yards (E.Murray; Ju.Reid).,Gus Edwards 7 Yrd Rush,4,338.0,False,0,7,2,9,61,61,1,10,54,54
4012201813525,401220181,Timeout,Timeout #2 by HST at 05:31.,Timeout #2 HST,4,331.0,False,0,0,3,2,54,54,3,2,54,54
4012201813542,401220181,Rush,(5:31) (Shotgun) G.Edwards left tackle pushed ob at HST 39 for 15 yards (Ju.Reid).,Gus Edwards 15 Yrd Rush,4,331.0,False,0,15,3,2,54,54,1,10,39,39
4012201813568,401220181,Rush,(4:59) (Shotgun) G.Edwards right guard to HST 17 for 22 yards (E.Murray; V.Hargreaves).,Gus Edwards 22 Yrd Rush,4,299.0,False,0,22,1,10,39,39,1,10,17,17
4012201813589,401220181,Timeout,Timeout #3 by HST at 04:51.,Timeout #3 HST,4,291.0,False,0,0,1,10,17,17,1,10,17,17
4012201813606,401220181,Rush,"(4:51) (Shotgun) M.Ingram left guard to HST 14 for 3 yards (Z.Cunningham).
PENALTY on HST-R.Blacklock, Disqualification, 7 yards, enforced at HST 14.","Mark Ingram II 3 Yrd Rush  , Ross Blacklock 7 Yrd Penalty",4,291.0,False,0,10,1,10,17,17,3,4,7,7
4012201813638,401220181,Rush,(4:42) (Shotgun) L.Jackson left end pushed ob at HST 6 for 1 yard (Z.Cunningham).,Lamar Jackson 1 Yrd Rush,4,282.0,False,0,1,1,7,7,7,2,6,6,6
4012201813668,401220181,Rush,(4:36) (Shotgun) M.Ingram left end pushed ob at HST 4 for 2 yards (Z.Cunningham).,Mark Ingram II 2 Yrd Rush,4,276.0,False,0,2,2,6,6,6,3,4,4,4
4012201813694,401220181,Timeout,Timeout #2 by BLT at 04:31.,Timeout #2 BLT,4,271.0,False,0,0,3,4,4,4,3,4,4,4
4012201813711,401220181,Rush,(4:31) (Shotgun) G.Edwards right guard to HST 2 for 2 yards (J.Martin).,Gus Edwards 2 Yrd Rush,4,271.0,False,0,2,3,4,4,4,4,2,2,2
4012201813732,401220181,Field Goal Good,Justin Tucker 20 Yd Field Goal ,Justin Tucker 20 Yd Field Goal ,4,224.0,True,3,20,4,2,2,2,-1,10,0,65
4012201813751,401220181,Kickoff,"J.Tucker kicks 65 yards from BLT 35 to end zone, Touchback.","Justin Tucker 65 Yrd Kickoff, TB",4,224.0,False,0,0,0,0,65,65,1,10,25,75
4012201813766,401220181,Pass Reception,(3:44) (Shotgun) D.Watson pass short left to K.Stills to HST 28 for 3 yards (D.Elliott).,Deshaun Watson  Pass Complete for 3 Yrds to Kenny Stills,4,224.0,False,0,3,1,10,25,75,2,7,28,72
4012201813790,401220181,Rush,"(3:28) (No Huddle, Shotgun) D.Watson scrambles left end ran ob at HST 30 for 2 yards (M.Peters).",Deshaun Watson 2 Yrd Rush,4,208.0,False,0,2,2,7,28,72,3,5,30,70
4012201813816,401220181,Sack,(3:19) (Shotgun) D.Watson sacked at HST 22 for -8 yards (sack split by C.Campbell and C.Clark).,Deshaun Watson Sacked by Calais Campbell For 8 Yrd Loss to HST 22,4,199.0,False,0,-8,3,5,30,70,1,10,22,78
4012201813835,401220181,Punt,"(2:33) B.Anger punts 57 yards to BLT 21, Center-J.Weeks. J.Proche to BLT 29 for 8 yards (M.Thomas).","Bryan Anger 57 Yrd Punt to BLT 21 , James Proche II 8 Yrd Return to 71",4,153.0,False,0,8,4,13,22,78,1,10,71,71
4012201813860,401220181,Rush,(2:23) (Shotgun) J.Dobbins left end to HST 27 for 44 yards (Ju.Reid).,J.K. Dobbins 44 Yrd Rush,4,143.0,False,0,44,1,10,71,71,1,10,27,28
4012201813881,401220181,Two-minute warning,Two-Minute Warning,Two-Minute Warning,4,143.0,False,0,0,1,10,27,27,1,10,27,27
4012201813898,401220181,Rush,(2:00) L.Jackson kneels to HST 28 for -1 yards.,"Lamar Jackson Rush , Loss of 1 Yrd",4,120.0,False,0,-1,1,10,27,27,2,11,28,28
4012201813919,401220181,Rush,(1:16) L.Jackson kneels to HST 29 for -1 yards.,"Lamar Jackson Rush , Loss of 1 Yrd",4,120.0,False,0,-1,2,11,28,28,3,12,29,29
4012201813940,401220181,Rush,(:34) L.Jackson kneels to HST 30 for -1 yards.,"Lamar Jackson Rush , Loss of 1 Yrd",4,30.0,False,0,-1,3,12,29,29,4,13,30,30
4012201813961,401220181,End of Game,END GAME,End Quarter 4,4,0.0,False,0,0,0,0,30,0,4,13,30,30
4012203651,401220365,Coin Toss,GAME,"NE Win Toss, Elect to Defers north",0,900.0,False,0,0,0,0,0,0,0,0,0,65
40122036539,401220365,Kickoff,"J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.","Jake Bailey 65 Yrd Kickoff, TB",1,900.0,False,0,0,0,0,65,65,1,10,25,75
40122036554,401220365,Pass Reception,(15:00) R.Wilson pass short middle to W.Dissly to SEA 34 for 9 yards (A.Phillips).,Russell Wilson  Pass Complete for 9 Yrds to Will Dissly,1,900.0,False,0,9,1,10,25,75,2,1,34,66
40122036578,401220365,Rush,(14:32) (Shotgun) C.Carson right guard to SEA 38 for 4 yards (J.Bentley; A.Phillips).,Chris Carson 4 Yrd Rush,1,872.0,False,0,4,2,1,34,66,1,10,38,62
40122036599,401220365,Interception Return Touchdown,Devin McCourty 43 Yd Interception Return (Nick Folk Kick),Devin McCourty 43 Yd Interception Return (Nick Folk Kick),1,819.0,True,6,43,1,10,38,62,-1,10,0,15
401220365142,401220365,Kickoff,J.Bailey kicks 64 yards from NE 35 to SEA 1. T.Homer to SEA 25 for 24 yards (B.Copeland).,"Jake Bailey 64 Yrd Kickoff , Travis Homer 24 Yrd Return",1,819.0,False,0,24,0,0,65,65,1,10,25,75
401220365166,401220365,Rush,(13:30) C.Carson left guard to SEA 32 for 7 yards (J.McCourty).,Chris Carson 7 Yrd Rush,1,810.0,False,0,7,1,10,25,75,2,3,32,68
401220365187,401220365,Rush,(13:00) C.Carson right guard to SEA 37 for 5 yards (B.Copeland).,Chris Carson 5 Yrd Rush,1,780.0,False,0,5,2,3,32,68,1,10,37,63
401220365208,401220365,Pass Reception,(12:20) (Shotgun) R.Wilson pass short left to C.Hyde pushed ob at SEA 43 for 6 yards (J.Jones).,Russell Wilson  Pass Complete for 6 Yrds to Carlos Hyde,1,740.0,False,0,6,1,10,37,63,2,4,43,57
401220365237,401220365,Rush,(11:46) R.Wilson scrambles up the middle to SEA 49 for 6 yards (A.Phillips).,Russell Wilson 6 Yrd Rush,1,706.0,False,0,6,2,4,43,57,1,10,49,51
401220365258,401220365,Rush,(10:59) (Shotgun) C.Hyde right guard to NE 49 for 2 yards (B.Cowart).,Carlos Hyde 2 Yrd Rush,1,659.0,False,0,2,1,10,49,51,2,8,51,49
401220365279,401220365,Pass Reception,(10:18) (Shotgun) R.Wilson pass short middle to T.Lockett to NE 40 for 9 yards (A.Butler).,Russell Wilson  Pass Complete for 9 Yrds to Tyler Lockett,1,618.0,False,0,9,2,8,51,49,1,10,60,40
401220365303,401220365,Penalty,"(9:53) (No Huddle, Shotgun) C.Carson right end pushed ob at NE 32 for 8 yards (A.Phillips).
PENALTY on SEA-T.Lockett, Illegal Blindside Block, 15 yards, enforced at NE 40 - No Play.","Chris Carson 8 Yrd Rush  , Tyler Lockett -15 Yrd Penalty",1,593.0,False,0,-15,1,10,60,40,1,25,45,55
401220365340,401220365,Pass Reception,(9:27) (Shotgun) R.Wilson pass short left to T.Lockett to NE 39 for 16 yards (J.McCourty).,Russell Wilson  Pass Complete for 16 Yrds to Tyler Lockett,1,567.0,False,0,16,1,25,45,55,2,9,61,39
401220365364,401220365,Rush,(8:51) (Shotgun) R.Wilson scrambles right end to NE 18 for 21 yards (J.Jones).,Russell Wilson 21 Yrd Rush,1,531.0,False,0,21,2,9,61,39,1,10,82,18
401220365385,401220365,Pass Reception,(8:03) (Shotgun) R.Wilson pass short left to D.Moore pushed ob at NE 12 for 6 yards (J.Simon).,Russell Wilson  Pass Complete for 6 Yrds to David Moore,1,483.0,False,0,6,1,10,82,18,2,4,88,12
401220365414,401220365,Rush,(7:35) (Shotgun) C.Carson right tackle to NE 9 for 3 yards (L.Guy).,Chris Carson 3 Yrd Rush,1,455.0,False,0,3,2,4,88,12,3,1,91,9
401220365435,401220365,Timeout,Timeout #1 by SEA at 06:48.,Timeout #1 SEA,1,408.0,False,0,0,3,1,91,9,3,1,91,9
401220365452,401220365,Rush,(6:48) (Shotgun) C.Carson left guard to NE 4 for 5 yards (J.Simon).,Chris Carson 5 Yrd Rush,1,408.0,False,0,5,3,1,91,9,2,4,96,4
401220365473,401220365,Rush,(6:10) (Shotgun) C.Carson left guard to NE 4 for no gain (B.Copeland).,Chris Carson Rush  For No Gain,1,370.0,False,0,0,1,4,96,4,1,10,96,4
401220365494,401220365,Passing Touchdown,"Tyler Lockett Pass From Russell Wilson for 4 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Tyler Lockett 4 Yd pass from Russell Wilson (Jason Myers Kick),1,327.0,True,6,4,2,4,96,4,-1,10,100,15
401220365535,401220365,Kickoff,J.Myers kicks 67 yards from SEA 35 to NE -2. K.Dugger to NE 28 for 30 yards (N.Bellore; T.Flowers).,"Jason Myers 67 Yrd Kickoff , Kyle Dugger 30 Yrd Return",1,327.0,False,0,30,0,0,35,65,1,7,72,72
401220365557,401220365,Rush,(5:21) M.Onwenu reported in as eligible.  S.Michel left tackle to NE 31 for 3 yards (B.Irvin).,Sony Michel 3 Yrd Rush,1,321.0,False,0,3,1,10,72,72,2,7,69,69
401220365580,401220365,Pass Reception,(4:45) C.Newton pass short left to D.Byrd pushed ob at NE 46 for 15 yards (Q.Dunbar).,Cam Newton  Pass Complete for 15 Yrds to Damiere Byrd,1,285.0,False,0,15,2,7,69,69,1,10,54,54
401220365609,401220365,Rush,(4:20) S.Michel left tackle to NE 49 for 3 yards (B.Wagner; J.Reed).,Sony Michel 3 Yrd Rush,1,260.0,False,0,3,1,10,54,54,1,10,51,51
401220365630,401220365,Pass Incompletion,(3:35) (Shotgun) C.Newton pass incomplete short right [J.Adams].,"Cam Newton Incomplete Pass, Int'd For",1,215.0,False,0,0,2,7,51,51,3,7,51,51
401220365652,401220365,Pass Reception,(3:26) (Shotgun) C.Newton pass short left to D.Byrd to SEA 37 for 14 yards (Q.Dunbar).,Cam Newton  Pass Complete for 14 Yrds to Damiere Byrd,1,206.0,False,0,14,3,7,51,51,1,10,37,37
401220365676,401220365,Rush,(2:48) (Shotgun) S.Michel left guard to SEA 32 for 5 yards (B.Wagner).,Sony Michel 5 Yrd Rush,1,168.0,False,0,5,1,10,37,37,2,5,32,32
401220365697,401220365,Rush,(2:15) (Shotgun) S.Michel right guard to SEA 31 for 1 yard (K.Wright).,Sony Michel 1 Yrd Rush,1,135.0,False,0,1,2,5,32,32,3,4,31,31
401220365718,401220365,Rush,(1:37) (Shotgun) R.Burkhead left guard to SEA 30 for 1 yard (J.Reed).,Rex Burkhead 1 Yrd Rush,1,97.0,False,0,1,3,4,31,31,4,3,30,30
401220365739,401220365,Pass Reception,"(:54) (Shotgun) C.Newton pass short middle to N.Harry to SEA 17 for 13 yards (Q.Diggs).
PENALTY on SEA-Q.Diggs, Disqualification, 9 yards, enforced at SEA 17.","Cam Newton Pass for 13 Yrds, N'Keal Harry Pass From Cam Newton for 13 Yrds, Quandre Diggs 9 Yrd Pnlt",1,54.0,False,0,22,4,3,30,30,2,6,8,8
401220365774,401220365,Rush,(:37) M.Onwenu reported in as eligible.  S.Michel right tackle to SEA 6 for 2 yards (B.Mone; K.Wright).,Sony Michel 2 Yrd Rush,1,37.0,False,0,2,1,8,8,8,2,6,6,6
401220365797,401220365,End Period,END QUARTER 1,End Quarter 1,1,0.0,False,0,0,2,0,6,6,2,6,6,6
401220365816,401220365,Rush,(15:00) (Shotgun) C.Newton right end to SEA 1 for 5 yards (J.Adams; M.Blair).,Cam Newton 5 Yrd Rush,2,900.0,False,0,5,2,6,6,6,1,10,1,1
401220365837,401220365,Rushing Touchdown,"Cam Newton 1 Yard Rush N.Folk extra point is GOOD, Center-J.Cardona, Holder-J.Bailey.",Cam Newton 1 Yd Run (Nick Folk Kick),2,839.0,True,6,1,3,1,1,1,-1,10,0,15
401220365879,401220365,Kickoff,J.Bailey kicks 66 yards from NE 35 to SEA -1. T.Homer pushed ob at SEA 43 for 44 yards (J.Bailey).,"Jake Bailey 66 Yrd Kickoff , Travis Homer 44 Yrd Return",2,839.0,False,0,44,0,0,65,65,1,10,43,57
401220365906,401220365,Pass Reception,(13:53) (Shotgun) R.Wilson pass short right to C.Hyde to NE 48 for 9 yards (K.Dugger).,Russell Wilson  Pass Complete for 9 Yrds to Carlos Hyde,2,833.0,False,0,9,1,10,43,57,2,1,52,48
401220365930,401220365,Rush,(13:18) C.Hyde left guard to NE 47 for 1 yard (J.Simon; K.Dugger).,Carlos Hyde 1 Yrd Rush,2,798.0,False,0,1,2,1,52,48,1,10,53,47
401220365951,401220365,Penalty,"(12:41) (Shotgun) PENALTY on SEA-B.Shell, False Start, 4 yards, enforced at NE 47 - No Play.",Brandon Shell -4 Yrd Penalty,2,798.0,False,0,-4,1,10,53,47,2,12,49,51
401220365974,401220365,Pass Reception,(12:21) (Shotgun) R.Wilson pass short middle to D.Metcalf to NE 44 for 7 yards (J.Bentley; A.Butler).,Russell Wilson  Pass Complete for 7 Yrds to DK Metcalf,2,741.0,False,0,7,1,14,49,51,2,7,56,44
401220365998,401220365,Penalty,"(11:40) (Shotgun) PENALTY on SEA-F.Swain, False Start, 5 yards, enforced at NE 44 - No Play.",Freddie Swain -5 Yrd Penalty,2,741.0,False,0,-5,2,7,56,44,4,5,51,49
4012203651021,401220365,Rush,(11:26) (Shotgun) C.Hyde left end ran ob at NE 40 for 9 yards (J.Jones).,Carlos Hyde 9 Yrd Rush,2,686.0,False,0,9,2,12,51,49,3,3,60,40
4012203651047,401220365,Sack,(10:50) (Shotgun) R.Wilson sacked at NE 42 for -2 yards (sack split by C.Winovich and D.Rivers).,Russell Wilson Sacked by Chase Winovich For 2 Yrd Loss to NE 42,2,650.0,False,0,-2,3,3,60,40,2,9,58,42
4012203651066,401220365,Punt,"(10:14) M.Dickson punts 33 yards to NE 9, Center-T.Ott, fair catch by D.Byrd.","Michael Dickson 0 Yrd Punt, Fair Catch by Damiere Byrd at NE 9",2,614.0,False,0,0,4,5,58,42,1,10,91,90
4012203651085,401220365,Rush,(10:09) M.Onwenu reported in as eligible.  S.Michel left end to NE 10 for 1 yard (M.Blair). SEA-M.Blair was injured during the play. He is Out.,Sony Michel 1 Yrd Rush,2,609.0,False,0,1,1,10,91,91,1,10,90,90
4012203651108,401220365,Pass Incompletion,(9:44) C.Newton pass incomplete short left to D.Byrd (Q.Dunbar).,"Cam Newton Incomplete Pass, Int'd For Damiere Byrd",2,584.0,False,0,0,2,9,90,90,3,9,90,90
4012203651134,401220365,Rush,(9:40) (Shotgun) C.Newton right guard to NE 18 for 8 yards (B.Wagner).,Cam Newton 8 Yrd Rush,2,580.0,False,0,8,3,9,90,90,4,1,82,82
4012203651155,401220365,Punt,"(8:58) J.Bailey punts 57 yards to SEA 25, Center-J.Cardona, downed by NE-J.Bethel.","Jake Bailey 0 Yrd Punt, Downed at SEA 25",2,538.0,False,0,0,4,1,82,82,1,10,25,75
4012203651174,401220365,Pass Reception,(8:48) (Shotgun) R.Wilson pass short right to T.Lockett pushed ob at SEA 32 for 7 yards (J.Jackson).,Russell Wilson  Pass Complete for 7 Yrds to Tyler Lockett,2,528.0,False,0,7,1,10,25,75,2,3,32,68
4012203651203,401220365,Pass Reception,(8:20) (Shotgun) R.Wilson pass short left to D.Metcalf to SEA 44 for 12 yards (S.Gilmore).,Russell Wilson  Pass Complete for 12 Yrds to DK Metcalf,2,500.0,False,0,12,2,3,32,68,1,10,44,56
4012203651227,401220365,Rush,(7:49) (Shotgun) C.Carson up the middle to SEA 46 for 2 yards (J.Simon).,Chris Carson 2 Yrd Rush,2,469.0,False,0,2,1,10,44,56,2,8,46,54
4012203651248,401220365,Passing Touchdown,DK Metcalf 54 Yd pass from Russell Wilson (Jason Myers Kick),DK Metcalf 54 Yd pass from Russell Wilson (Jason Myers Kick),2,417.0,True,6,54,2,8,46,54,-1,10,100,15
4012203651289,401220365,Kickoff,J.Myers kicks 67 yards from SEA 35 to NE -2. J.Taylor to NE 22 for 24 yards (N.Bellore).,"Jason Myers 67 Yrd Kickoff , J.J. Taylor 24 Yrd Return",2,417.0,False,0,24,0,0,35,65,1,10,78,78
4012203651311,401220365,Pass Incompletion,(6:53) C.Newton pass incomplete deep middle to D.Byrd.,"Cam Newton Incomplete Pass, Int'd For Damiere Byrd",2,413.0,False,0,0,1,10,78,78,2,10,78,78
4012203651333,401220365,Pass Reception,(6:48) (Shotgun) C.Newton pass short left to J.Edelman pushed ob at NE 30 for 8 yards (Q.Dunbar).,Cam Newton  Pass Complete for 8 Yrds to Julian Edelman,2,408.0,False,0,8,2,10,78,78,3,2,70,70
4012203651362,401220365,Pass Reception,(6:09) (Shotgun) C.Newton pass short right to R.Burkhead pushed ob at NE 49 for 19 yards (D.Hill).,Cam Newton  Pass Complete for 19 Yrds to Rex Burkhead,2,369.0,False,0,19,3,2,70,70,1,10,51,51
