game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
401030764,2018,2,14,2018-12-09T18:00Z,Baltimore Ravens at Kansas City Chiefs,BAL @ KC,74336,3622,True
401030761,2018,2,14,2018-12-09T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,66087,3948,True
401030758,2018,2,14,2018-12-09T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,53495,3886,False
401030753,2018,2,14,2018-12-09T18:00Z,New York Giants at Washington Redskins,NYG @ WSH,57437,3719,False
401030813,2018,2,14,2018-12-09T18:00Z,Indianapolis Colts at Houston Texans,IND @ HOU,71814,3891,False
401030851,2018,2,14,2018-12-09T21:05Z,Cincinnati Bengals at Los Angeles Chargers,CIN @ LAC,25358,538,True
401030827,2018,2,14,2018-12-09T21:05Z,Denver Broncos at San Francisco 49ers,DEN @ SF,69449,4738,True
401030854,2018,2,14,2018-12-09T21:25Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,93127,3687,True
401030863,2018,2,14,2018-12-09T21:25Z,Pittsburgh Steelers at Oakland Raiders,PIT @ OAK,53960,3867,True
401030860,2018,2,14,2018-12-09T21:25Z,Detroit Lions at Arizona Cardinals,DET @ ARI,62014,3970,False
401030817,2018,2,14,2018-12-10T01:20Z,Los Angeles Rams at Chicago Bears,LAR @ CHI,61695,3933,True
401030867,2018,2,14,2018-12-11T01:15Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,69007,3673,True
401030874,2018,2,15,2018-12-14T01:20Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,75091,3622,False
401030891,2018,2,15,2018-12-15T21:30Z,Houston Texans at New York Jets,HOU @ NYJ,77982,3839,False
401030876,2018,2,15,2018-12-16T01:20Z,Cleveland Browns at Denver Broncos,CLE @ DEN,76596,3937,False
401030900,2018,2,15,2018-12-16T18:00Z,Arizona Cardinals at Atlanta Falcons,ARI @ ATL,72084,5348,True
401030896,2018,2,15,2018-12-16T18:00Z,Detroit Lions at Buffalo Bills,DET @ BUF,59110,3883,True
401030893,2018,2,15,2018-12-16T18:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,62372,3933,True
401030909,2018,2,15,2018-12-16T18:00Z,Oakland Raiders at Cincinnati Bengals,OAK @ CIN,44568,3874,True
401030927,2018,2,15,2018-12-16T18:00Z,Dallas Cowboys at Indianapolis Colts,DAL @ IND,66654,3812,True
401030918,2018,2,15,2018-12-16T18:00Z,Miami Dolphins at Minnesota Vikings,MIA @ MIN,66841,5239,True
401030915,2018,2,15,2018-12-16T18:00Z,Tennessee Titans at New York Giants,TEN @ NYG,74538,3839,False
401030924,2018,2,15,2018-12-16T18:00Z,Washington Redskins at Jacksonville Jaguars,WSH @ JAX,67577,3712,False
401030898,2018,2,15,2018-12-16T18:00Z,Tampa Bay Buccaneers at Baltimore Ravens,TB @ BAL,70031,3814,True
401030950,2018,2,15,2018-12-16T21:05Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,68836,4738,True
401030956,2018,2,15,2018-12-16T21:25Z,New England Patriots at Pittsburgh Steelers,NE @ PIT,65280,3752,True
401030961,2018,2,15,2018-12-17T01:20Z,Philadelphia Eagles at Los Angeles Rams,PHI @ LAR,74210,477,False
401030967,2018,2,15,2018-12-18T01:15Z,New Orleans Saints at Carolina Panthers,NO @ CAR,74188,3628,False
401030868,2018,2,16,2018-12-22T21:30Z,Washington Redskins at Tennessee Titans,WSH @ TEN,60746,3810,True
401030897,2018,2,16,2018-12-23T01:20Z,Baltimore Ravens at Los Angeles Chargers,BAL @ LAC,25571,538,False
401030872,2018,2,16,2018-12-23T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,True
401030875,2018,2,16,2018-12-23T18:00Z,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,92851,3687,True
401030877,2018,2,16,2018-12-23T18:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,61641,3727,False
401030861,2018,2,16,2018-12-23T18:00Z,New York Giants at Indianapolis Colts,NYG @ IND,61738,3812,True
401030866,2018,2,16,2018-12-23T18:00Z,Jacksonville Jaguars at Miami Dolphins,JAX @ MIA,65798,3948,False
401030892,2018,2,16,2018-12-23T18:00Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,True
401030870,2018,2,16,2018-12-23T18:00Z,Green Bay Packers at New York Jets,GB @ NYJ,77982,3839,False
401030864,2018,2,16,2018-12-23T18:00Z,Houston Texans at Philadelphia Eagles,HOU @ PHI,69696,3806,True
401030895,2018,2,16,2018-12-23T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73722,3628,False
401030907,2018,2,16,2018-12-23T21:05Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,61759,3970,False
401030901,2018,2,16,2018-12-23T21:05Z,Chicago Bears at San Francisco 49ers,CHI @ SF,70806,4738,False
401030913,2018,2,16,2018-12-23T21:25Z,Pittsburgh Steelers at New Orleans Saints,PIT @ NO,73086,3493,True
401030917,2018,2,16,2018-12-24T01:20Z,Kansas City Chiefs at Seattle Seahawks,KC @ SEA,69067,3673,True
401030926,2018,2,16,2018-12-25T01:15Z,Denver Broncos at Oakland Raiders,DEN @ OAK,53850,3867,True
401030722,2018,2,17,2018-12-30T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,67420,3883,True
401030757,2018,2,17,2018-12-30T18:00Z,Detroit Lions at Green Bay Packers,DET @ GB,77341,3798,False
401030765,2018,2,17,2018-12-30T18:00Z,New York Jets at New England Patriots,NYJ @ NE,65878,3738,True
401030768,2018,2,17,2018-12-30T18:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73028,3493,False
401030812,2018,2,17,2018-12-30T18:00Z,Dallas Cowboys at New York Giants,DAL @ NYG,77750,3839,False
401030820,2018,2,17,2018-12-30T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,52884,3886,False
401030759,2018,2,17,2018-12-30T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71848,3891,True
401030824,2018,2,17,2018-12-30T21:25Z,Los Angeles Chargers at Denver Broncos,LAC @ DEN,75947,3937,False
401030760,2018,2,17,2018-12-30T21:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,77550,3622,True
401030850,2018,2,17,2018-12-30T21:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,72161,477,True
401030763,2018,2,17,2018-12-30T21:25Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66878,5239,False
401030818,2018,2,17,2018-12-30T21:25Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,63874,3752,True
401030856,2018,2,17,2018-12-30T21:25Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68990,3673,True
401030727,2018,2,17,2018-12-30T21:25Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,63188,3719,False
401030719,2018,2,17,2018-12-30T21:25Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70925,3814,True
401030755,2018,2,17,2018-12-31T01:20Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,68978,3810,False
401038952,2018,3,1,2019-01-05T21:35Z,Indianapolis Colts at Houston Texans,IND @ HOU,71798,3891,False
401038953,2018,3,1,2019-01-06T01:15Z,Seattle Seahawks at Dallas Cowboys,SEA @ DAL,94327,3687,True
401038955,2018,3,1,2019-01-06T18:05Z,Los Angeles Chargers at Baltimore Ravens,LAC @ BAL,70432,3814,False
401038954,2018,3,1,2019-01-06T21:40Z,Philadelphia Eagles at Chicago Bears,PHI @ CHI,62462,3933,False
401038957,2018,3,2,2019-01-12T21:35Z,Indianapolis Colts at Kansas City Chiefs,IND @ KC,76765,3622,True
401038956,2018,3,2,2019-01-13T01:15Z,Dallas Cowboys at Los Angeles Rams,DAL @ LAR,77187,477,True
401038959,2018,3,2,2019-01-13T18:05Z,Los Angeles Chargers at New England Patriots,LAC @ NE,65878,3738,True
401038958,2018,3,2,2019-01-13T21:40Z,Philadelphia Eagles at New Orleans Saints,PHI @ NO,73027,3493,True
401038118,2018,3,3,2019-01-20T20:05Z,Los Angeles Rams at New Orleans Saints,LAR @ NO,73028,3493,False
401038850,2018,3,3,2019-01-20T23:40Z,New England Patriots at Kansas City Chiefs,NE @ KC,77034,3622,False
401038851,2018,3,4,2019-01-27T20:00Z,AFC All-Stars at NFC All-Stars,AFC VS NFC,51192,4013,False
401038115,2018,3,5,2019-02-03T23:30Z,New England Patriots at Los Angeles Rams,NE VS LAR,70081,5348,False
401127913,2019,2,1,2019-09-06T00:20Z,Green Bay Packers at Chicago Bears,GB @ CHI,62435,3933,False
401127928,2019,2,1,2019-09-08T17:00Z,Tennessee Titans at Cleveland Browns,TEN @ CLE,67431,3679,False
401127954,2019,2,1,2019-09-08T17:00Z,Baltimore Ravens at Miami Dolphins,BAL @ MIA,65012,3948,False
401127961,2019,2,1,2019-09-08T17:00Z,Atlanta Falcons at Minnesota Vikings,ATL @ MIN,66714,5239,True
401127963,2019,2,1,2019-09-08T17:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,78523,3839,False
401127968,2019,2,1,2019-09-08T17:00Z,Washington  at Philadelphia Eagles,WSH @ PHI,69796,3806,True
401127923,2019,2,1,2019-09-08T17:00Z,Los Angeles Rams at Carolina Panthers,LAR @ CAR,72005,3628,False
401127931,2019,2,1,2019-09-08T17:00Z,Kansas City Chiefs at Jacksonville Jaguars,KC @ JAX,60157,3712,False
401127972,2019,2,1,2019-09-08T20:05Z,Indianapolis Colts at Los Angeles Chargers,IND @ LAC,25363,538,True
401127995,2019,2,1,2019-09-08T20:05Z,Cincinnati Bengals at Seattle Seahawks,CIN @ SEA,68710,3673,True
401128007,2019,2,1,2019-09-08T20:25Z,New York Giants at Dallas Cowboys,NYG @ DAL,90353,3687,True
401127999,2019,2,1,2019-09-08T20:25Z,Detroit Lions at Arizona Cardinals,DET @ ARI,60687,3970,False
401128010,2019,2,1,2019-09-08T20:25Z,San Francisco 49ers at Tampa Bay Buccaneers,SF @ TB,55976,3886,False
401127860,2019,2,1,2019-09-09T00:20Z,Pittsburgh Steelers at New England Patriots,PIT @ NE,65878,3738,True
401128021,2019,2,1,2019-09-09T23:10Z,Houston Texans at New Orleans Saints,HOU @ NO,73039,3493,True
401128025,2019,2,1,2019-09-10T02:20Z,Denver Broncos at Oakland Raiders,DEN @ OAK,52359,3867,True
401128054,2019,2,2,2019-09-13T00:20Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,71101,3628,False
401128066,2019,2,2,2019-09-15T17:00Z,San Francisco 49ers at Cincinnati Bengals,SF @ CIN,50666,3874,False
401128072,2019,2,2,2019-09-15T17:00Z,Los Angeles Chargers at Detroit Lions,LAC @ DET,60158,3727,True
401128098,2019,2,2,2019-09-15T17:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78416,3798,True
401128114,2019,2,2,2019-09-15T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,62849,3810,False
401127862,2019,2,2,2019-09-15T17:00Z,New England Patriots at Miami Dolphins,NE @ MIA,65513,3948,False
401128106,2019,2,2,2019-09-15T17:00Z,Buffalo Bills at New York Giants,BUF @ NYG,74569,3839,False
401128110,2019,2,2,2019-09-15T17:00Z,Seattle Seahawks at Pittsburgh Steelers,SEA @ PIT,65063,3752,False
401128115,2019,2,2,2019-09-15T17:00Z,Dallas Cowboys at Washington ,DAL @ WSH,75128,3719,False
401128061,2019,2,2,2019-09-15T17:00Z,Arizona Cardinals at Baltimore Ravens,ARI @ BAL,70126,3814,True
401128101,2019,2,2,2019-09-15T17:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71651,3891,True
401128118,2019,2,2,2019-09-15T20:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,52748,3867,False
401128120,2019,2,2,2019-09-15T20:25Z,Chicago Bears at Denver Broncos,CHI @ DEN,76885,3937,False
401128122,2019,2,2,2019-09-15T20:25Z,New Orleans Saints at Los Angeles Rams,NO @ LAR,71460,477,True
401128124,2019,2,2,2019-09-16T00:20Z,Philadelphia Eagles at Atlanta Falcons,PHI @ ATL,72443,5348,True
401128127,2019,2,2,2019-09-17T00:15Z,Cleveland Browns at New York Jets,CLE @ NYJ,78523,3839,False
401127859,2019,2,3,2019-09-20T00:20Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,58613,3712,True
401127915,2019,2,3,2019-09-22T17:00Z,Cincinnati Bengals at Buffalo Bills,CIN @ BUF,69448,3883,True
401127921,2019,2,3,2019-09-22T17:00Z,Miami Dolphins at Dallas Cowboys,MIA @ DAL,90127,3687,True
401127925,2019,2,3,2019-09-22T17:00Z,Denver Broncos at Green Bay Packers,DEN @ GB,78078,3798,True
401127929,2019,2,3,2019-09-22T17:00Z,Atlanta Falcons at Indianapolis Colts,ATL @ IND,60295,3812,True
401127953,2019,2,3,2019-09-22T17:00Z,Baltimore Ravens at Kansas City Chiefs,BAL @ KC,73390,3622,True
401127956,2019,2,3,2019-09-22T17:00Z,Oakland Raiders at Minnesota Vikings,OAK @ MIN,66738,5239,True
401127861,2019,2,3,2019-09-22T17:00Z,New York Jets at New England Patriots,NYJ @ NE,65878,3738,True
401127959,2019,2,3,2019-09-22T17:00Z,Detroit Lions at Philadelphia Eagles,DET @ PHI,69796,3806,False
401127962,2019,2,3,2019-09-22T20:05Z,Carolina Panthers at Arizona Cardinals,CAR @ ARI,60104,3970,False
401127966,2019,2,3,2019-09-22T20:05Z,New York Giants at Tampa Bay Buccaneers,NYG @ TB,55070,3886,False
401127970,2019,2,3,2019-09-22T20:25Z,Houston Texans at Los Angeles Chargers,HOU @ LAC,25349,538,False
401127998,2019,2,3,2019-09-22T20:25Z,Pittsburgh Steelers at San Francisco 49ers,PIT @ SF,69439,4738,True
401127993,2019,2,3,2019-09-22T20:25Z,New Orleans Saints at Seattle Seahawks,NO @ SEA,69005,3673,False
401128125,2019,2,3,2019-09-23T00:20Z,Los Angeles Rams at Cleveland Browns,LAR @ CLE,67431,3679,False
401128003,2019,2,3,2019-09-24T00:15Z,Chicago Bears at Washington ,CHI @ WSH,67327,3719,False
401127863,2019,2,4,2019-09-27T00:20Z,Philadelphia Eagles at Green Bay Packers,PHI @ GB,77509,3798,False
401128016,2019,2,4,2019-09-29T17:00Z,Tennessee Titans at Atlanta Falcons,TEN @ ATL,72108,5348,False
401127866,2019,2,4,2019-09-29T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70317,3883,False
401128023,2019,2,4,2019-09-29T17:00Z,Kansas City Chiefs at Detroit Lions,KC @ DET,65188,3727,False
401128030,2019,2,4,2019-09-29T17:00Z,Oakland Raiders at Indianapolis Colts,OAK @ IND,62259,3812,False
401128055,2019,2,4,2019-09-29T17:00Z,Los Angeles Chargers at Miami Dolphins,LAC @ MIA,64278,3948,False
401128059,2019,2,4,2019-09-29T17:00Z,Washington  at New York Giants,WSH @ NYG,74149,3839,True
401128018,2019,2,4,2019-09-29T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70686,3814,False
401128026,2019,2,4,2019-09-29T17:00Z,Carolina Panthers at Houston Texans,CAR @ HOU,71699,3891,False
401128069,2019,2,4,2019-09-29T20:05Z,Tampa Bay Buccaneers at Los Angeles Rams,TB @ LAR,68117,477,False
401128064,2019,2,4,2019-09-29T20:05Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,60500,3970,False
401128093,2019,2,4,2019-09-29T20:25Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,62131,3933,True
401128097,2019,2,4,2019-09-29T20:25Z,Jacksonville Jaguars at Denver Broncos,JAX @ DEN,76219,3937,False
401128102,2019,2,4,2019-09-30T00:20Z,Dallas Cowboys at New Orleans Saints,DAL @ NO,73086,3493,True
401128109,2019,2,4,2019-10-01T00:15Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,57959,3752,True
401127927,2019,2,5,2019-10-04T00:20Z,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,68988,3673,True
401127958,2019,2,5,2019-10-06T17:00Z,Arizona Cardinals at Cincinnati Bengals,ARI @ CIN,46012,3874,False
401128014,2019,2,5,2019-10-06T17:00Z,Buffalo Bills at Tennessee Titans,BUF @ TEN,66910,3810,False
401128001,2019,2,5,2019-10-06T17:00Z,Chicago Bears at Oakland Raiders,CHI VS OAK,60463,5534,True
401127965,2019,2,5,2019-10-06T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73029,3493,True
401127971,2019,2,5,2019-10-06T17:00Z,Minnesota Vikings at New York Giants,MIN @ NYG,75041,3839,False
401128006,2019,2,5,2019-10-06T17:00Z,New York Jets at Philadelphia Eagles,NYJ @ PHI,69796,3806,True
401128011,2019,2,5,2019-10-06T17:00Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,64037,3752,False
401127864,2019,2,5,2019-10-06T17:00Z,New England Patriots at Washington ,NE @ WSH,76483,3719,False
401127932,2019,2,5,2019-10-06T17:00Z,Jacksonville Jaguars at Carolina Panthers,JAX @ CAR,72762,3628,True
401127960,2019,2,5,2019-10-06T17:00Z,Atlanta Falcons at Houston Texans,ATL @ HOU,71787,3891,True
401128019,2019,2,5,2019-10-06T20:05Z,Denver Broncos at Los Angeles Chargers,DEN @ LAC,25357,538,False
401128029,2019,2,5,2019-10-06T20:25Z,Green Bay Packers at Dallas Cowboys,GB @ DAL,93024,3687,False
401128053,2019,2,5,2019-10-07T00:20Z,Indianapolis Colts at Kansas City Chiefs,IND @ KC,73352,3622,False
401128062,2019,2,5,2019-10-08T00:15Z,Cleveland Browns at San Francisco 49ers,CLE @ SF,70585,4738,True
401127917,2019,2,6,2019-10-11T00:20Z,New York Giants at New England Patriots,NYG @ NE,65878,3738,True
401128096,2019,2,6,2019-10-13T13:30Z,Carolina Panthers at Tampa Bay Buccaneers,CAR VS TB,60087,5534,False
401128111,2019,2,6,2019-10-13T17:00Z,Seattle Seahawks at Cleveland Browns,SEA @ CLE,67431,3679,False
401128119,2019,2,6,2019-10-13T17:00Z,Houston Texans at Kansas City Chiefs,HOU @ KC,73323,3622,False
401128121,2019,2,6,2019-10-13T17:00Z,Washington  at Miami Dolphins,WSH @ MIA,59808,3948,False
401128123,2019,2,6,2019-10-13T17:00Z,Philadelphia Eagles at Minnesota Vikings,PHI @ MIN,66837,5239,True
401128116,2019,2,6,2019-10-13T17:00Z,New Orleans Saints at Jacksonville Jaguars,NO @ JAX,64341,3712,False
401128105,2019,2,6,2019-10-13T17:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70051,3814,True
401128128,2019,2,6,2019-10-13T20:05Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,75695,477,False
401128126,2019,2,6,2019-10-13T20:05Z,Atlanta Falcons at Arizona Cardinals,ATL @ ARI,60140,3970,True
401128129,2019,2,6,2019-10-13T20:25Z,Tennessee Titans at Denver Broncos,TEN @ DEN,75815,3937,True
401128130,2019,2,6,2019-10-13T20:25Z,Dallas Cowboys at New York Jets,DAL @ NYJ,78523,3839,True
401128131,2019,2,6,2019-10-14T00:20Z,Pittsburgh Steelers at Los Angeles Chargers,PIT @ LAC,25425,538,False
401128132,2019,2,6,2019-10-15T00:15Z,Detroit Lions at Green Bay Packers,DET @ GB,76947,3798,True
401127902,2019,2,7,2019-10-18T00:20Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76748,3937,False
401127940,2019,2,7,2019-10-20T17:00Z,Los Angeles Rams at Atlanta Falcons,LAR @ ATL,71856,5348,False
401127942,2019,2,7,2019-10-20T17:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,68340,3883,True
401127945,2019,2,7,2019-10-20T17:00Z,Jacksonville Jaguars at Cincinnati Bengals,JAX @ CIN,42784,3874,False
401127947,2019,2,7,2019-10-20T17:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,60314,3727,False
401127949,2019,2,7,2019-10-20T17:00Z,Oakland Raiders at Green Bay Packers,OAK @ GB,78160,3798,True
401127951,2019,2,7,2019-10-20T17:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,59977,3812,True
401127974,2019,2,7,2019-10-20T17:00Z,Arizona Cardinals at New York Giants,ARI @ NYG,73577,3839,False
401127977,2019,2,7,2019-10-20T17:00Z,San Francisco 49ers at Washington ,SF @ WSH,61459,3719,False
401127979,2019,2,7,2019-10-20T20:05Z,Los Angeles Chargers at Tennessee Titans,LAC @ TEN,62431,3810,True
401127982,2019,2,7,2019-10-20T20:25Z,New Orleans Saints at Chicago Bears,NO @ CHI,62306,3933,False
401127985,2019,2,7,2019-10-20T20:25Z,Baltimore Ravens at Seattle Seahawks,BAL @ SEA,69012,3673,False
401127987,2019,2,7,2019-10-21T00:20Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,91213,3687,True
401127894,2019,2,7,2019-10-22T00:15Z,New England Patriots at New York Jets,NE @ NYJ,78523,3839,False
401127905,2019,2,8,2019-10-25T00:20Z,Washington  at Minnesota Vikings,WSH @ MIN,66776,5239,True
401128035,2019,2,8,2019-10-27T17:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,71483,5348,False
401128037,2019,2,8,2019-10-27T17:00Z,Philadelphia Eagles at Buffalo Bills,PHI @ BUF,69435,3883,False
401128039,2019,2,8,2019-10-27T17:00Z,Los Angeles Chargers at Chicago Bears,LAC @ CHI,61632,3933,False
401128042,2019,2,8,2019-10-27T17:00Z,New York Giants at Detroit Lions,NYG @ DET,58509,3727,True
401128048,2019,2,8,2019-10-27T17:00Z,Tampa Bay Buccaneers at Tennessee Titans,TB @ TEN,62073,3810,True
401128051,2019,2,8,2019-10-27T17:00Z,Denver Broncos at Indianapolis Colts,DEN @ IND,61653,3812,True
401127912,2019,2,8,2019-10-27T17:00Z,Cincinnati Bengals at Los Angeles Rams,CIN VS LAR,83720,2455,True
401128046,2019,2,8,2019-10-27T17:00Z,Arizona Cardinals at New Orleans Saints,ARI @ NO,73064,3493,True
401128045,2019,2,8,2019-10-27T17:00Z,New York Jets at Jacksonville Jaguars,NYJ @ JAX,57833,3712,True
401128050,2019,2,8,2019-10-27T20:05Z,Carolina Panthers at San Francisco 49ers,CAR @ SF,69083,4738,True
401127895,2019,2,8,2019-10-27T20:25Z,Cleveland Browns at New England Patriots,CLE @ NE,65878,3738,True
401128043,2019,2,8,2019-10-27T20:25Z,Oakland Raiders at Houston Texans,OAK @ HOU,71893,3891,True
401128073,2019,2,8,2019-10-28T00:20Z,Green Bay Packers at Kansas City Chiefs,GB @ KC,73558,3622,False
401128074,2019,2,8,2019-10-29T00:15Z,Miami Dolphins at Pittsburgh Steelers,MIA @ PIT,59244,3752,True
401127908,2019,2,9,2019-11-01T00:20Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,60986,3970,False
401127936,2019,2,9,2019-11-03T14:30Z,Houston Texans at Jacksonville Jaguars,HOU VS JAX,84771,2455,False
401128076,2019,2,9,2019-11-03T18:00Z,Washington  at Buffalo Bills,WSH @ BUF,67685,3883,True
401128079,2019,2,9,2019-11-03T18:00Z,Minnesota Vikings at Kansas City Chiefs,MIN @ KC,73615,3622,True
401128080,2019,2,9,2019-11-03T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,59229,3948,True
401128082,2019,2,9,2019-11-03T18:00Z,Chicago Bears at Philadelphia Eagles,CHI @ PHI,69796,3806,True
401128083,2019,2,9,2019-11-03T18:00Z,Indianapolis Colts at Pittsburgh Steelers,IND @ PIT,61115,3752,True
401128078,2019,2,9,2019-11-03T18:00Z,Tennessee Titans at Carolina Panthers,TEN @ CAR,72540,3628,True
401128085,2019,2,9,2019-11-03T21:05Z,Detroit Lions at Oakland Raiders,DET @ OAK,53318,3867,True
401128087,2019,2,9,2019-11-03T21:05Z,Tampa Bay Buccaneers at Seattle Seahawks,TB @ SEA,68948,3673,True
401128088,2019,2,9,2019-11-03T21:25Z,Cleveland Browns at Denver Broncos,CLE @ DEN,76743,3937,True
401128090,2019,2,9,2019-11-03T21:25Z,Green Bay Packers at Los Angeles Chargers,GB @ LAC,25435,538,True
401127899,2019,2,9,2019-11-04T01:20Z,New England Patriots at Baltimore Ravens,NE @ BAL,71157,3814,True
401128091,2019,2,9,2019-11-05T01:15Z,Dallas Cowboys at New York Giants,DAL @ NYG,76107,3839,False
401127907,2019,2,10,2019-11-08T01:20Z,Los Angeles Chargers at Oakland Raiders,LAC @ OAK,51954,3867,True
401127911,2019,2,10,2019-11-10T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,61758,3933,True
401127934,2019,2,10,2019-11-10T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,45918,3874,False
401127939,2019,2,10,2019-11-10T18:00Z,Buffalo Bills at Cleveland Browns,BUF @ CLE,67431,3679,True
401127981,2019,2,10,2019-11-10T18:00Z,Kansas City Chiefs at Tennessee Titans,KC @ TEN,68864,3810,True
401127948,2019,2,10,2019-11-10T18:00Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,73283,3493,False
401127952,2019,2,10,2019-11-10T18:00Z,New York Giants at New York Jets,NYG @ NYJ,78523,3839,True
401127976,2019,2,10,2019-11-10T18:00Z,Arizona Cardinals at Tampa Bay Buccaneers,ARI @ TB,40038,3886,True
401127986,2019,2,10,2019-11-10T21:05Z,Miami Dolphins at Indianapolis Colts,MIA @ IND,60510,3812,False
401127944,2019,2,10,2019-11-10T21:25Z,Carolina Panthers at Green Bay Packers,CAR @ GB,78090,3798,True
401127989,2019,2,10,2019-11-10T21:25Z,Los Angeles Rams at Pittsburgh Steelers,LAR @ PIT,63627,3752,True
401128041,2019,2,10,2019-11-11T01:20Z,Minnesota Vikings at Dallas Cowboys,MIN @ DAL,91188,3687,False
401127992,2019,2,10,2019-11-12T01:15Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,71404,4738,False
401128044,2019,2,11,2019-11-15T01:20Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,True
401128052,2019,2,11,2019-11-17T18:00Z,Dallas Cowboys at Detroit Lions,DAL @ DET,61801,3727,False
401128075,2019,2,11,2019-11-17T18:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,61986,3812,True
401128077,2019,2,11,2019-11-17T18:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,64187,3948,False
401128081,2019,2,11,2019-11-17T18:00Z,Denver Broncos at Minnesota Vikings,DEN @ MIN,66883,5239,True
401128084,2019,2,11,2019-11-17T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,54333,3886,False
401128086,2019,2,11,2019-11-17T18:00Z,New York Jets at Washington ,NYJ @ WSH,56426,3719,False
401128049,2019,2,11,2019-11-17T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73106,3628,False
401128047,2019,2,11,2019-11-17T18:00Z,Houston Texans at Baltimore Ravens,HOU @ BAL,70731,3814,True
401128089,2019,2,11,2019-11-17T21:05Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,69419,4738,True
401128092,2019,2,11,2019-11-17T21:25Z,Cincinnati Bengals at Oakland Raiders,CIN @ OAK,51921,3867,True
401127897,2019,2,11,2019-11-17T21:25Z,New England Patriots at Philadelphia Eagles,NE @ PHI,69796,3806,False
401128133,2019,2,11,2019-11-18T01:20Z,Chicago Bears at Los Angeles Rams,CHI @ LAR,70758,477,True
401128134,2019,2,11,2019-11-19T01:15Z,Kansas City Chiefs at Los Angeles Chargers,KC VS LAC,76252,1850,False
401127865,2019,2,12,2019-11-22T01:20Z,Indianapolis Colts at Houston Texans,IND @ HOU,71727,3891,True
